dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I000RA,CC(C)COC(=O)N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCC(O)CN3)c2)CC1)C(=O)O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T005ME,O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T000WX,CCOc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0049F,Cc1ccc(S(=O)(=O)N(Cc2cc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc(Oc3ccc(F)cc3)c2)CC(C)C)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T003RQ,C[C@@H](c1cc(F)ccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN4CCN(C)CC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T002WN,CCOc1ccccc1-n1c(CN2CCCNCC2)nc2ccccc2c1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T001JP,CCOC(=O)[C@H]1CCCN(c2ccccc2Sc2ccc([C@@H]3C[C@H]3C(=O)NCCCN3CCCC3=O)cc2C(F)(F)F)C1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T006Z1,O=C(O)C[C@@H](C1CCN(C(=O)CCCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
J100CY,Clc1ncc[nH]1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T000PS,Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCCNC1=NCCCN1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T007A6,COC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)Cc1cc2cc(Cl)ccc2[nH]1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
C003I4,CC[C@H](NC)C(=O)N[C@H](C(=O)N1C[C@@H]2Cc3cc(C#N)ccc3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C003PT,CC(C)NC(=O)c1cc(Cl)c(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cccc(-c3ccc(Cl)cc3)c2)c1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T005JB,O=C(O)[C@@H]1c2ccccc2C(=O)N(Cc2ccc(Cl)cc2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I0013K,C[C@@]1(C(=O)N[C@@H](Cc2cccs2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T0081N,O=C(CCl)N(c1ccccc1)C1CCCCC1,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,0
I000CC,O=C(N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O)c1ccc(CNS(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T005P2,CN1CCN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc(CO)c3)cc21,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P000HA,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc3cccnc23)CC1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,0
T0026B,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0062U,COc1ccc(CCCOC(=O)C2CCCCN2S(=O)(=O)Cc2ccccc2)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T003UK,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C002HY,O=C1C(Br)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
T0022B,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T006EX,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccc(F)cc3)cc1)C2c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I000NI,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T001U4,Cn1nc(-c2cccc(Cl)c2Cl)cc1C1CCN(C(=O)CNC(=O)[C@H](NC(=N)N)C2CCCCC2)CC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0079Q,Cc1cccc(C(=O)N[C@@H]2C(=O)N(C(C)C)c3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
I0000B,N=C(N)NOCCOc1ccc2[nH]c(C(=O)NCC(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)C(=O)O)cc2c1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T007VS,O=C(O)CCN1C(=O)C(c2ccc(Cl)cc2)N(C(C(=O)O)c2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T007A9,COc1ccc2c(c1)CCN1C(=O)C3CCCC(C21)N3S(=O)(=O)Nc1ccc(Cl)nc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P000HX,C[C@@H](O)[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T004ZC,CCCN1C(=O)c2ccccc2[C@]1(OCc1cc(OC)c(O)c(OC)c1)c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T000DL,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N2CCC[C@H]2C(N)=O)C(C)C)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C003AR,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1ccc(Br)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
J000K2,CC(C)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)OCC(C)C,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
J000IX,O=C(NC[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O)C1=NOC(CCCCNc2ncc[nH]2)C1,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
T0035E,O=C(CCCCc1ccc2c(n1)NCCC2)NCC(C(=O)O)c1cnc2ccccc2c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C00350,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCNc3ncc[nH]3)C2)C(=O)O)c(C)c1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C003OR,O=C(Nc1cc(NC(=O)c2ccccc2)c(C(=O)O)cc1C(=O)O)c1ccccc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
I001FB,CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T006U5,O=c1c(-c2ccc(O)cc2)coc2cc(N3CCOCC3)cc(O)c12,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
I0011Q,CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N3CCC[C@H]3C(=O)O)c3ccccc23)cc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T007ZB,Cc1ccc2c(c1)N(CCOc1ccc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc1C(=O)O)C(C)(C)C[C@H]2C,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T006A1,CC(=O)c1ccc(NC(=O)NC(=O)[C@@H]2[C@H](c3ccc(Cl)c(Cl)c3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J100DA,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T000YJ,CCCCNC(=O)C1CCCCN1S(=O)(=O)c1ccccc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0008Q,Cc1ccc([C@H]2C3=C(c4ccccc4O[C@@H]3c3ccc(Br)cc3)N(C)c3ncnn32)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T000NK,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CO)C(N)=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I0005P,CN(C(=O)c1ccccc1)C(CCCN=C(N)N)C(=O)NCC1=CC(CC(=O)O)C(=O)N(c2ccccc2)CC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T007I8,COc1ccccc1NS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1OC,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
I001EI,O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1ccc2c(c1)OCO2,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C001EI,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cnc(O)c(Cl)c2)C3=O)c(OC)n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0083J,Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
C0029R,CC(=O)N1CCN(C(=O)[C@@H]2CC[C@@H](C)N2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)CC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T006IO,O=C(/C=C/c1ccc(Sc2cccc(N[C@H]3CC[C@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
P000AZ,O=C(O)C[C@H](NC(=O)[C@@H]1CCN(C(=O)/C=C/C2CCNCC2)C1)c1cccnc1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
P0000S,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
T0066K,COc1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
P000JZ,O=C([C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@@H]2N1Cc1ccc(Oc2ccccc2)cc1)N1CCC(Cc2ccccc2)CC1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
C0008K,O=C(/C=C/c1ccc(Sc2cccc(NC[C@H]3CC[C@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J10009,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I0003P,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)/C=C/C2CCNCC2)C1)c1cccnc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T004R0,O=C(NC[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)O)C1=NOC(CCCCNc2ccccn2)C1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T004MC,CCC(CC)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0075J,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3cccnc3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
C000Q3,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2Cc1cccnc1)C1CCCCC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T003KH,Cc1cc(-c2noc(C)c2C(=O)Nc2ccc(Cl)cc2)no1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T000I8,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2F)c1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T002M5,CCCc1c(C(=O)Nc2cccc(S(=O)(=O)N3CCCCCC3)c2)[nH]c(C)c1C(C)=O,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
T006S0,CCN(CC)c1ccc(NC(=O)c2c(-c3cccc([N+](=O)[O-])c3)noc2C)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0031R,COc1ccc(Cl)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
J100A7,COc1cccc(C(=O)N(Cc2cc(-c3cn4c(n3)CCC4)ccc2OC2CCC2)CC2CC2)c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
C1022G,CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](NC(=O)Cc2ccccc2)C[C@H]2CC[C@@H](C(=O)N[C@H]3CCCc4ccccc43)N2C1=O,Histone-lysine N-methyltransferase 2A/WDR5,WDR5/MLL1,Q03164,P61964,,,,20.0,0
T0004Y,O=c1[nH]c2ccc(Nc3ccc([N+](=O)[O-])cc3Cl)cc2[nH]1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T007LH,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CN(c2ccccn2)S(C)(=O)=O)C2CC2)C1=O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I000EM,O=C1[C@H](Cc2nn[nH]n2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
I000C5,CN(C)c1c(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c(=O)c1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
J100A8,COC(=O)c1cc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)ccc1F,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1007Z,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](CCN2CCCC2)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J000IF,CC(=O)Nc1ccc(NC(=O)NC(=O)[C@@H]2[C@H](c3ccc(Cl)c(Cl)c3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)O)cc1,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
T006QD,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(F)ccc2O)cc(Cl)c1Cl,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0086W,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC2CC2)c2ccccn2)C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I001JM,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3S(=O)(=O)c1ccc(Nc2cc(OC)c(OC)c(OC)c2)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T003JZ,O=C(O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(Cc2ccncc2)C(=O)C1c1ccc(Cl)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C0001G,CS(=O)(=O)c1ccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)o1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J1005W,CSCC[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T0066L,CCC(C)n1nc(C)c2c1N(CC)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C001IS,O=C(O)CC(c1ccccc1)n1ccc2c(CCc3ccc4c(n3)NCCC4)cccc21,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I001B8,NCCC(=O)Nc1ccc(SC(CC(=O)O)c2cccnc2)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
J0002L,O=C(OCCCCc1ccccc1)C1CCCCN1S(=O)(=O)c1ccccc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I0013X,COc1cc(C(N)=O)ccc1-c1ccccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
I001JD,CC(C)C1=C(C(=O)N2[C@H](C(=O)N(C)C)CC[C@H]2C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
I000RJ,OCCNc1c2ccccc2nc2c(F)c(F)c(F)c(F)c12,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T005Q5,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCc1ccc(NC(=O)NCc2ccccc2)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C101L4,CC(=O)N1CCc2c(c(Nc3ccc(-c4cnn(C)c4)cc3F)nn2[C@H]2CCOC2)C1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T002M8,O=C(Nc1ccccc1)Nc1ccc(NCc2ccc(C(=O)O)cc2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C000EV,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)n(C)c(=O)n(C)c2=O)cc1)C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I001AT,COC1=C(O)C(=O)/C(=C(\O)[C@@H]2CC=C(CCC=C(C)C)C[C@H]2c2ccccc2)C(=O)C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000EB,O=C(NC[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)O)C1=NOC(CCCCNc2ccccn2)C1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
C101K2,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@@H](CCC(=O)O)NC1=O,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
J1006P,O=C(NCC(NS(=O)(=O)c1ccccc1)C(=O)O)c1cc2cc(OCCONC3=NCCN3)ccc2[nH]1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T00169,Cc1c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3C(C)C)C(=O)O)cc2)c(=O)n(C)c(=O)n1C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P0006O,O=C(O)c1csc(-c2ccc3c(c2)N(C(=O)Nc2nc4ccccc4s2)CCC3)n1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T0061T,COc1ccc(C(=O)N(C)C)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(O)=N2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C101K4,CNc1cccc(CN(C)C(=O)c2ccc3c(c2)CN(C)C(=O)[C@H](CC(=O)O)N3)n1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T0034Q,Cc1cc(-c2onc(C)c2C(=O)Nc2ccc3oc(-c4ccccc4)cc(=O)c3c2)no1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I001A9,CCC(CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
J100AF,COc1cnn(CCO)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
I000CA,CNc1nc(NCc2ccc(NC(=O)c3cccnc3Cl)cc2)c2ccccc2n1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T005O2,CC[C@@H](c1cccnc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T002FT,O=C(O)c1c(CN2C(=O)Cc3ccccc32)ccc2c1OCO2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0044Z,O=C1CC(=O)N(CCc2ccccc2)C(=O)N1CCc1ccccc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C001BL,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cn1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
