dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T004ZY,CCN1CCC(Nc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T006OT,O=C(Oc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1)C1CCCC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T002I4,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(Cl)c(C(F)(F)F)c2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T006NY,O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C\c1ccc(C(F)(F)F)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
P0000A,CCC(=O)N1CCN(c2ncnc3cc(-c4ccccc4F)c(Cl)cc23)CC1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
C004I8,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2ncnc(-c3ccccc3)c2[nH]1)C1CCCCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000LZ,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T0077H,COc1cccc(NS(=O)(=O)c2ccc3ncc(C(=O)NCCC(C)C)c(O)c3c2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I0005Y,C#C[C@H](CC(=O)O)NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000PL,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
P000CM,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(/C=C/c2ccncc2)[C@@H](CC(C)C)C1=O,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
T000AC,COc1cccc(CN(C[C@@H](C2CC2)N2C(=O)[C@](C)(CC(=O)O)C[C@@H](c3cccc(Cl)c3)[C@@H]2c2ccc(Cl)cc2)S(C)(=O)=O)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I001CU,O=C(O)c1cccc(-c2cn(-c3cccc([N+](=O)[O-])c3)nn2)c1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I0015M,N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2C[C@@H](CN2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
I001BV,Cc1nnc(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)s1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
T002XA,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3S(=O)(=O)c1cccc(C)c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T00873,O=S(=O)(Nc1cc(Sc2ncn[nH]2)c(O)c2ccccc12)c1ccc2ccccc2c1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
J000EJ,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCCCCNc2nc3ccccc3[nH]2)c2ccccc21,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
C003P1,O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)c(F)c1F,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
I0011D,CC[C@@H](CS(=O)(=O)C1CCCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000DW,CC(=O)N[C@H](CCCCN)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T000A9,C[C@@H](c1ccc(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C003GY,COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T00268,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
I0017G,COCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCC1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
C003I3,CCCCN(C(=O)Cc1ccc(OC)cc1)[C@@H](C(=O)NCc1ccccc1)c1ccc2cc(OCC(=O)OC(C)(C)C)ccc2c1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T007PL,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@H]2CC[C@@H](O)[C@H]2O)C1=O,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
I0015J,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ccccc2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
T0083V,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004VP,COc1cccc(Cn2c(=O)oc3ccc(C)cc32)c1OC,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000I9,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1c(Cl)cccc12,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T003L2,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCN,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003GJ,Cc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3C)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C0040B,CN(C)Cc1ccn2c1[nH]c(=O)c1c(Cl)cccc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004X8,N=C(N)c1ccc(N2CCC3(CCN(CCC(=O)O)CC3)CC2)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T000F8,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C004Z2,NC(=O)c1c(NC(=O)c2nc3nc(-c4ccccc4)cc(C(F)(F)F)n3n2)sc2c1CCCC2,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
I0009C,O=C(O)CC1CC(CNC(=O)CCCCNc2ccccn2)=CCc2ccccc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T001MP,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(C(F)(F)F)c2)CC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000OY,C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)N3CCCCC3)n21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T006RA,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C2CCC2)C1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T000PT,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3cn(Cc4ccccc4)c4cc(F)ccc34)[C@H]21)C1CCCCC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C003BK,CC(C)S(=O)(=O)NC[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
P000J5,CCN1/C(=C/C(C)=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
J00027,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(O)=NCCC(O)CO)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
P000FF,Oc1c(C(Nc2cccc(F)c2)c2ccccn2)ccc2cccnc12,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
P00078,CCOc1cccc2c1C1=C([C@H](c3ccc(Br)cc3)n3ncnc3N1C)[C@@H](c1ccc(Br)cc1)O2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T004DP,CN1C(=O)CN=C(c2ccc(Cl)cc2)c2cc(Cl)ccc21,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
C1029P,N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccn3)C3CCCC3)CC2)cc1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
P000AB,CCC(CC)Cc1ccn2c1[nH]c(=O)c1c(Cl)cccc12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
C004FW,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(Cl)c(Cl)cc2F)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006HZ,COc1cc(C(=O)Nc2cc(-c3ccncc3)n[nH]2)ccc1C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I000JH,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(C)C)cc3)n2Cc2ccco2)n1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
P000HE,Cn1ncc(-c2cccc(C(F)(F)F)c2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
J0000V,COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I001BC,O=C(O)CCN1C(=O)C(c2ccc(Cl)cc2)N(C(C(=O)O)c2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C00558,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCN,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
T007FS,CN(CC(=O)NC[C@@H](CC(=O)O)NC(=O)OCc1ccccc1)C(=O)c1ccc(NC(=O)NCc2ccccc2)o1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
I001EJ,O[C@H]1CCc2c(Nc3ccc4c(c3)CCCN4CCc3c[nH]c4ccccc34)ccnc21,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T006HT,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J1005H,O=C(NCCCc1ccccc1)C1CCCN1S(=O)(=O)c1ccccc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
C0049D,CCN(Cc1ccccc1)C(=O)Nc1sccc1C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J0009A,N#Cc1c(-c2ccccc2F)c(NCCc2ccccc2)n2c(Cl)cccc12,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I0014N,CCN(CC)c1ccc(NC(=O)c2c(-c3c(Cl)ccc([N+](=O)[O-])c3Cl)noc2C)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T00839,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2ccc(F)c(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1F,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C0033Z,NC(=O)c1c(NC(=O)c2nc3nc(-c4ccccc4)cc(C(F)(F)F)n3n2)sc2c1CCCC2,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
J0001E,COc1ccncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C(O)=N2,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T0056U,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1Cn1cc([C@@H](O)CC)nn1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I000JU,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C004JD,Cn1c(=O)[nH]c(=O)c2c1nc([N+](=O)[O-])n2Cc1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T002DQ,c1ccc2c(Cn3ccnc3)c[nH]c2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000BO,COc1ccc(CCC(OC(=O)[C@@H]2CCCCN2C(=O)[C@H](CC2CC2)c2cc(OC)c(OC)c(OC)c2)c2cccc(OCC(=O)O)c2)cc1OC,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
P0009H,C[C@@H](O)CNC(=O)C[C@H]1O[C@@H](CNCc2nc3ccccc3[nH]2)[C@H]2OC(C)(C)O[C@@H]12,MDM4/P53,MDM4/P53,O15151,P04637,,,,41.0,0
T000NM,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(Br)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0019O,O=C1c2ccc(F)cc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
J1007D,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
I00149,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=S)NC1CCCC1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
C1026X,O=C(Nc1ccc(F)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I00009,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3)CCCCC2)C(=O)O)cc1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
T000F6,NC(=O)[C@@H]1CCCN1C(=O)[C@H]1CCCN1C=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002LD,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I00164,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T003DE,CN1CCN(c2ccc(OCCCc3ccc(N4CCc5cccc(C(=O)Nc6nc7ccccc7s6)c5C4)nc3C(=O)O)cc2)CC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
J1000O,O=C(O)CCN1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I00172,Cc1cccc2c(CCN3CC4(CCCCC4)Oc4cc(Nc5ccnc6c5CC[C@H]6O)ccc43)c[nH]c12,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T005WC,Cc1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccccc3C(F)(F)F)[nH]c2=O)c(C)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007DL,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C0036C,O=c1cc(-c2ccccc2Cl)oc2c(NS(=O)(=O)c3cc(Cl)cc(Cl)c3O)ccc(O)c12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T0044M,O=S(=O)(Nc1nnc2n1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)C2)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C003SC,CC(C)CN(Cc1cccc(CN(Cc2ccc(-c3ccc(F)cc3)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J10091,CC[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)CC)C2CC2)C1=O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
I000Q0,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C(O)=N2,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C005IS,Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n1C,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,0
C003VK,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccc[n+]([O-])c3)CCCC2)C(=O)O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T003QC,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(OC(F)(F)F)cc2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004K1,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc(Cl)cc3Cl)c([N+](=O)[O-])c2)CC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T004QI,N=C(N)NCCC[C@@H](NC(=O)c1sccc1CS(=O)(=O)c1cccc2nsnc12)C(=O)O,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
C004CS,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1ccc2c(n1)NCCC2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001BF,COc1ccccc1-c1cncc(C(CC(=O)O)NC(=O)C2CCCN(C(=O)CCC3CCNCC3)C2)c1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I00032,CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I00013,O=C(O)C[C@H](CNC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)NC(=O)OCc1ccccc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T00774,O=C(C1=C(Nc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,0
J1008P,CC[C@H](N)C(=O)N[C@@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T006KD,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCC(C(=O)N(C)C)O4)c(Cl)c2)CC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T007W6,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3cccc(F)c3)C(=O)C(=O)O)cc21,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
C003ON,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(N(C)C)cc2)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
I00053,COc1ccc([C@@H](CC(=O)O)NC(=O)[C@@H]2CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0001B,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T005CZ,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(F)c(Cl)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T00421,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCCCc3ccccc3)nc2n1.[Cl-],XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
I000P6,O=C1C(Br)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T002CJ,O=C([C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1)N1CCCC[C@@H]1CCCO,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000D2,c1ccc2c(CCNc3ccc(Nc4ccnc5c4CCC5)cc3)c[nH]c2c1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
J1009T,O=C(NC[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)O)C1=NOC(CCCCNc2ccccn2)C1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T006QO,Cc1ccc(S(=O)(=O)Nc2cc(Oc3cc(F)cc(F)c3)cc3cccnc23)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000RS,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(C(N)=O)C3)ncn2)cc1C(F)(F)F,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T00431,CCC(C)n1nc(C)c2c1N(CC)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
I000QM,OCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I000MU,CCN(CC)c1ccc(C(=O)On2nnc3ccccc32)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I000L4,Cc1onc(-c2ccccc2)c1COc1ccc([N+](=O)[O-])cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0012U,O=C(O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0062H,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cncc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I001EK,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3cccnc3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
J000IE,COc1cc(C)cc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)c1,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
I000AE,O=C1c2cccc(Cl)c2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(Br)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T007KM,CC[C@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(O)n2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
