dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T0018V,N#Cc1c(-c2ccccc2Cl)c(NCCc2ccccc2)n2c(Cl)cccc12,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,0
T001T2,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(Cl)cc1)Cc1cccc(-c2ccc(Cl)cc2)n1,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,0
T001WR,CCOc1cc(-c2c(C)noc2C)cc(C(O)c2ccc(Cl)cc2)c1,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,0
T002C5,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCNCC1,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,0
T002FE,CC[C@@H]1CCCC[C@@]1(O)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCCN2CCOCC2)c1,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,0
T002T1,O=C(NC[C@H](NS(=O)(=O)c1c(Cl)cc(-c2ccccc2)cc1Cl)C(=O)O)C1=NOC(CCCCNc2ncc[nH]2)C1,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,0
T002YL,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,0
T006PK,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,0
T0043U,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,0
T003RS,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ccccc2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,0
T005M7,CCOc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2cc(OC)ccc12,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,0
P0009H,C[C@@H](O)CNC(=O)C[C@H]1O[C@@H](CNCc2nc3ccccc3[nH]2)[C@H]2OC(C)(C)O[C@@H]12,MDM4/P53,MDM4/P53,O15151,P04637,,,,41.0,0
T006MD,CN1C(=O)[C@H](Cc2ccc(Br)cc2)O[C@@H](c2ccc(Br)cc2)[C@H]1c1ccc(Br)cc1,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,0
P000HL,C=CC/N=C(\N)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CC3)cc1,MDM4/P53,MDM4/P53,O15151,P04637,,,,41.0,0
T007C4,N#Cc1cccc(S(=O)(=O)N2C[C@H](NC3CCC3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,0
P000I0,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,MDM4/P53,MDM4/P53,O15151,P04637,,,,41.0,0
C0054Y,COc1ccc(C(NC(=O)c2cccnc2)c2cc(Cl)c3cccnc3c2O)cc1OC,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C00553,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(F)ccc2O)cc(Cl)c1Cl,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C00554,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C00555,CN(C)CCOc1ccc(CN(Cc2cccc(CNS(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C00557,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C00558,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCN,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C00559,COCCC1(C(=O)N[C@@H](Cc2ccc(-c3c(C)n(C)c(=O)n(C)c3=O)cc2)C(=O)O)CCCC1,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C0055A,NCCCCC(CN(C(=O)NCCc1ccc(Br)cc1)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc1ccc(Br)cc1)N1CC(CCC(=O)O)N(C(=O)CCC2CCCCC2)C(CCC(=O)O)CN(C(CCCCN)CN(C(=O)NCCc2ccc(Br)cc2)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc2ccc(Br)cc2)C(=O)NCCCC2(CCCCC2)CCCNC1=O,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C0055B,O=C(O)c1c(CN2C(=O)Cc3ccccc32)ccc2c1OCO2,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C0055C,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccccc1F,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C0055D,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@@H](O)c4cc5ccccc5s4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C0055J,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1cc(Cl)ccc1Cl,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C0055L,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(F)(F)F)cc2C(F)(F)F)cc1,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C0055M,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4ccc(Cl)c(Cl)c4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C0055N,CN1[C@H]2CC[C@@H]1C[C@@H](Nc1cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c1)C2,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C0055P,O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C0055Q,COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3c2ccc(Cl)c3F)[C@H]1c1cccc(Cl)c1F,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C0055R,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(F)c2)CC1,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C0055S,Cc1ccc(S(=O)(=O)NC(CNC(=O)c2cc3cc(OCCON=C(N)N)ccc3[nH]2)C(=O)O)cc1,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C0055T,CN1CCC(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C0055V,CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(C#N)cc2)n2ncnc21,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C0055W,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C0055X,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)nn1C)C2=O,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C0055Y,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCCNc3ncc[nH]3)C2)C(=O)O)c(C)c1,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C00560,CC[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)C2CCCC2)C2CC2)C1=O,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C00561,O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)NCCCn2ccnc2)c1,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C00562,CCCCCCCCO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]1O[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]4O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C00565,N=C(N)NCCCOc1ccc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)cc1N,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C00566,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(/C=C/c2ccncc2)[C@@H](CC(C)C)C1=O,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C00567,CCOc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
T006WC,C[C@@H](Oc1cccc2ncccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,0
T00774,O=C(C1=C(Nc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,0
T0078L,O=C(c1ccc(Oc2ccccc2)cc1)c1cc(C(=O)c2nc3ccccc3s2)c(O)c(O)c1O,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,0
J1003Z,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C#C[Si](C)(C)C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10040,CC[N+](O)(CC)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10043,CCN(CC)c1ccc(NC(=O)c2c[nH]nc2-c2ccccc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10044,CCN(CC)c1ccc(C=Nc2c(-c3ccccc3)noc2C)c(O)c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10046,CCN(CC)c1ccc(NC(=O)c2cnc(SC)n2-c2ccc(F)cc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10048,CCN(CC)c1ccc(NC(=O)c2ccnn2-c2ccccc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1004A,CCN(CC)c1ccc(NC(=O)c2cnc3ncccn23)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1004B,CCN(CC)c1ccc(NC(=O)c2c(C)noc2-c2cc(C)on2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1004C,CCN(CC)c1ccc(NC(=O)c2c(-c3ccncc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1004D,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(OCc2ccccc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1004H,CCN(CC)c1ccc(NC(=O)c2c(-c3cccc([N+](=O)[O-])c3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1004L,CCN(CC)c1ccc(CNc2c(-c3ccccc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1004N,CCN(CC)c1ccc(CN(C(=O)C(F)(F)F)c2c(-c3ccccc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1004R,C=CCN(Cc1ccc(N(CC)CC)cc1)c1c(-c2ccccc2)noc1C,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1004S,CCCn1nnc(-c2ccccc2)c1C(=O)Nc1ccc(N(CC)CC)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1004X,CCN(CC)c1ccc(NC(=O)c2c(-c3ccsc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1004Y,CCN(CC)c1ccc(NCc2c[nH]nc2-c2cc(F)cc(F)c2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1004Z,COc1ccc(-c2cc(N)nn2C(=O)c2c(-c3ccccc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10051,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10052,Cc1onc(-c2ccccc2)c1C(=O)N(C1=NC(C)CS1)c1ccc(Cl)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10053,Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(-c2ccccc2)nn1-c1ccccc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10054,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(OCCN2CCOCC2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10055,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(N(C)C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10056,CCN(CC)c1ccc(NC(=O)c2c(-c3ccc([N+](=O)[O-])cc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10057,CCN(CC)c1ccc(NC(=O)c2ncoc2-c2ccccc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10058,Cc1cc(NC(=O)c2c(-c3ccccc3)noc2C)ccc1C(C)C,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10059,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(Nc2ccccc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005A,CCCCCc1ccc(C(=O)Nc2c(-c3ccccc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005B,Cc1onc(-c2ccccc2)c1NC(=O)CCCCCBr,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005C,CCC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005D,Cc1onc(-c2ccccc2)c1COCc1ccc2ccccc2c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005E,Cc1onc(-c2ccccc2)c1C(=O)N1CCc2cc([N+](=O)[O-])ccc21,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005F,CCN(CC)c1ccc(N=Nc2c(C)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005G,COc1ccc(C(=O)Nc2c(-c3ccccc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005H,Cc1onc(-c2ccccc2)c1COCc1ccc(OC(F)(F)F)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005I,Cc1onc(-c2ccccc2)c1COc1ccc([N+](=O)[O-])cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005J,CCN(CC)c1ccc(NC(=O)c2nn(-c3ccccc3)nc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005K,CCN(C(=O)c1c(-c2ccccc2)noc1C)c1ccc(Nc2ccccc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005L,CCN(CC)c1ccc(N(C)C(=O)c2c(-c3ccccc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005M,Cc1onc(-c2ccccc2)c1NC(=O)OC(C)(C)C,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005N,CCN(CC)c1ccc(C(=O)On2nnc3ccccc32)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005O,CCN(CC)c1ccc(C(=O)Nc2c(C)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005P,CCN(CC)c1ccc(N=Cc2onc(-c3ccccc3)c2C(=O)Nc2ccc(N(CC)CC)cc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005Q,CCN(CC)c1ccc(N(Cc2ccccc2)C(=O)c2c(-c3ccccc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005R,CCCCOc1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cn1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005S,CCN(CC)c1ccc(NC(=O)c2cnoc2C2CC2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005T,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(-c2ccccc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005U,CN(C)c1ccc(N=Cc2c[nH]nc2-c2ccc(F)cc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005V,Cc1onc(-c2ccccc2)c1N=Cc1ccc(N(C)C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005W,Cc1onc(-c2ccccc2)c1N=Cc1ccc(N(CCO)CCO)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005X,C#CC[N+](CC)(CC)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005Y,Cc1onc(-c2ccccc2)c1NC(=O)Nc1cccc(C(F)(F)F)c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1005Z,CCN(CC)c1ccc(NC(=O)c2c(C)nc3ccccn23)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10060,CCN(CC)c1ccc(NC(=O)c2ccsc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10061,Cc1onc(-c2ccccc2)c1NC(=O)Nc1ccc(C(=O)c2ccccc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10062,Cc1onc(-c2ccccc2)c1N=Cc1ccc(C(C)N(C)C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10063,CCN(CC)c1ccc(NS(=O)(=O)c2c(C)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10064,Cc1onc(-c2ccccc2)c1C(=O)Nc1nc2ccccc2n1C,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10065,COc1ccc(-c2cc(N=Cc3ccc(N(C)C)cc3)n[nH]2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10066,Fc1ccc(-c2n[nH]cc2C=Nc2ccc(N3CCOCC3)cc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10067,COc1ccc(-c2cc(N)nn2C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10068,CN(C)c1ccc(C=Nc2cc(-c3ccccc3)nn2-c2ccccc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10069,Cc1onc(-c2ccccc2)c1NC(=O)c1ccc(CN(C)C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1006A,CN(C)c1ccc(C=Nc2c(-c3ccccc3)nc3ncccn23)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1006B,CCN(CC)c1ccc(C(=O)Nc2c(-c3ccccc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1006C,Cc1onc(-c2cccc([N+](=O)[O-])c2)c1C(=O)Nc1ccc(N(C)C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1006D,CCN(CC)c1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1006E,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3Cl)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1006F,Cc1onc(-c2ccccc2)c1NC(=O)c1ccc(N2CCN(C)CC2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1006G,COc1ccc(NC(=O)n2nc(N)cc2-c2ccc(OC)cc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1006H,Cc1onc(-c2ccccc2)c1NC(=O)Nc1ccc(OC(F)(F)F)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1006I,CCN(CC)c1ccc(C(=O)Nc2c(C(N)=O)oc3ccccc23)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1006J,Cc1cc(NC(=O)c2c(-c3ccccc3)noc2C)ncc1[N+](=O)[O-],GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1006K,CCN(CCO)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1006L,CCN(CC)c1ccc(NC(=O)c2c(-c3c(Cl)ccc([N+](=O)[O-])c3Cl)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1006M,COc1ccc(NC(=O)c2cnoc2-c2ccccc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1006N,CCN(CCO)c1ccc(N(C)C(=O)c2c(-c3ccccc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1006O,CC[N+](C)(c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1)C(C)C,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1006P,CCN(CC)c1ccc(N=Cc2onc(-c3ccccc3)c2C(=O)OC)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1006Q,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc2c(c1)nc(C)n2C(C)C,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1006R,CCN(CC)c1ccc(NC(=S)c2c(-c3ccccc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1006S,CCN(CC)c1ccc(N=C(SC)c2c(-c3ccccc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1006T,CCN(c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1[N+](=O)[O-])C(C)C,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1006U,Cc1onc(-c2ccccc2)c1C(=S)Nc1ccc(OCc2ccccc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1006V,CCN(c1ccc(NC(=S)c2c(-c3ccccc3)noc2C)cc1)C(C)C,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1006W,CCN(CC)c1ccc(NC(=S)c2c(-c3c(Cl)cccc3Cl)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
