dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T002BX,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)[nH]c(=O)c1ccccc12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002C1,Cl.Cl.OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002CJ,O=C([C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1)N1CCCC[C@@H]1CCCO,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002CK,O=C(C1=C(Nc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002CL,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1C[C@@H](O)CO,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002CN,O=[N+]([O-])c1c(Nc2ccc(Cl)c(C(F)(F)F)c2)ccc2nonc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002CR,C[C@H](N)C(=O)Nc1nc(COCc2cccc3ccccc23)c(Cc2ccccc2)s1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002CU,O=c1cc(O)oc2c1c(=O)n(-c1ccccc1)c1ccccc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002CW,CCOC(=O)Cn1cc(-c2cc(O)c(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4cc(Cl)c(-c5cn(CC(=O)OCC)nn5)cc4O)cc(Cl)c3Cl)cc2Cl)nn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002CZ,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)N2CC[C@@H](C(=O)O)C2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T002D1,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(Nc2ccccc2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002D6,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002DM,CN1Cc2cc(S(=O)(=O)N3CCOCC3)ccc2N(C)C1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002DQ,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2ccc(C)cc2n1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
T002DQ,c1ccc2c(Cn3ccnc3)c[nH]c2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002E0,O=C(OCCCc1ccc(F)cc1)[C@@H]1CCCN1/C(S)=N/C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002E0,O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
T002E3,CC(=O)c1cccc(NC(=O)c2ccc(-n3[nH]c4c(c(-c5cccc(C(F)(F)F)c5)nc5c4cnn5C)c3=O)cc2)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002EB,CC(C)Cc1cc(-c2ccc(-c3ccc(CCC(=O)[O-])cc3CC(C)C)cc2Cc2ccccc2)ccc1OCC(=O)[O-].[NH4+].[NH4+],Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002EE,CC[C@@H](C(=O)OC)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002EF,CCN1C(=Cc2sc3ccccc3[n+]2C)C=Cc2cccc(C)c21.[I-],Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002EH,CCOc1ccc(C(C)=O)cc1NC(=O)c1ccc(OCCN2CC=NCC2)c(C(=O)OC)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002EH,OCc1ccc(Oc2ccc(Cl)cc2Cl)c(O)c1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
T002EM,COC(=O)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002EO,CC[C@@H](CS(=O)(=O)c1ccccc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002ES,c1ccc(-c2cccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)c2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002EX,COc1ccc2c(CCNc3ccc(Nc4ccnc(CO)c4)cc3OC)c[nH]c2c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002F6,COCC(O)Cn1c(C#N)cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc21,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T002F6,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(CC(=O)O)s2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)c(F)c1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
T002F6,CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002FC,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3CC(C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002FO,CC[C@@H](CNc1nccs1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002G5,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(C(F)(F)F)c2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002G9,CC(C)(O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002GB,C=C1CC(C)(C)[C@@H](/C=C/[C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H](OS(=O)(=O)[O-])[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)[C@H]1CC(O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@@]21C.[Na+].[Na+].[Na+].[Na+],Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002GF,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4ccccc4)c3)cc(N3CCN(C)CC3)c2)cn1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002GH,CCC(CN1CCCS1(=O)=O)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002GQ,CCC[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002GT,COC[C@H](C)n1c(-c2c[nH]c(=N)nc2OC)cc2c1C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T002GV,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002GZ,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1c(F)c(C)nn1C)C2=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002H3,CCN(CC)c1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002H5,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(O)c12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002H9,CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCCO[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]3O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]4O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]5OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])cccc12.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002HC,Cc1ccccc1S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
T002HC,CS(=O)(=O)NCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002HI,CCOc1cc(CNCc2ccccc2)cc(Cl)c1OCc1ccccc1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002HK,CC[C@H]([C@H](C)S(C)(=O)=O)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002HQ,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)c1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002HW,C=CC[C@@H](C(=O)OC(C)(C)C)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002I4,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(Cl)c(C(F)(F)F)c2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002I7,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(N)=S,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002I9,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)c(C)c1O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002IB,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2cccc(O)c2OC)cc1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002ID,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002IJ,C[C@@H](Oc1cccc2ccncc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002IM,NC[C@H](O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002IW,CN(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)S(=O)(=O)C1CC1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T002IW,COc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
T002IW,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(C)(C)C)c2)CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002IX,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)NCCC(=O)O)c(Cl)c1Cl,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002J2,O=C(NC[C@H]1CCCO1)c1cc2ccccc2cc1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002JA,COc1ccc(-c2cc(N)nn2C(=O)c2c(-c3ccccc3)noc2C)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002JB,CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002JK,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccc(C(F)(F)F)o1.[Cl-],Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002JM,O=C(/C=C/N1CCc2c[nH]nc2C1)c1ccccc1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002JO,COc1cccc(C(=O)N(Cc2cc(-c3cn4c(n3)CCC4)ccc2OC(C)C)CC2CC2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002JU,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccccc1Cl,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002JV,COc1ccc(-n2ncc(C(=O)NCCCS)c2C(F)(F)F)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002JX,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002JY,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2CCO,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002JZ,C[C@@H](Oc1cccc2cccnc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002K1,CC[C@@H](c1cc(C)no1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002K4,c1ccc(CCCCNCc2cc(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccn2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002K7,C[C@@H]1CCCN(C(=O)Nc2sccc2C(=O)O)C1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002K9,N=c1c(S(=O)(=O)c2ccc(Cl)cc2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002KF,COc1ccc2c(c1)CCN1C(=O)C3CCCC(C21)N3S(=O)(=O)Nc1cc(OC)c(OC)c(OC)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002KK,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(C1CCOCC1)C2=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002KQ,CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OCCCc1cc(OC)ccc1OC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002KT,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1ccc(Cl)cc1Cl,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002KY,O=C(NCc1ccccc1)c1c(O)nc2ccccc2c1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002KZ,O=C(CCl)N(c1ccccc1)C1CCCCC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002L1,O=C(O)CN1C(=O)CSC1=S,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002L3,CC(C)N1CCC(Nc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002L9,CC[C@H](C(=O)OC(C)(C)C)N1C(=O)[C@H](Cc2nnco2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002LD,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002LI,CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c2ccncc12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002LL,CCOc1cc(C(=O)O)cc(-c2c(C)noc2C)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002LO,CC[C@@H](c1nc2ccccc2s1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002LU,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T002LU,CCOc1cc(-c2c(C)noc2C)cc(C(O)c2ccccc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002M6,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)ccc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002MA,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N(C)C1CCCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002ML,O=C(O)CC[C@H]1COc2c(ccc(/C=C3C(=N/O)/Cc4ccccc4/3)c2C(=O)O)O1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002MP,C[C@H](N)C(=O)Nc1nc(COc2ccccc2)c(Cc2ccccc2)s1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002MT,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(C(=O)CO)s2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002MU,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)c(F)c(F)c2)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002MZ,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)N[C@H](C(=O)NCCCOCCOCCOCCCNC(=O)[C@@H](NC(=O)[C@@H]2CC[C@@H]3CC[C@H](CCN)[C@H](NC(=O)[C@H](CC)NC)C(=O)N32)c2ccccc2)c2ccccc2)CC[C@@H]1CCN.O=C(O)C(F)(F)F,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002NC,Cc1ccc(-c2nc(-c3nnnn3C)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)cc1C,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002NF,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002NH,CC(C)N1C(=O)[C@@](C)(CC(=O)O)C[C@@H](c2cc(F)cc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002NI,CC[C@H](N)C(=O)N[C@@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002NP,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1C(=O)OC.[Cl-],Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002NS,Cc1cc(-c2ccccc2)n2nc(N)nc2n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002NV,CN1CCN(CCNC(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccccc3)ncn2Cc2ccc(Cl)cc2)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002O1,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@H](Cc3ccccc3)C(=O)O)c3ccccc23)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002O6,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CS)NC(=O)[C@H](C)N)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002OA,O=C(C1=C(Nc2ccc(Cl)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002OD,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002OI,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002OO,O=C(CSc1nc2c3ccccc3nc-2c(O)n1-c1ccccc1)NCC1CCCO1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002OQ,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cn2)N(c2ccc(F)c(Cl)c2)C3=O)c(OC)n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002OX,O=C(O)CCCCN1C(=O)C(c2ccc(Cl)cc2)N(C(C(=O)O)c2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002P3,CC1(C)N=C(N)N=C(N)N1c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1.Cl,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002P4,COC(=O)C(c1ccc(F)cc1)N1C(=O)c2cc(Cl)ccc2NC(=S)C1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002PA,O=[N+]([O-])c1ccccc1C=NN1CCN(Cc2ccccc2)CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002PG,c1ccc(-c2nnc(-c3ccccn3)nc2NCC2CC2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002PO,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3cc(=O)oc4c3ccc3ccccc34)nc2n1.[Cl-],Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002PQ,CC[C@@H](CN1CC(C)OC(C)C1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002PW,COc1ccc(CC(=O)N(Cc2ccc(OC)cc2)[C@@H](C(=O)NC2CCCCC2)c2ccc3cc(OCC(=O)OC(C)(C)C)ccc3c2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002PY,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCC3)nc2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002PZ,CCc1cc2c(s1)-[n+]1c(n[nH]c1C)CN=C2c1ccccc1Cl,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002QE,CC(C)[C@@H](C1CNC1)N1CC2(CCN(c3ncnc4sc(CC(F)(F)F)cc34)C2)C1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T002QJ,CC(C)COc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002QJ,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(Cl)c2)CC1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T002QM,CCOc1cc(=O)n(C)cc1-c1cc(NS(O)(O)CC)ccc1Oc1ccc(F)cc1F,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002QM,O=C(N1CCN(Cc2ccccc2)CC1)C12CC3CC(CC(O)(C3)C1)C2,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T002QP,O=C(Nc1cccnc1)c1cc(-c2cccnc2)nc2ccc(Br)cc12,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
