dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
P0004N,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
I0005G,COc1ccc(NS(=O)(=O)c2cc(-c3c(C)noc3C)ccc2OC)cc1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000DV,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P00048,CCc1c(C(=O)n2ccc3ccc(S(=O)(=O)NC)cc32)[nH]c(C)c1C(C)=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000C0,Cc1nnc2ccc(-c3cnn(C)c3Oc3ccccc3)nn12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000CI,CN(C)CCN1CCN(c2nc(NCc3cccc(Cl)c3)c3cc(-c4ccc(=O)n(C)c4)ccc3n2)CC1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
I000KQ,COc1cccc(NS(=O)(=O)c2cc(-c3c(C)noc3C)ccc2C)c1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000L2,COc1ccc(-c2cn(C)c(=O)c3cc(C(=O)NC4CCS(=O)(=O)CC4)sc23)cc1OC,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000JL,Cn1cc(-c2ccc3c(=O)n(C)cc(-c4cccc(NS(C)(=O)=O)c4)c3c2)cn1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000AY,O=C1CCCN1c1cccc(NS(=O)(=O)c2cc(Br)ccc2Br)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0008X,CCN1C(=O)c2cccc3c(NS(=O)(=O)c4ccccc4)ccc1c23,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000H8,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCCCCCCCCNC(=O)C[C@@H]1N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc31)c1nnc(C)n1-2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0005N,CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0003X,Cc1noc(C)c1-c1cc(O)cc([C@@H](O)c2ccccc2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
I0017V,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000BJ,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1ccc(Cl)c(NS(=O)(=O)C(C)(C)C)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000E7,O=[N+]([O-])c1ccc(O)c2ncccc12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000CQ,Cc1noc(C)c1-c1ccc2c(c1)[C@H](OCCO)N(C)C(=O)N2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000EX,Cc1nnc2n1-c1ccc(-c3ccc(N)nc3)cc1N(c1ccc(Cl)cc1)C[C@@H]2C,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000KG,Cc1noc(C)c1-c1ccc(-c2nc3cnccn3c2NC(C)(C)C)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000DY,Cc1noc(C)c1-c1cc(O)cc([C@@H](O)c2cccnc2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
I00040,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCOCC1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0008K,CCCC(=O)Nc1cc(NS(=O)(=O)c2cccs2)cc(-c2csc(=O)[nH]2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000HH,CCOC(=O)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000EQ,CC(=O)NCCCCn1c2c(c3ccccc31)C(=O)NCC2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P00056,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0005E,Cc1noc(C)c1-c1ccc(=O)n(Cc2ccc([C@@H](C)O)cc2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000FJ,COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000FC,Cc1nnc2n1-c1sccc1C(c1ccccc1)=NC2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0004U,COC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0006N,O=C1CN(C(=O)c2cncc(-c3ccccc3)c2)c2ccccc2N1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0008V,CN1Cc2cc(S(=O)(=O)N3CCOCC3)ccc2N(C)C1=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000DM,COc1nc2c(Nc3ccccc3C(C)(C)C)c(C(=O)O)cnc2cc1-c1c(C)noc1C,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0003H,Cc1cc2ccnc(N[C@@H]3CCNC[C@H]3OCC3CCCCC3)c2[nH]c1=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000FQ,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(F)cc4)ccc1c23,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0008R,CCc1c(C(=O)NC)[nH]c(C)c1C(C)=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000F4,Cc1noc(C)c1-c1ccc2c(c1)[C@](O)(c1ccccc1)CC2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000AR,CC(=O)N1CCc2c(c(Nc3ccc(-c4cnn(C)c4)cc3F)nn2[C@H]2CCOC2)C1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000H4,O=c1[nH]c(-c2cccc(NS(=O)(=O)Cc3ccccc3)c2)cs1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0007X,COc1ccc(Br)cc1-c1nc(N)nc2[nH]cnc12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000H2,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NN2C,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0001V,CC(C)Oc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0002F,Cc1noc(C)c1-c1ccc(=O)n(Cc2ccccc2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0001W,Cc1cc2c(-c3cncc(N)c3)cnc(N[C@@H]3CCNC[C@H]3OCC3CCS(=O)(=O)CC3)c2[nH]c1=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000DT,COc1ccc(Br)cc1S(=O)(=O)Nc1cc2c(C)noc2cc1C,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000E5,C/C=C/Cn1cc(-c2cccc(C(=O)N(C)C)c2)c2cc[nH]c2c1=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000H9,CCS(=O)(=O)c1ccc(OC)c(-c2cn(C)c(=O)c3ccc(-c4cnn(C)c4)cc23)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000CX,CNCc1ccc(-c2ccc3c(c2)[C@H](NC(=O)OC(C)C)C[C@H](C)N3C(C)=O)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000KV,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(NS(=O)(=O)C(C)(C)C)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0002Q,CCc1c(C(=O)Nc2cccc(OCC(N)=O)c2)[nH]c(C)c1C(C)=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000KI,O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0002D,Cc1noc(C)c1-c1ccc2c(c1)[C@H](c1ccccc1)N(C)C2=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000EB,COc1nc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(-c3ccccc3OC(F)(F)F)c12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000C2,O=c1[nH]c(-c2ccc(Cl)c(S(=O)(=O)NC3CCCC3)c2)cs1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000FD,COc1cc(C(=O)NCCc2cccs2)cc(OC)c1OC,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P00079,CN1Cc2cc(S(=O)(=O)N3CCCC3)ccc2NC1=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0004Y,CN1Cc2ccccc2NC1=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000HP,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000JD,CCNc1ncnc2cc(OC)c(OC)cc12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000KN,Cc1cc(-c2ccccc2)n2nc(N)nc2n1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000FV,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0007E,CCN1C(=O)c2cccc3c(NS(=O)(=O)c4cc(Br)ccc4OC)ccc1c23,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000LI,CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(Cl)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0001R,COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCC1)c1ccccc1C(=O)N2C,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000HX,CCc1cc2c(n1Cc1ccccc1)CCCC2=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0006Q,NC(=O)c1ccc(N2CCOC2=O)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000GN,Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(C)c1O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000BH,Cc1cc(CSc2nnc3ccccn23)on1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000DS,Cc1cnc(Nc2ccc(C(=O)NC3CCN(C)CC3)c(F)c2)nc1Nc1ccc(Cl)c(NS(=O)(=O)C(C)(C)C)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P00058,COc1cc2onc(C)c2cc1NS(=O)(=O)c1cc(Cl)ccc1OC,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0002C,CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)c(C)cc2O)[nH]c(C)c1C(C)=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
I0012F,CCNS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000IG,COc1ccc(/C=C(/C(=O)N2CC(=O)Nc3ccccc32)c2ccccc2)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000JB,CCCc1c(C(=O)Nc2cccc(S(=O)(=O)N3CCCCCC3)c2)[nH]c(C)c1C(C)=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000DZ,COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P00030,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000HY,CCc1cnn2c(NCc3ccc[n+](O)c3)cc(N3CCCC[C@H]3CCO)nc12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0003Y,CCc1c(C(=O)N(C)Cc2cccc(C(N)=O)c2)[nH]c(C)c1C(C)=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000DO,COc1cc(/C=C2\SC(=O)N=C2N)ccc1O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000CC,Cc1cc(Nc2ccccc2C)n2cnnc2n1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000D0,CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000B3,Cc1cccnc1-n1nc(-c2ccccc2)nc1-c1c[nH]c(=O)c(Cl)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0005B,O=NC1=c2ccc(=c3nc(C4CCNCC4)[nH]c3=C3C=CNC=C3)cc2CC1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000HE,CCc1cc2c(s1)-[n+]1c(n[nH]c1C)CN=C2c1ccccc1Cl,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000K9,CC(=O)Nc1cccc(-c2cc(C)[n+]([O-])c3ccccc23)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000GG,Cc1ccc([C@H](C)Nc2ccc3c(c2)N(C2CC2)[C@H](C)C(=O)N3C)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0003P,Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)cc1O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0003L,CCC(=O)N1CCc2[nH]nc(-c3ccccc3)c2C1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0007F,CCCCS(=O)(=O)Nc1ccc2c3c(cccc13)C(=O)N2CC,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000DB,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0003J,CCN1C(=O)c2cccc3c(S(=O)(=O)NCC4CCN(C(C)=O)CC4)ccc1c23,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000K6,O=c1[nH]c(-c2cccc(S(=O)(=O)NC3CCCC3)c2)cs1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0000O,CCOc1cc(-c2c(C)noc2C)cc([C@@H](C)O)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0007B,Cc1cccc(CN2CCC(CNC(=O)CCCOc3cc(=O)n(C)c4ccccc34)CC2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000LD,CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(=O)CO,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P00051,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0008T,COc1ccc(Br)cc1S(O)(O)Nc1cccc(N2CCCC2=O)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P00034,O=C1CC=CN1c1cccc(NS(=O)(=O)c2cccc(Br)c2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000F2,O=C(NO)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000DD,Cc1cnc(Nc2ccc(N3CCN(C)CC3)c(F)c2)nc1Nc1ccc(Cl)c(NS(=O)(=O)C(C)(C)C)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000EI,COc1nnc2ccc(N3CCC(c4ccc(OCCN5CCN(C)C(=O)[C@H]5C)cc4)CC3)nn12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000DK,CCN1C(=O)c2cccc3c(S(=O)(=O)NCC4(C(=O)O)CCCC4)ccc1c23,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0001L,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)N(C2CC2)C(C)(C)C(=O)N3C)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P00019,Nc1nc(-c2cc(Br)cc3ccoc23)c2nc[nH]c2n1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000AB,CN1Cc2cc(S(=O)(=O)Nc3ccccc3)ccc2NC1=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0004W,CN(CCCNc1cc(=O)oc2ccccc12)C(=O)c1cccs1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000JR,CO[C@H]1CNC[C@@H](OCC2CCC(F)(F)CC2)[C@@H]1Nc1ncc(-c2cncc(C)c2)c2cc(C)c(=O)[nH]c12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0007P,CCc1c(C(=O)Nc2cc(S(=O)(=O)NC)ccc2C)[nH]c(C)c1C(C)=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000CU,Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(=O)O)cnc2n1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P00035,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0000N,Cc1noc(C)c1-c1cnc2c(-c3ccc(C(=O)O)cc3)cn([C@@H](C)c3ccccn3)c2c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P00073,CC(=O)N1c2ccc(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000CY,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000HB,O=C(CCl)Nc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000JO,CCN1C(=O)c2cccc3c(NS(=O)(=O)c4ccccc4C(=O)OC)ccc1c23,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0001T,Cn1c(=O)n(C)c2cc(C(N)=O)ccc21,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000K0,Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0003A,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1[nH]nc(C)[n+]1-2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000CN,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCN4CCCC4)c(C)c3)nc2c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0006Z,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3cc(C4CC4)nn3C)c12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000AN,O=c1cc(N2CCNCC2)oc2c(-c3ccccc3)cccc12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000EE,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000EH,CCc1c(C(=O)Nc2ccc(F)c(S(=O)(=O)N3CCOCC3)c2)[nH]c(C)c1C(C)=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000G2,CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCCCCC4)ccc1c23,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000GQ,O=C1CCCN1c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0000R,Cc1noc(C)c1-c1cc(O)cc(CN2CCC(F)(F)CC2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000K1,C[C@@H](Nc1ccc2c(c1)N(C1CC1)[C@H](C)C(=O)N2C)c1ccccc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000GT,Cc1noc(C)c1-c1cc(O)cc([C@H](O)C2CC2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P000JE,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P00022,CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(N)=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0006X,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ncc(N(CC(=O)O)S(=O)(=O)c3ccc(F)cc3)c3ccccc23)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000BV,COCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0003W,N#Cc1c(-c2cccc(F)c2)c(NCCc2ccccc2)n2c(Cl)cccc12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000DL,O=C(O)C[C@H](CCCCCCc1ccc2c(n1)NCCC2)c1cncnc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000HJ,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)NC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000EY,CC(C)(C)C1=NN(c2ccc(Cl)cc2)C(c2ccc(Cl)c(Cl)c2)C1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000CS,O=C(O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000AA,O=C(O)[C@H](Cc1ccc(OC(F)(F)F)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0003K,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000HV,CC(C)c1n[nH]c2c1C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1)C2=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000HT,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Cl)cccc12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0006M,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@H]3CCCC4C=CC=CC43)N2C1=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I000ZB,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3N)c([N+](=O)[O-])c2)CC1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0002N,O=C(O)[C@H]1CCCC[C@H]1NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000BK,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I000FR,O=C(NCCCc1ccccc1)[C@@H]1CCCN1C(=O)NCc1ccccc1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P000CB,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1cccc(F)c12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I000FQ,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(C(N)=O)C3)ncn2)cc1C(F)(F)F,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
