dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T0057G,COc1ccc(CCCOC(=O)C2CCCCN2S(=O)(=O)Cc2ccccc2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T005WQ,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)N(c1ccc(F)cc1F)c1ccc(F)cc1F,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T00874,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0041N,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](C)c2cc(OC)c(OC)c(OC)c2)c2cccc(OCC(=O)O)c2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T003FO,O=C(NCc1ccccc1)C1CCCCN1S(=O)(=O)/C=C/c1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T007TO,O=C(OCCCCc1ccccc1)[C@@H]1CCCN1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0043Z,COc1cc(C(F)(F)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2ccccc2)CCCc2cccnc2)cc(OC)c1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T00454,COc1ccc(CCC(OC(=O)[C@@H]2CCCCN2C(=O)[C@H](c2cc(OC)c(OC)c(OC)c2)C(C)C)c2cccc(OCC(=O)O)c2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T004R0,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)CCCC[C@@H]2C)c2cccc(OCC(=O)O)c2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T007XA,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T003W1,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4ccc(C)cc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T007U5,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2OC(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T005N5,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1ccc(F)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T004NH,CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCCc1cccnc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T004NJ,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCCN2CCOCC2)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T004OH,CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCCc1cc(OC)ccc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T004RQ,O=C(NCCCc1ccccc1)[C@@H]1CCCN1S(=O)(=O)Cc1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T006N2,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T004HQ,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1cc(OC)c(OC)c(OC)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T006L6,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@H](O)c4ccc5ccccc5c4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T003Q0,CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OCCCc1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T003KK,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cccc([N+](=O)[O-])c2)c2cccc(OCC(=O)O)c2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T003JV,CC[C@@H]1CCCC[C@@]1(O)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCCN2CCOCC2)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T005V0,COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OCc2cccc(Oc3ccccc3)c2)cc(OC)c1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T007YP,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)[C@H](O)C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)CC[C@H]1O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T003VY,O=C(NCCCCc1ccccc1)[C@@H]1CCCCN1S(=O)(=O)Cc1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T007Y2,CC(C)c1ccc(SC(F)(F)C(=O)N2CCOCC2)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0044T,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T005IQ,CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OCCC(c1ccccc1)c1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T003WP,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)N(C)Cc4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T004QZ,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)CCCC[C@H]2C)c2cccc(OCC(=O)O)c2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T007RW,CCc1ccc(S(=O)(=O)N2CCCCC2C(=O)NCc2ccccc2)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T006NZ,CCc1ccc(S(=O)(=O)N2CCCCC2C(=O)NCCc2ccccc2)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T005OD,C[C@@H](NC(=O)N1CCC[C@H]1C(=O)OCCCc1ccc(Cl)cc1)c1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T005BA,COc1ccc(CCC(OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](C)c2ccccc2)c2cccc(OCC(=O)O)c2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T004B0,CC[C@@H]1/C=C(/C)[C@@H](O)[C@@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T007SI,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1cccc(Cl)c1Cl,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0058R,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)N(c1ccccc1C)c1ccccc1C,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T006JP,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)CCCCc1c(F)c(F)c(C(F)(F)F)c(F)c1F,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T00672,CCC(C)C(=O)C(=O)N1CCCCC1C(=O)OCCCc1cc(OC)c(OC)c(OC)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T007PB,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3S(=O)(=O)c1cccc(Br)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T005MH,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1cc(Cl)ccc1Cl,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T004GN,O=C(NCCc1ccccc1)C1CCCCN1S(=O)(=O)c1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T003OO,COc1cc(CCCOC(=O)C2CCCCN2S(=O)(=O)c2ccccc2)cc(OC)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T004WT,COc1ccc2c(c1)CCN1C(=O)C3CCCC(C21)N3S(=O)(=O)N1CCCCC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T004IF,COc1ccc(CCCOC(=O)C2CCCCN2S(=O)(=O)c2ccc(C)cc2)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T007JZ,O=C(OCCc1ccccc1)[C@@H]1CCCN1C(=O)Nc1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0084K,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccnc(C)n2)c2cccc(OCC(=O)O)c2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T00502,O=C(C(=O)N1CCCC1C(=O)OCCCc1ccccc1)C1CCCCC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T003QD,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4cccc(F)c4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T003TB,COc1ccc2c(c1)CCN1C(=O)C3CCCC(C21)N3S(=O)(=O)Nc1cc(F)c(F)cc1F,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T004YN,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)N[C@H](CCc2ccccc2)C(=O)NCC(=O)N(C)CC(=O)O[C@H]1C,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T007V0,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)SCCCc1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T007P3,COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OCCCCC2CCCCC2)cc(OC)c1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T003NS,O=C(NCCc1ccccc1)C1CCCCN1S(=O)(=O)/C=C/c1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T007ZX,CCN(CC)c1ccc(C(=O)C(=O)N2C3CCCC2C2c4c(cc(OC)cc4OC)CCN2C3=O)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T003VD,O=C(OCCCc1cccnc1)C1CCCN1C(=S)NC1C2CC3CC(C2)CC1C3,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T007QY,COc1cc(CCCOC(=O)C2CCCCN2S(=O)(=O)Cc2ccccc2)cc(OC)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T003L0,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](N(O)C(=O)Oc3ccccc3)C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)CC[C@H]1O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T007RA,COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OC(CCCc2ccccc2)CCc2cccnc2)cc(OC)c1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T004QY,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@@]2(O)CCCC[C@H]2C)c2cccc(OCC(=O)O)c2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T006NF,CCC[C@H](C(=O)N1CCCC[C@H]1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T004PQ,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(F)(F)c1cc(OC)c(OC)c(OC)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T003LI,C=C(C)CNC(=O)N1CCCC[C@H]1C(=O)OCc1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0052J,CCOC(=O)CO[C@@H]1CCC(/C=C(\C)[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]3(O)O[C@H]([C@@H](OC)C[C@@H](C)C/C(C)=C/[C@@H](CC)C(=O)C[C@H](O)[C@H]2C)[C@@H](OC)C[C@H]3C)C[C@H]1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T006R9,O=C(NCCCc1ccccc1)C1CCCCN1S(=O)(=O)c1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T007R6,C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T007EF,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccccc1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T003NI,O=C(C(=O)N1CCCCC1C(=O)OC(CCCc1ccccc1)CCCc1ccccc1)c1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T003ZM,COc1ccc(OCCOC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)CCCC[C@H]2C)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0056E,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T003EP,COc1cc(C(=O)C(=O)N2C3CCCC2C2c4cc(F)ccc4CCN2C3=O)cc(OC)c1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T005H6,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@H](O)c4cccc(C(F)(F)F)c4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T006TJ,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)SCCC(c1ccccc1)c1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T006UK,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3S(=O)(=O)c1ccc(-c2ccccc2)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T006WV,O=C(OCCCc1ccc(Br)cc1)C1CCCCN1S(=O)(=O)Cc1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T006XO,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)CCCCCc1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T006Z0,COC(=O)CC[C@H](CCO)C[C@@H](C)[C@@H]1CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T006Z1,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](OCc4nccn4Cc4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T006ZN,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)c2cccc(S(=O)(=O)OCCOCCOCCNC(=O)CCCC[C@@H]3SC[C@@H]4NC(=O)N[C@H]34)c2)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T00719,COc1ccc(OCCOC(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc3ncsc3c2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0072H,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(-c3ncccn3)cc2)c2cccc(OCC(=O)O)c2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T00734,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccccc1)c1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T00735,CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)O[C@H](CCc1ccccc1)c1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0073G,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(Cl)c(Cl)c2)c2cccc(OCC(=O)O)c2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0073W,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)CCCCc1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0075M,COc1cc(CCCOC(=O)[C@@H]2CCCCN2S(=O)(=O)Cc2ccccc2)cc(OC)c1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0075N,COc1cc(CCCOC(=O)C2CCCCN2S(=O)(=O)Cc2ccccc2)cc(OC)c1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0075T,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cc(N)c3c(c2)CCO3)c2cccc(OCC(=O)O)c2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0076M,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cc3ccccc3s2)c2cccc(OCC(=O)O)c2)cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0078D,O=C(OCCCc1cccnc1)C1CCCCN1S(=O)(=O)c1cccc([N+](=O)[O-])c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0078I,COc1cc(CCCOC(=O)C2CCCCN2S(=O)(=O)c2cccc(N)c2)cc(OC)c1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T00792,COc1cc(CCCOC(=O)C2CCCCN2S(=O)(=O)c2ccccc2)cc(OC)c1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0079C,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0079D,CC[C@@H](C(=O)N1CCCC[C@H]1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0079E,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T0079M,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)N(C)c4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T007A3,COc1cc(C(=O)C(=O)N2C3CCCC2C2c4cccc(Cl)c4CCN2C3=O)cc(OC)c1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T007AE,O=C(C(=O)N1CCCC1C(=O)OCCCc1cccnc1)C1CCCCC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T006L7,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@@H](O)c4ccc5ccccc5c4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T005EB,O=C(CC(c1ccccc1)c1ccccc1)Nc1nc2ccccc2s1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T007Y4,CC(C)[C@@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T004J9,CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCCN/C(=N\C(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)[C@H]2OC(C)(C)O[C@@H]12,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T0055J,Cc1ccc(C(=O)N(C)Cc2c(C)nn(-c3ccccc3)c2C)cc1S(N)(=O)=O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T0067W,CCCCN(CCCC)C(=O)c1nn(-c2ccc(NS(=O)(=O)Cc3ccccc3)cc2C(=O)N2CCc3ccccc3C2)c(C)c1Cl,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T0044V,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCC3CCCCC3)nc2n1.[Cl-],FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T007XH,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T004IE,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T004UH,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CCCO2)C(=O)O)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T003K1,N#Cc1c(-c2ccc(Cl)cc2)c(NCCc2ccccc2)n2c(Cl)cccc12,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T006K2,O=C(/C=C/c1ccc(Sc2cccc(O[C@H]3CC[C@@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T006BW,N=C(N)c1ccc(N2CCC3(CCC(C(=O)NCCC(=O)O)CC3)CC2)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T005RF,CC[C@@H](Cn1cc(C(F)(F)F)ccc1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
