dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C00411,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCN(C)CC3)c2)cc1C(F)(F)F,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000B4,OCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)c2ccccc2n1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T004VM,CCN(CC)c1ccc(NCc2c[nH]nc2-c2cccs2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C004KU,N=C(N)c1ccc(N2CCC3(CCN(C(=O)CC(CC(=O)O)c4ccccc4)CC3)C2=O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T005HE,O=S(=O)(Nc1ccc(-c2nc3cccnc3s2)cc1)c1ccc(Cl)s1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003OM,CCC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002RD,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)OCC#N)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
J10086,Cc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1/C=C/C(=O)O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
C004GA,Cc1nc2ccc(S(=O)(=O)Nc3ccc(-c4nc5cccnc5s4)cc3)cc2s1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00333,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4)CC3)cc2)cc1[N+](=O)[O-],Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T004C9,CC[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CS(=O)(=O)CC)C2CC2)C1=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T002AN,COc1cc(C(=O)C(=O)N2C3CCCC2C2c4cccc(Cl)c4CCN2C3=O)cc(OC)c1OC,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T00301,COc1ccc(-c2csc(N)n2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C0049A,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004ZS,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccccn1)C(C)C,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T00126,CCCc1n[nH]c2oc(=O)c3ccccc3c12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I0015P,CCN(CC)c1ccc(NC(=O)c2c[nH]nc2-n2cnnn2)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T0043S,CCOc1cc2c(cc1OCC)[C@H](c1ccc(Cl)cc1)N(c1ccc(C)cc1OCc1nnn[nH]1)C(=O)C2,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007WX,N=C(N)Nc1nc(-c2ccccc2)c2ccccc2n1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T002T7,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)c2cccc(OCC(=O)O)c2)cc1OC,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T003HC,CSc1ccccc1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
J000EH,O=C(O)CN=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
T0083L,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)cc1O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C001U5,Cn1cc(C(=O)NCCN)ccc1=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000TV,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccc(Br)s1.[Cl-],BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T002SQ,CC(C)(C)c1ccc([C@@H](C(=O)O)N2C(=O)c3cc(I)ccc3NC(=O)[C@@H]2c2ccc(Cl)cc2)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T006JU,CNC(=O)C1=C(C(C)C)N2C(=NC(C)(c3ccc(Cl)cc3)C2c2ccc(Cl)cc2)S1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C004PG,O=C(O)C(O)CNC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000LP,O=C(N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O)c1ccc2ccccc2c1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
C003KZ,CC(C)[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T001WC,Cc1nnc(-c2cnn(C)c2N)n1CCCn1ccnc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0048T,CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(C[C@@H](O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T006TF,CC[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)C(C)C)C2CC2)C1=O,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,0
T0031G,Cc1cccnc1N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T00582,CCCCN(CCCC)C(=O)c1nn(-c2ccc(NC(=O)Cc3ccccc3)cc2C(=O)N2CCc3ccccc3C2)c(C)c1Cl,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C004EU,O=C(O)CCNC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004XS,COC(=O)N[C@H]1CCC[C@@H]1[C@](C#N)(c1cccc(F)c1)C1CCN(CC2CN(c3ccc(S(=O)(=O)C4CN(C(=O)CCCN(C)C)C4)cc3)C2)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004US,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CN,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C003L2,COc1cc(=O)n(C)nc1-c1ccccc1Oc1ccccc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T000KS,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)cc2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004VE,CCC[C@@H](C(=O)OCC)N1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I001I3,O=C(N[C@@H](CNC(=O)c1ccc(C2CC2C(=O)NC2=NCCCN2)s1)C(=O)O)OCC12CC3CC(CC(C3)C1)C2,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T003MX,CC(O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0058V,CC1=C(C(=O)OC(C)C)C(c2ccco2)NC(=O)N1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I00019,Cc1ccc2c(c1)C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I001IU,O=C(O)CC1Cc2ccc(OCCCNc3ccccn3)cc2CN(CC(F)(F)F)C1=O,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
T00077,CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)NNC(=O)[C@H](CCCN=C(N)N)NC1=O,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
P000IH,N=C(N)NCC1CCC(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)CC1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
I001GC,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCCC1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
T003AF,CC(C)C1=C(C(=O)N2[C@H](C(=O)N3CCN(CCO)C(C)(C)C3)CC[C@H]2C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T007YY,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCOCC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0032N,O=C(C=Cc1cccc(O)c1O)c1ccc(O)cc1O,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
P000J5,CCN1/C(=C/C(C)=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
T0073S,CCOc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004V9,COc1cc(-c2cn(C)c(=O)c3cnccc23)cc(OC)c1CN(C)C,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I000YZ,N=C(N)c1ccc(C#Cc2ccc3c(c2)CCN(CC(=O)O)C3=O)cc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T001QZ,COc1ccc(CNC(=O)c2ccccc2C[NH2+]Cc2ccc3c(c2C(=O)O)OCO3)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T001EM,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H](C)[C@H]1C(=O)Nc1ccccc1-c1ncccn1)C1CCCCC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T007PE,CN[C@@H](C)C(=O)N[C@@H](COC)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004GB,O=C(O)CC(c1ccc2c(c1)OCO2)C1CCN(C(=O)CCCc2ccc3c(n2)NCCC3)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007K9,CCCc1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I0007C,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)NCc1ccc(C(C)(C)C)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T001CH,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCNC(C)(C)C3)nc2c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0061N,c1ccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc2c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I000IX,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccncc3)CCCC2)C(=O)O)cc1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
T001M2,CC(C)(C)CC(=O)C(=O)N1CCCC[C@H]1C(=O)OC(CCCc1ccccc1)CC/N=C(S)/N=C1\C=CC(=C2c3ccc(O)cc3Oc3cc(O)ccc32)C(C(=O)O)=C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I0014S,C[C@H]1NC(=O)[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](N)CCCCN)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](N)CCCCN)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](N)CCCCN)NC1=O,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
T007SC,COc1cc(/N=c2\ssnc2Cl)cc(OC)c1OC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
J100I8,CCOC(=O)c1c(CSc2ccccc2)n(C)c2ccc(O)cc12,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T005SZ,CN(C)c1ccc(CNc2cc(-c3ccccc3)nn2-c2ccccc2)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T004IF,O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I0011R,CCCS(=O)(=O)c1cc(NC(Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)ncc1C(=O)O,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,0
T005QE,COc1ccc(NC(=O)c2ccccc2Oc2ccccc2)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C003ZH,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl)NCCCn1ccnc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C00124,Cc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3C)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J0008Y,Cc1ccc(NC(=O)CN2C(=O)NC(C)(c3ccc4ccccc4c3)C2=O)c(O)c1,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
P00003,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)CC(F)(F)F)C2CC2)C1=O,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
T001DZ,CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc2ccccc2c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006SP,COc1ccccc1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
C003WM,CC1(C)C2=[N+](CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](CCCCN)C(=O)C(=O)CCN3/C(=C/C=C/C=C/C=C/2)C(C)(C)c2c3ccc3ccccc23)c2ccc3ccccc3c21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00382,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(Br)c2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C0037L,O=C(NS(=O)(=O)CC12CC3CC(CC1C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T001RB,O=C(CCl)Nc1ccc(-c2nc(O)cc(CCl)n2)nc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0046C,CC(C)[C@@](O)(C[C@H]1C(=O)/C(=C(\O)[C@@H]2[C@H](C)C=C[C@@H]3CCCC[C@H]32)C(=O)N1C)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C000ZX,COC(=O)[C@@H]1C[C@@]2(Br)c3ccccc3N3C(=N)[C@](Cc4ccccc4)(N4CCCC4)N1[C@H]32,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I0018I,COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NCC(C)(C)C)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,0
T003JX,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN([C@H]2CC[C@@](O)(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I0013I,CCOc1cc(Nc2ccnc3c2CCC[C@H]3O)ccc1NCCc1c[nH]c2cc(OC)ccc12,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,0
T005W2,CC(C)(C)CC(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T001O4,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T001WA,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCC3CC3)nc2n1.[Cl-],Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0014Q,COc1ccccc1N1CCN(C(=O)c2ccccc2NC(=O)C2CCCCC2C(=O)O)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I000U7,CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccccc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T0065I,COc1ccc(-c2cncc(C(CC(=O)O)NC(=O)C3CCCN(C(=O)CCC4CCNCC4)C3)c2)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004P3,CN1C(=O)[C@@H]2CCCN2C(=O)c2ccccc2SSc2ccccc2NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H]1CCCN=C(N)N,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003XK,Cc1noc(C)c1-c1ccc(OCCCN2CCOCC2)c(S(=O)(=O)NC2CCCC2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001U7,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T004W9,CC[C@@H](CO)N1C(=O)[C@@](C)(C2CC2C(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C00069,C[C@@H](/C=C/CN1CCC[C@@H](CCC2CCNCC2)C1=O)CC(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0087R,O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006Z2,CCN(CC)c1ccc(N=C(SCCF)c2c(-c3ccccc3)noc2C)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0060S,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1C#N,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C0047O,N#Cc1c(-c2ccccc2)c(NCCc2ccccc2Cl)n2c(Cl)cccc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001SY,CC(C)[C@@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C0049J,CCCCS(=O)(=O)N[C@@H](CNC(=O)CCCCc1ccc2c(n1)NCCC2)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T000TE,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2CC2)C(C)(C)C)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T00145,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(Cl)c2)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C001A8,CCN(CC)c1ncc(N(CC)C(=O)c2ccc(F)cc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T006X8,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2SC[C@@H](C(=O)Nc3cc(C)nn3-c3ccccc3)N2C1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0001T,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NCCCc2ccccc2)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I000HG,O=C(O)C[C@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)(F)CN2)c1)c1cc(Cl)cc(Br)c1O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T006ON,Cc1cccc(C(=O)N[C@@H]2C(=O)N(C3CCC3)c3n[nH]c(C)c3[C@@H]2c2ccc(F)cc2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T006MQ,CCc1ccc2c(c1)S/C(=c1/s/c(=C\c3scc[n+]3Cc3c(Cl)cccc3Cl)n(CC)c1=O)N2C.[Cl-],Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T007Z9,COC1=C(O)C(=O)/C(=C(\O)[C@@H]2CC=C(CCC=C(C)C)C[C@H]2c2ccccc2)C(=O)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T003AH,COc1cccc(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
C000XO,N=C(N)c1ccc(OC[C@H]2COc3cc(N(Cc4ccccc4)C(=O)C(=O)O)ccc3O2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0059A,CC(c1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1)C(F)(F)F,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C005IX,O=C(O)CC1Nc2cc(C(=O)NCCC3CCNCC3)ccc2CN(CCc2ccccc2)C1=O,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,0
T005KK,Cc1cc(=O)oc2cc3c(cc12)CCCN3,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0008D,CC(C)C[C@]1(CCO)C[C@H](CN=[N+]=[N-])ON1Cc1ccccc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T004KZ,Fc1ccc(-c2c(-c3nn[nH]n3)nc(CC3CCCCC3)n2-c2cccc(Cl)c2F)cc1Cl,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T0012U,OCc1cc(Nc2ccc3c(c2)OCCN3CCc2csc3ccccc23)ccn1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
