dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T004OZ,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(Cl)cc1)Cc1cccc(-c2ccc(Cl)cc2)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I0018R,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCC3CC3)nc2n1.[Cl-],MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
J000H2,CCC1CC2CCCC(C1)C2C(=O)N1CCC(C2CCN(C(=O)N(CC(O)COc3cccc4[nH]ccc34)C(C)C)CC2)CC1,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
T0031G,Cc1cccnc1N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0045J,Cc1cc(/C=C/c2cccc(C(=O)Oc3ccccc3[N+](=O)[O-])c2)cc(C)c1O,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
C0055Q,COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3c2ccc(Cl)c3F)[C@H]1c1cccc(Cl)c1F,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
C004XW,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1occc1C(=O)OC.[Cl-],Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T005QN,CCNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2CC,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0065I,COc1ccc(-c2cncc(C(CC(=O)O)NC(=O)C3CCCN(C(=O)CCC4CCNCC4)C3)c2)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0067K,CC(=O)N1CC[C@@H](c2ccc(O)cc2)[C@H]1C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCCN2C(=O)[C@H](C)NC1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T007J0,Cc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I0011F,Oc1cc2c(cc1O)-c1cc3ccc(O)c(O)c3c[n+]1CC2,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0001Z,CN(C)CCNC(=O)[C@H]1[C@H]2c3cccc(=O)n3C[C@@H]([C@@H]1CO)N2c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C003EJ,CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C004CA,Cn1ncc2c3[nH]n(-c4ccc(F)c(C(=O)N5CCOCC5)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001LP,Cc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)c2cc(CO)ccc2n1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T0037X,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCC/N=C(S)/N=C1\C=CC(=C2c3ccc(O)cc3Oc3cc(O)ccc32)C(C(=O)O)=C1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
J10061,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCC2C(=O)NCCCCC(=O)O)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T002WW,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)CCCCCc1ccccc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T002NC,Cc1ccc(-c2nc(-c3nnnn3C)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)cc1C,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I001FH,C[C@@]1(C(=O)N[C@@H](Cc2ccc(NC(=O)C3=C(Cl)CC(=O)N=C3Cl)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T001J0,N#Cc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T002Y4,CN(Cc1nc2cc([N+](=O)[O-])ccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004EX,CCN(C)c1ncc(-c2ccccc2C)c(N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(=O)O)n1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C004DQ,COc1ccc(-c2cc(C3CCN(C(=O)CNC(=O)[C@@H](CC(C)C)N=C(N)N)CC3)n(C)n2)c(Cl)c1Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C000O5,CCCCCCS(=O)(=O)c1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)cc(C(=O)O)n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C003KE,Cn1nccc(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
J1006I,Nc1ccc(CCN2C(=O)c3ccccc3C2(O)c2ccc(Cl)cc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T006SU,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T00533,COc1cccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3cccc(OC)c3)c3ccccc23)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002VA,C=CCc1ccc(OC)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I000OV,NC(N)=NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CS)C(=O)O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T006OU,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(C(F)(F)F)cc1)c1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I0006P,O=C1COc2ccc(NC(=O)c3cc(-c4ccccc4)[nH]n3)cc2N1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T004OT,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@@H](O)c4cc5ccccc5s4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C101Z5,Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCC1CCCCC1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
C000VD,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2F)C3=O)c(OC)n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T001U5,Cc1ccc(C)c(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)c1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000GV,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccc(Cl)cc23)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T003HY,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T0012H,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cnc(O)c(Cl)c1)C2=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I000N4,C=CCN(Cc1ccc(N(CC)CC)cc1)c1c(-c2ccccc2)noc1C,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T003MS,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C0003O,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(O)c1O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T000ZW,COc1ccc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)cc1OC,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T007HK,CC(C)Nc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I000UX,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T006AV,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CCSC)[C@@H](C)CC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@@H](C)CC)C(C)C,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0030U,CCOC(=O)C1=C(Nc2ccc(Cl)cc2)OCC1=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I000OG,CCC(=O)N[C@@H](Cc1nc2ccc(Cl)cc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]1CCOc2ccccc21)C1CCOCC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T004LL,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4ccccc34)C[C@H]2C)cn1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005P1,CCCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T004H3,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4ccc(C)cc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
P000GP,CC(C)c1ccc(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCCNc3ccccn3)C2)C(=O)O)cc1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
T004EB,Nc1nnc(-c2nc(C3CCCCC3)n(-c3c(CC(=O)NC4CCCC4)ccc(Cl)c3F)c2-c2ccc(F)c(Cl)c2)o1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T006YT,Cn1cc(-c2ccc3c(=O)n(C)cc(-c4cccc(NS(C)(=O)=O)c4)c3c2)cn1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C003KI,c1ccc2c(c1)CCN2CCN1CCc2ccccc21,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T005V3,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T006ES,Cc1onc(-c2ccccc2)c1NC(=O)c1ccc(N2CCN(C)CC2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T006JR,CCCCCc1ccc(C(=O)Nc2c(-c3ccccc3)noc2C)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I00172,Cc1cccc2c(CCN3CC4(CCCCC4)Oc4cc(Nc5ccnc6c5CC[C@H]6O)ccc43)c[nH]c12,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000Z0,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4cccnc4)CC3)cc2)cc1[N+](=O)[O-],CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T00584,COc1c(C[C@@H](C)OC(=O)Oc2ccc(O)cc2)c2c3c(C[C@@H](C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T0008N,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I000Y4,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I00059,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4ccc(Cl)cc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T0078W,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)c(F)c1)N(c1cc(Cl)cnc1O)C2=O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T002OI,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CC3)c21,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T003AP,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CS)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T00425,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)Cc2cccnc2)C2CC2)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T003OD,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1cccc(C)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T000OD,O=C(Nc1ccccc1)c1cc(-n2cnnc2)ccc1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003RC,CC[C@@H]1CC[C@@H](C(=O)N2CCN(C(C)=O)CC2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002E3,CN1Cc2cc(NS(=O)(=O)c3ccc(C#N)cc3)ccc2NC1=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I00095,Cc1cc(NC(=O)c2cnn(C)c2-c2ccccc2)ccc1C(C)C,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
P0005N,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2CCOC2)C(=O)O)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
C101KD,Cc1ccc(NC(=O)c2c(-c3cc(C)on3)noc2C)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T006EG,C[C@H](N)C(=O)Nc1nc2c(s1)CCC2C(=O)NC1CCCc2ccccc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J100AI,Cc1noc(C)c1-c1ccc2c(c1)[C@H](c1ccccc1)N(C)C2=O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
I001F2,N#Cc1[nH]c2ccc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)cc2c1N,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
J1009O,COCCOCCOCCOCC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCc1ccc2c(n1)NCCC2,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T00305,COc1cc(/C=C(\C#N)C(=O)Nc2nnc(C(F)(F)F)s2)ccc1OCc1ccc(C(F)(F)F)cc1C(F)(F)F,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T000TT,O=C(C1=C(OC2CCCCC2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
P000AM,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0004P,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(C)c1O,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
T002IW,COc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
T0077D,Cc1nc2c(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)cccc2[nH]1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005EV,CC[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004JP,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004CS,COc1ncccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T000PT,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3cn(Cc4ccccc4)c4cc(F)ccc34)[C@H]21)C1CCCCC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0043G,Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(NS(=O)(=O)c4ccccc4Cl)c3)nn12,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T002KS,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c(F)c(C)nn1C)C2=O,MLL/Menin,WDR5/Mixed-lineage leukemia 1 (MLL1),Q03164,O00255,,,,2.0,0
I000WU,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C(C)C(F)(F)F)c21,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
I001EM,CC(C)C1=C(C(=O)N2CCOCC2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T000R1,COc1ccc(NC(=O)c2c(-c3ccc(Br)s3)noc2C)cc1Cl,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
C004FA,COc1ccc(-c2cccnc2C(=O)Nc2ccc(C[C@H](NC(=O)C3CCC(=O)N3Cc3ccccc3)C(=O)O)cc2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0067W,CCCCN(CCCC)C(=O)c1nn(-c2ccc(NS(=O)(=O)Cc3ccccc3)cc2C(=O)N2CCc3ccccc3C2)c(C)c1Cl,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T006ZH,O=C(/C=C/c1ccc(Sc2cccc(OCc3ccncc3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
T003GT,COc1ccc(S(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cn(C)nc1C)C2=O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C001LW,CC[C@H](C(=O)OC(C)(C)C)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cc(Cl)ccn2)[C@@H]1c1ccc(Cl)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C002WV,O=C(C(=O)N1CCN(C(=O)c2ccccc2)[C@@H](c2ccccc2)C1)c1c[nH]c2cccc(F)c12,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
T003SF,CCCCOC(=O)N[C@@H](CCC(=O)N1CCC2(CC1)CCN(c1ccc(C(=N)N)cc1)C2=O)C(=O)O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004M3,CC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OC1C2CC3CC(C2)CC1C3,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C001ED,Nc1cccc(S(=O)(=O)N2CCCCC2C(=O)OCCCc2cccnc2)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I00047,CC(=O)c1cc(-c2ccccc2S(C)(=O)=O)c2cc(Oc3ccccc3)ccn12,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T0049B,CC[C@H](NC)C(=O)N[C@H](C(=O)N1C[C@@H]2Cc3cc(Cl)cc(Cl)c3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T0052H,COc1ccc(CC(=O)N(C)C)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I001I2,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc2nc(C)ccc2c1)C(C)C,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C004N4,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H]1CCCc2ccccc21)[C@@H](C)CC,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003J9,CC(=O)NCCCS(=O)(=O)c1cnc2n1[C@](C)(Cc1ccc(Br)cc1)C(=O)N2c1cc(Cl)cc(Cl)c1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T005NY,O=C(O)c1ccc(-n2cc(-c3ccc([N+](=O)[O-])cc3)nn2)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000G7,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCN,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I000S7,COc1ccc(-c2nnc(Nc3nc4c(OC)cccc4s3)o2)cc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C004BD,CCOc1ccc(/N=C(\c2nnn[nH]2)c2c(O)c3ccccc3n(C)c2=O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
