dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,Target_Pref_Name_original,prot1,prot2,prot3,prot4,prot5,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C003GM,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)CC3CCC(N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,0
T0032Y,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCC3CC3)cc2NC(=S)C1c1ccc(Cl)cc1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,0
T001VQ,N=C(N)c1ccc(N2CC3(CCN(C(=O)CCCC(=O)O)CC3)CC2=O)cc1,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,0
T001QM,COC(=O)c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)Cc2cc(C)no2)cc1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
I001IH,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],LFA/ICAM,LFA/ICAM,LFA_ICAM,LFA,ICAM,,,,P20701,P05362,,,,14.0,0
T005GG,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc3c(c2)OC(F)(F)O3)CC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
C004YO,CNC(=O)c1scc2c1OCCO2,Keap1/Nrf2,KEAP1/NRF2,Keap1/Nrf2,Keap1,Nrf2,,,,Q14145,Q16236,,,,45.0,0
C101PT,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cc(Cl)c(NC(C)=O)c(Cl)c2)c2cccc(OCCN3CCOCC3)c2)cc1OC,PCSK9/LDLR,PCSK9/LDLR,PCSK9/LDLR,PCSK9,LDLR,,,,Q8NBP7,P01130,,,,92.0,0
T004O4,O=C1c2ccccc2C(=O)N1C[C@@H]1c2ccccc2CCN1C(=O)[C@@H]1CCCC[C@@H]1c1nn[nH]n1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T007M6,CCCCc1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
P000E7,O=C(O)C1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
T003GZ,Cc1nnc(-c2ccccc2)c(=O)n1/N=C/c1c(O)ccc2ccccc12,Integrin alpha-5/beta-1,Integrins,,Integrin alpha-5,beta-1,,,,P08648,P05556,,,,101.0,0
J1005N,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)[C@H]1c1ccc(Cl)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,0
T007BF,CCOc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T007KV,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(C(=O)CN2CCOCC2)C(=O)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T00142,Oc1ccc(-n2cc(Cc3ccccc3)nn2)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
J10010,CN[C@@H](C)C(=O)Nc1ncc(-c2ccccc2)n(CC(=O)N[C@@H]2CCCc3ccccc32)c1=O,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,0
I000FZ,CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(C)=O,LEDGF/IN,LEDGF/IN,LEDGF_IN,LEDGF,IN,,,,O75475,C5J4T0,,,,29.0,0
I0000N,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,0
T000OO,CN(C)Cc1ccn2c1[nH]c(=O)c1c(Cl)cccc12,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,0
J00043,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)CCCCc1ccccc1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,0
C004MF,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
T0013J,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1ccccc1Br,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,Transthyretin tetramer,Transthyretin,Transthyretin,Transthyretin,Transthyretin,,P02766,P02766,P02766,P02766,,26.0,0
T003LP,Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCCC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T00185,COc1cc(C(=O)C(=O)N2C3CCCC2C2c4c(F)cccc4CCN2C3=O)cc(OC)c1OC,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,0
I0007P,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(CC(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,BCL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,BCL2,BAX,,,,P10415,Q07812,,,,11.0,0
T00574,CN(Cc1nc2c([N+](=O)[O-])cccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,0
T005XL,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C#N)cc2n1,Integrin alpha-5/beta-1,Integrins,,Integrin alpha-5,beta-1,,,,P08648,P05556,,,,101.0,0
T0028I,COc1ccc(-c2cc(N)nn2C(=O)c2ccc(C(C)(C)C)cc2)cc1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
J000JZ,O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70,Bcl-2 associated anthanogene (Bag1),,,,P0DMV8,Q99933,,,,9.0,0
C0047L,C[C@H](N)C(=O)Nc1nc(COCc2ccccc2)c(Cc2ccccc2)s1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
T002TZ,O=C(O)C[C@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Cl)c1O,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,0
P000FD,Nc1nnc(-c2nc(C3CCCCC3)n(-c3cc(Cl)ccc3CC(=O)NCc3ccncc3)c2-c2ccc(F)c(Cl)c2)o1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
P00032,O=C(O)C[C@H](NC(=O)C1CCN(C(=O)CCCNC2=NCCN2)CC1)c1cnc2ccccc2c1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
I000KM,Cc1cnn(C[C@H]2C[NH2+][C@H](C)CN2CC(=O)N2CC(C)(C)c3cnc(Cc4ccccc4)cc32)c1,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,0
T0053A,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2ccc(F)c(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T002T7,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)c2cccc(OCC(=O)O)c2)cc1OC,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,0
C1026D,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,BCoR/BCL6,BCoR/BCL6,BCoR-BCL6,BCoR,BCL6,,,,Q6W2J9,P41182,,,,97.0,0
C004P5,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCC,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
T0035I,O=C(O)c1cccc(-c2ccc(/C=c3\sc4n(c3=O)[C@H](c3cccc(F)c3)C3=C(N=4)c4ccccc4CC3)o2)c1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
I000VN,Cn1ccc2ccc(-c3nc(-c4nn[nH]n4)c(-c4ccc(F)c(Cl)c4)n3-c3cccc(Cl)c3F)cc21,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,0
I000KB,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
P000JQ,CC(C)c1ccc(CCC(=O)N2CCOCC2)cc1,XIAP-BIR3/SMAC,XIAP/SMAC,XIAP-BIR3/SMAC,XIAP-BIR3,SMAC,,,,P98170,Q9NR28,,,,16.0,0
T000WK,Cc1ccc(NC2=C(C(=O)c3ccccc3)C(c3ccc(Br)cc3)N(CCCn3ccnc3)C2=O)cc1,XIAP/Caspase9,XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,Caspase9,,,,P98170,P55211,,,,116.0,0
T0000L,CN(C)c1cccc(Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)c1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T000H6,CCCNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C)cc2n1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
I001JM,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3S(=O)(=O)c1ccc(Nc2cc(OC)c(OC)c(OC)c2)cc1,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,0
T003K2,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCCC3)nc2c1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T000YI,COc1ccccc1-c1cncnc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,XIAP/Caspase9,XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,Caspase9,,,,P98170,P55211,,,,116.0,0
T000DB,COC(=O)[C@H](C)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
J10094,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)CCCC[C@H]2C)c2cccc(OCC(=O)O)c2)cc1OC,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,0
I000RO,Cc1onc(-c2ccccc2)c1NC(=O)Nc1cccc(C(F)(F)F)c1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
T006LV,COc1cc(C(CC(=O)O)c2cccc(CN3CC(C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,0
I001FA,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(C#Cc2ccccc2)c1,LFA/ICAM,LFA/ICAM,LFA_ICAM,LFA,ICAM,,,,P20701,P05362,,,,14.0,0
I001ES,Cc1cccc(C(=O)N[C@@H]2C(=O)N(C)c3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,LFA/ICAM,LFA/ICAM,LFA_ICAM,LFA,ICAM,,,,P20701,P05362,,,,14.0,0
T003AZ,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1ccc(SC(F)(F)F)cc1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T0081B,CC(c1ccc(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T006CE,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
T0051P,Nc1cccc(Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)c1,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,0
T000UI,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,Rac1/GEFs,RAC1/TIAM1,Rac1/GEFs,Rac1,GEFs,,,,P63000,Q13009,,,,22.0,0
I00029,Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(S(=O)(=O)NC2CCCC2)c1,MCL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,MCL1,BAX,,,,Q07820,Q07812,,,,118.0,0
C004BK,CN(Cc1cc(C(CC(=O)O)c2ccc3c(c2)nnn3C)ccc1Cl)S(=O)(=O)C1CCCCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
C004DK,Cc1ccn2c(-c3csc(NCc4ccco4)n3)c(C)nc2c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
T005YL,CCCCCCCCCCCc1cccc(O)c1C(=O)O,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,0
T0048N,Cn1c(=S)n(CCSc2nc3ccccc3[nH]2)c2ccccc21,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,0
T0067N,O=C(C=Cc1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,0
T003WR,CCCN1C(=O)c2ccccc2C1(OCc1cc(OC)c(O)c(OC)c1)c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T000HF,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,Integrin alpha-5/beta-1,Integrins,,Integrin alpha-5,beta-1,,,,P08648,P05556,,,,101.0,0
I00064,CCOc1ccc(S(=O)(=O)Nc2cc3c(C(=O)NO)c(C)n(S(=O)(=O)c4ccc(OCC)cc4)c3c3ccccc23)cc1,LEDGF/IN,LEDGF/IN,LEDGF_IN,LEDGF,IN,,,,O75475,C5J4T0,,,,29.0,0
T0048T,C[C@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)[C@@H](C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@@H]12.O=C(O)/C=C\C(=O)O,Integrin alpha-V/beta-6,Integrins,,Integrin alpha-V,beta-6,,,,P06756,P18564,,,,103.0,0
P0002Q,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O)[C@@H](C)O,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
T00704,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3sccc3Cl)C(=O)O)cc2)n1,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,0
P000J2,O=C1C(Br)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,XIAP-BIR3/SMAC,XIAP/SMAC,XIAP-BIR3/SMAC,XIAP-BIR3,SMAC,,,,P98170,Q9NR28,,,,16.0,0
T000IA,CC(C)(C)Nc1nc(-c2ccccn2)nc2ccccc12,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T006D2,CCCC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,0
I0012X,O=C(O)CCCCN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,CD80/CD28,CD80/CD28,CD80_CD28,CD80,CD28,,,,P33681,P10747,,,,17.0,0
C0029R,CC(=O)N1CCN(C(=O)[C@@H]2CC[C@@H](C)N2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)CC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,0
I00039,CN1Cc2ccccc2C(C2CCCC2)(C2CCN(CC3CN(c4ccc(S(=O)(=O)c5ccncc5)cc4)C3)CC2)C1,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,0
C004PU,Cc1ncccc1N[C@@H](C)c1cnc2ccsc2c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
T002MU,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)c(F)c(F)c2)CC1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T001L9,CC[C@@H]1CCCC[C@@]1(O)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCCN2CCOCC2)c1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,Neuropilin-1,VEGF-A,,,,O14786,P15692,,,,38.0,0
I0010M,CC(=O)N1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)CC1,CD4/gp120,CD4/gp120,CD4_gp120,CD4,gp120,,,,P01730,P04578,,,,19.0,0
T002JZ,C[C@@H](Oc1cccc2cccnc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
P000EG,COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,WDR5/MLL1,WDR5/MLL1,WDR5/MLL1,WDR5,MLL1,,,,P61964,Q03164,,,,20.0,0
C003WS,CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(/C(N)=N/C3CCS(=O)(=O)CC3)cc2c1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
T0017F,N#Cc1ccc(OCCCN2CCC([C@](O)(c3ccccc3)C3CCCC3)CC2)cc1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T004OO,CC(C)(C)C[C@@H]1C=C(C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T00521,COCc1cccc(NC(=O)c2ccc(-n3[nH]c4c(c(-c5cccc(C(F)(F)F)c5)nc5c4cnn5C)c3=O)cc2)c1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
J0000Z,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1[nH]nc(C)[n+]1-2,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,0
C000A1,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc3cccnc23)CC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,0
T002O8,CN(C)C(=O)COc1ccc(C(=O)/C=C/c2ccccc2C(F)(F)F)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
T002OL,CC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,0
I000YT,CS(=O)(=O)O.Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,CD80/CD28,CD80/CD28,CD80_CD28,CD80,CD28,,,,P33681,P10747,,,,17.0,0
C004MO,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Cl)c1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
T001KR,CN(C)c1ccc(N=Cc2c[nH]nc2-c2ccc(F)cc2)cc1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
I001C2,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O)[C@@H](C)OC,CD80/CD28,CD80/CD28,CD80_CD28,CD80,CD28,,,,P33681,P10747,,,,17.0,0
T0002P,C[C@H](N)C(=O)N[C@H](Cc1cccc(C#N)c1)C(=O)N1C[C@@H](c2ccccc2)C[C@H]1C(=O)N[C@@H]1CCc2ccccc21,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
P000K0,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(ccn4C)c3)c(Cl)c2)CC1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
T005ZI,N#Cc1c(O)nsc1Nc1ccccc1C(F)(F)F,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
I000V2,NCCCCCC(=O)N[C@H]1Cc2ccccc2[C@H]1Cc1ccc2c(c1C(=O)O)OC[C@@H](CCC(=O)O)O2,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
T006HQ,COc1ccc([C@@H](O)[C@@H](C)Oc2ccc([C@H]3O[C@H](c4ccc(O[C@H](C)[C@H](O)c5ccc6c(c5)OCO6)c(OC)c4)[C@H](C)[C@H]3C)cc2OC)cc1OC,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
J1006I,Nc1ccc(CCN2C(=O)c3ccccc3C2(O)c2ccc(Cl)cc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,0
