dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,Target_Pref_Name_original,prot1,prot2,prot3,prot4,prot5,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I000ZN,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,CD4/gp120,CD4/gp120,CD4_gp120,CD4,gp120,,,,P01730,P04578,,,,19.0,0
J0007X,O=C(O)C[C@H](c1cnc2ccccc2c1)C1CCN(C(=O)CCCc2ccc3c(n2)NCCC3)CC1,DCN1/UBC12,DCN1/UBE2M,DCN1/UBC12,DCN1,UBC12,,,,Q96GG9,P61081,,,,7.0,0
T0031C,CCS(=O)(=O)N(C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1)c1ccccc1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,0
I0009G,COCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c1n[nH]c2C,WDR5/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),MENIN_MLL,WDR5,MLL,,,,P61964,Q03164,,,,20.0,0
C001NA,Cl.Cl.O=c1cc(CN2CCOCC2)occ1OCCCCCSc1ccnc2cc(C(F)(F)F)ccc12,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,0
C004JC,CC1=C(c2ccc(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(c4ccc(Cl)cc4)c4c(sc(C)c4C)-n4c(C)nnc43)C(C)(C)C)cc2)SCN1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
I00031,O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)C1CC1,CD4/gp120,CD4/gp120,CD4_gp120,CD4,gp120,,,,P01730,P04578,,,,19.0,0
T00142,Oc1ccc(-n2cc(Cc3ccccc3)nn2)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
I00192,CC[C@@H](CN1C[C@H]2C[C@@H]1CO2)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,CD80/CD28,CD80/CD28,CD80_CD28,CD80,CD28,,,,P33681,P10747,,,,17.0,0
T004BR,Cn1c([C@H](OC(C)(C)C)C(=O)O)c(-c2ccc3c(c2)CCCO3)c2ccccc21,HIF-1a/p300,HIF-1a/p300,HIF-1a/p300,HIF-1a,p300,,,,Q16665,Q09472,,,,23.0,0
I000U0,Cc1cn(-c2cc(CN3CCCC[C@H]3C(N)=O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,BCL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,BCL2,BAX,,,,P10415,Q07812,,,,11.0,0
C0009A,O=C1Nc2ccccc2/C1=C/c1c[nH]c(-c2ccccc2)n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,0
T0078K,CC[C@@H](CC#N)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
P000BZ,O=C(CO[C@@H]1C[C@@H](CNc2ccccn2)N(C(=O)OCc2ccccc2)C1)NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O,INTEGRASE/LEDGF,INTEGRASE/LEDGF,INTEGRASE/LEDGF,INTEGRASE,LEDGF,,,,P12497,O75475,,,,27.0,0
I000BK,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CN(c2ccccc2)S(C)(=O)=O)C2CC2)C1=O,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,0
I001H0,CC(C)C[C@H]1NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)CNC(=O)CC2(CCCCC2)SSC[C@@H](C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC1=O,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,0
T007HR,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(Cl)ccc2O)cc(Cl)c1Cl,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,0
T006QO,Cc1ccc(S(=O)(=O)Nc2cc(Oc3cc(F)cc(F)c3)cc3cccnc23)cc1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T00200,Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T006L2,CN1C2=C([C@H](c3ccc(F)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
J000EB,C[C@H](N)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3cn(Cc4ccccc4)c4cc(F)ccc34)[C@H]21)C1CCCCC1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5,Mixed-lineage leukemia 1 (MLL1),,,,P61964,Q03164,,,,20.0,0
I000J9,Clc1ncnc2[nH]cnc12,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,0
T0076N,CCn1c(=O)/c(=C2\Sc3ccc(S(C)(=O)=O)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],IL-2/IL-2Ra,IL2/IL2R,IL-2/IL-2Ra,IL-2,IL-2Ra,,,,P60568,P01589,,,,40.0,0
T000RP,Cc1ccccc1-c1cnc(N(C)C2CCCCC2)nc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,0
I001D9,CN(CCC(=O)NC(CC(=O)O)c1ccccc1)C(=O)c1cc2cc(C(=N)N)ccc2o1,BCL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,BCL2,BAX,,,,P10415,Q07812,,,,11.0,0
T007EK,c1ccc(-c2nnc(-c3ccccn3)nc2NCC2CCOCC2)cc1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T005C7,CC(C)N1[C@@H](c2ccc(Cl)cc2)[C@H](c2cccc(Cl)c2)C[C@@](C)(CC(=O)O)S1(=O)=O,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
P0009A,O=C(OCc1cc(=O)n2c(n1)sc1ccccc12)C12CC3CC(CC(O)(C3)C1)C2,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
T004IE,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,0
I000WK,O=C(O)CN=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,LFA/ICAM,LFA/ICAM,LFA_ICAM,LFA,ICAM,,,,P20701,P05362,,,,14.0,0
T002ZI,CC(C)(C)OC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(C(=O)OCc2ccccc2)c1-c1ccc(F)c(Cl)c1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
I000X6,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccccc3)c2[nH]1)C1CCCCC1,CD4/gp120,CD4/gp120,CD4_gp120,CD4,gp120,,,,P01730,P04578,,,,19.0,0
I0012I,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
C004US,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma,Nuclear receptor corepressor 2,,,,P37231,Q9Y618,,,,71.0,0
C0042P,N=C(N)NCC(=O)Nc1ccc(SC(CC(=O)O)c2cccnc2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
J0003H,CC(C)(C)C(=O)N/C(=C\c1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,0
T0026U,Cc1onc(-c2ccccc2)c1NC(=O)NC1CCCCC1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
C004QH,COc1nc(OCc2cccc(-c3cccc(COc4ccc(CNCCNC(C)=O)c(OC)n4)c3C)c2C)ccc1CNCCNC(C)=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
T001H6,COc1ncc(CC#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
I001DV,CS(=O)(=O)CCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
P000G2,COc1cc2nc(NC(=O)c3ccccc3)nc(O)c2cc1OC,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,0
T001HT,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
T003N8,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)NCCCN2CCCC2=O)c(Cl)c1Cl,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
I0008C,COC(=O)C[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
T0013J,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1ccccc1Br,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,Transthyretin tetramer,Transthyretin,Transthyretin,Transthyretin,Transthyretin,,P02766,P02766,P02766,P02766,,26.0,0
T0034I,COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
P000FE,CC(=O)N1CC[C@H](c2ccc(O)cc2)[C@@H]1C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O,HDM2/P53,P53/HDM2,HDM2/P53,HDM2,P53,,,,Q00987,P04637,,,,6.0,0
T000UT,O=C(O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1Cc2ccccc2C1=O,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T000U4,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,0
T0074G,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCC(c1ccccc1)c1ccccc1)C(C)C,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
C000D2,CN1CCNc2nc(CCCc3nc(CC(CC(=O)O)c4ccc5c(c4)OCO5)cs3)ccc21,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,0
C004RA,CC(C)C[C@H]1NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)CNC(=O)CC2(CCCCC2)SSC[C@@H](C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1-acylglycerol-3-phosphate O-acyltransferase ABHD5/Perilipin-5,1-acylglycerol-3-phosphate O-acyltransferase ABHD5/Perilipin-5,1-acylglycerol-3-phosphate O-acyltransferase ABHD5/Perilipin-5,1-acylglycerol-3-phosphate O-acyltransferase ABHD5,Perilipin-5,,,,Q8WTS1,Q00G26,,,,65.0,0
C004H4,CCOc1cc2[nH]c(C#N)cc2cc1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
T0038U,O=C1[C@H](Cc2nn[nH]n2)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T007VJ,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
C005C4,CN(C)CCCn1c(=O)c2ccc3c4ccc5c(=O)n(CCCN(C)C)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,Bcl-xL/Bcl-2-like protein 11,"BCL-like/BAX,BAK",Bcl-xL/Bcl-2-like protein 11,Bcl-xL,Bcl-2-like protein 11,,,,Q07817,O43521,,,,78.0,0
T007JB,c1ccc(N=NC(=NNc2ccccc2)c2ccccc2)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
T0053K,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,STAT5/STAT5,STAT5 dimer,STAT5 dimer,STAT5,STAT5,,,,P42229,P42229,,,,8.0,0
T006MM,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
P00033,Cc1ccc(C2C3=C(c4ccccc4OC3c3ccc(Br)cc3)N(C)c3ncnn32)cc1,PB1-5/H4,PB1-5/H3,PB1-5/H3,PB1-5,H4,,,,Q86U86-5,P62805,,,,37.0,0
I00089,CC[C@H](C)[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,0
T0035I,O=C(O)c1cccc(-c2ccc(/C=c3\sc4n(c3=O)[C@H](c3cccc(F)c3)C3=C(N=4)c4ccccc4CC3)o2)c1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T000TJ,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c(O)cc2[nH]c(C#N)cc12,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,0
T002PK,FC(F)(F)c1nnc(N2CCN(c3ncnc4sc(C5CC5)cc34)CC2)s1,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,0
T000KO,CC(C)(C)c1ccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)cc1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
C0034T,CC[C@@H](CCC(C)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,0
C1027R,Cc1ccc(F)cc1Nc1nc2ccc(CC(=O)N3[C@H](CO[C@H]4CC[C@H](C(=O)O)CC4)CC[C@H]3CN(C)C)c(F)c2o1,Bcl-xL/BAK,"BCL-like/BAX,BAK",Bcl-xL/BAK,Bcl-xL,BAK,,,,Q07817,Q16611,,,,32.0,0
T000X3,COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(Oc2ccccc2)n1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,0
T007P0,CCCCc1ccc(-c2cccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T0068Y,CCCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)CC,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T000CU,CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](NC(=O)Cc2ccccc2)C[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,Integrin alpha-5/beta-1,Integrins,,Integrin alpha-5,beta-1,,,,P08648,P05556,,,,101.0,0
J0002K,O=C(Nc1n[nH]c2ncc(-c3cccnc3)cc12)C1CCCC1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,0
T0022B,CC[C@H](C(=O)OC(C)(C)C)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cc(Cl)ccn2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T0004D,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
C00350,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCNc3ncc[nH]3)C2)C(=O)O)c(C)c1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,0
T003QE,C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC(=O)[C@H](CC2CCCCC2)NC1=O,HIF-1a/p300,HIF-1a/p300,HIF-1a/p300,HIF-1a,p300,,,,Q16665,Q09472,,,,23.0,0
T00119,CCn1c(=O)/c(=C2\Sc3cccc(C)c3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
J1004L,O=C(NCCCN1CCCC1=O)C1CC1c1ccc(Sc2ccccc2N2CCOCC2)c(C(F)(F)F)c1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,0
J100A5,CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)c2ccccc12,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,0
T003KK,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(F)cc2O)cc(Cl)c1Cl,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,0
C0047D,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(O)c1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
T003U0,Cc1ccc(Cn2nc(-c3nc4ccc(-c5ccc(Cl)cc5)cc4[nH]3)cc2C)cc1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
P000JC,O=C(/C=C1/C(=O)NC(=O)N(c2ccccc2)C1=O)/C=C/c1ccccc1,XIAP-BIR3/SMAC,XIAP/SMAC,XIAP-BIR3/SMAC,XIAP-BIR3,SMAC,,,,P98170,Q9NR28,,,,16.0,0
I0002Z,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=S)NC1CC1,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,0
J1007C,COc1cccc(-c2nc(C(=O)O)c(-c3ccc(F)c(Cl)c3)n2-c2cc(Cl)ccc2C)n1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,0
I0015B,COc1cc2c(cc1OC)CN(C(=O)c1ccc(-c3ccccc3)cc1)CC2,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,0
T00866,COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1OC,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
I000AD,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc(C)c4ccccc34)[C@H]21)C(C)(C)C,LFA/ICAM,LFA/ICAM,LFA_ICAM,LFA,ICAM,,,,P20701,P05362,,,,14.0,0
C004YJ,O=C(NCc1ccc2c(n1)NCCC2)c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,Keap1/Nrf2,KEAP1/NRF2,Keap1/Nrf2,Keap1,Nrf2,,,,Q14145,Q16236,,,,45.0,0
C000F9,CNS(=O)(=O)C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,0
J0004L,CCN(CC)c1ncc(N(CC)C(C)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,0
T00129,CN(C)CCNC(=O)[C@H]1[C@H]2c3cccc(=O)n3C[C@@H]([C@@H]1CO)N2c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T000J3,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3cnco3)cc2)on1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,0
P00093,Cc1cnc(Nc2ccc(N3CCN(C)CC3)c(F)c2)nc1Nc1cccc(NS(=O)(=O)C(C)(C)C)c1,BCLXL/BAK,"BCL-like/BAX,BAK",BCLXL/BAK,BCLXL,BAK,,,,Q07817,Q16611,,,,32.0,0
C0029P,COc1cc(C(=O)C(=O)N2C3CCCC2C2c4cccc(Cl)c4CCN2C3=O)cc(OC)c1OC,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,0
