dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T006RX,C=Cc1cc2c(nc1CCCCC(=O)N(C)[C@@H](CC(=O)OC)c1ccc(OC)nc1)NCCC2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000K0,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC[C@H](c4nn[nH]n4)C3)ncn2)cc1C(F)(F)F,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
I000ZE,Cc1cc(C(=O)N(C)c2ccccc2F)nn1-c1ccccc1C(=O)N1CCc2ccccc2C1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T0012N,CN1C(=O)N(c2ccc(C(=N)N)cc2)C(=O)C12CCN(CCCCC(=O)O)CC2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T001T2,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,1
J1009O,Cc1cc(-c2onc(C)c2C(=O)N(C)c2ccc3oc(-c4ccccc4)cc(=O)c3c2)no1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T004JX,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@H]3CCCC4C=CC=CC43)N2C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
I0006K,OCc1cc(Cl)ccc1Cn1cnc(-c2ccccc2)c1-c1c[nH]c2cc(Cl)c(F)cc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
P000CQ,Cc1noc(C)c1-c1ccc2c(c1)[C@H](OCCO)N(C)C(=O)N2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T004DM,Cc1cccc2oc(Nc3ccc(CC(=O)N4C[C@@H](F)C[C@H]4CO[C@H]4CC[C@H](C(=O)O)CC4)cc3Cl)nc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T000FY,O=C(O)CC(NC(=O)c1ccc(/C=C/C(=O)NC2=NCCCN2)s1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T007B2,O=C(O)CC1CC(CNC(=O)CCCc2ccc3c(n2)NCCC3)=CCc2ccccc21,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
I0005K,c1ccc2c(N3CCc4cc(NCCc5c[nH]c6ccccc56)ccc43)ccnc2c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C003XI,O=C(O)CCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T004T7,C[C@H](N)C(=O)Nc1nc2c(s1)CCC2C(=O)NC1CCCc2ccccc21,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
I000MV,CN(C)CC[C@H](CSc1ccccc1Cl)Nc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)nc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
P000FA,O=C(O)Cc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
T005DE,CN(Cc1nc2cc(C(F)(F)F)ccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I0016O,C[C@H]1C[C@H](C)CN(c2cc(NCCC(=O)O)c3c4c(onc24)-c2ccccc2C3=O)C1,UPAR/UPA,UPAR/UPA,Q03405,P00749,,,,54.0,1
T0051A,O=C(O)CC1Cc2ccc(OCCCNc3ccccn3)cc2CN(CC(F)(F)F)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C004N6,COc1ccncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P000AP,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)NCc1ccc(C(C)(C)C)cc1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I000IP,Cc1cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c1O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
I000PD,O=C(/C=C/c1ccc(Sc2cccc(OCc3ccncc3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
C004IN,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c(F)c(C)nn1C)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
J1006J,Cc1cc(NC(=O)c2c(-c3ccccc3)noc2C)ncc1[N+](=O)[O-],GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
C003RS,COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)cc(F)c32)[C@H]1c1cccc(Cl)c1F,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000I5,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(F)cc(F)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
C0057I,CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,P46937,P28347,,,,74.0,1
C1027D,CC(C)(C)c1n[nH]c2c1C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C001M0,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1.Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
I000LU,Cc1cc(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CN(C)C,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
I00019,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(O)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
C005GD,Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,P61024,Q13309,,,,86.0,1
I000B0,CC(C)(C)C[C@H]1N[C@@H](C(=O)NC[C@H](O)[C@H](O)CO)[C@H](c2ccc(F)c(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
P000AR,CC(=O)N1CCc2c(c(Nc3ccc(-c4cnn(C)c4)cc3F)nn2[C@H]2CCOC2)C1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T000M2,O=C1[C@H](CCO)O[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
T007RU,CC1(C)Cc2c(N=Nc3ccc(S(=O)(=O)Nc4ccccn4)cc3)ccc(O)c2O1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,1
C1027F,COc1ccccc1-n1nc2c(c1C(C)C)[C@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T00414,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I000EX,O=CN1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
C001W0,Cc1ccc(-c2nnc(Nc3ccccc3)o2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T000IR,CC(=O)Oc1cc(-c2c(C)noc2C)cc(C(O)c2ccccc2)c1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,1
T002WJ,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,BRDT/H4,Bromodomain/Histone,Q58F21,P62805,,,,39.0,1
C004FL,COc1cccnc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T004I2,CC12CC/C=C\CC(NC1=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N2Cc1ccccc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
C004QL,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,Perilipin-1/ABHD5,Perilipin-1/ABHD5,O60240,Q8WTS1,,,,64.0,1
I00193,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CC[C@@H](O)C3)ncn2)cc1C(F)(F)F,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
I000G2,C[C@H]1C[C@H](C)CN(c2cc(Nc3ccccc3C(=O)O)c3c4c(onc24)-c2ccccc2C3=O)C1,UPAR/UPA,UPAR/UPA,Q03405,P00749,,,,54.0,1
T000DY,NCCC[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C00071,COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T003QC,Cc1ccnc(NCCCC(=O)NCC(=O)NC(CC(=O)O)c2ccc(-c3cccc4ccccc34)cc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C0050H,CCOc1ccc(S(=O)(=O)Nc2cc(CCC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T001HO,CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cc(F)cc(Cl)c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
P0008G,CCC(=O)N1CCN(c2nc(NCCC(=O)N(C)C)nc3cc(-c4ccccc4F)c(Cl)cc23)CC1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,1
C005CO,O=C(NS(=O)(=O)NC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,P10415,Q16611,,,,79.0,1
I000UB,c1ccc(CCCCNCc2cc(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccn2)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I0005I,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccn3CC3CC3)C[C@H]2C)cn1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
T000PB,N=C(N)c1ccc(OC[C@@H]2COc3cc(N(Cc4ccccc4)C(=O)C(=O)O)ccc3O2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I000YP,OCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)c2ccccc2n1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C0049Q,COC[C@H](C)n1c(-c2cnc(OC)nc2OC)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0010Q,CC[C@@H]1CC[C@@H](C(=O)N(C)C)N1C(=O)C1=C(C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I001E1,O=C1Nc2ccc(I)cc2C(=O)N([C@H](C(=O)O)c2ccccc2Cl)[C@H]1c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
P000II,CCO[C@@H]1C[C@@H]2CN(C(=O)[C@@H](NC(=O)[C@H](C)NC)C3CCC(F)(F)CC3)[C@H](C(=O)N[C@@H]3CCOc4ccccc43)CN2C1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
P000KB,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
C00496,CC(C)CCN(CC(=O)N(CCS(N)(=O)=O)CC(=O)N(CC(N)=O)Cc1ccc([N+](=O)[O-])cc1)C(=O)CN(CCCP(=O)(O)O)C(=O)CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)CN(CCc1c[nH]c2ccccc12)C(=O)CN(CCCCP(=O)(O)O)C(=O)CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)CN(CCc1ccccc1)C(=O)CNCc1ccc([N+](=O)[O-])cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0009M,Cc1noc(C)c1-c1cccc(S(=O)(=O)NC2CCCC2)c1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T004VD,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I001CW,Cc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C00370,NC1CCN(c2cccc(Cl)n2)CC1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
P000G2,CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCCCCC4)ccc1c23,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
I000UM,CN(C)CCNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T004Y2,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CN(C)C(=O)[C@@H](CCCN=C(N)N)NC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I000GI,CC(=O)Nc1ccc(NC(=O)NC(=O)[C@@H]2[C@H](c3ccc(Cl)c(Cl)c3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)O)cc1,E2/E1,E1/E2,P06790,P06789,,,,28.0,1
P000B3,Cc1cccnc1-n1nc(-c2ccccc2)nc1-c1c[nH]c(=O)c(Cl)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
C004I4,CCOC(=O)Cc1cnc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T005E5,Cc1ccnc(NCCCCCCC(=O)NC(CC(=O)O)c2cccc([N+](=O)[O-])c2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T002ZQ,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](CO)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
P000DZ,COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T0014I,CC(C)COc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T002VS,O=C(O)CC1CC1c1ccc(OCCCNc2ccccn2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C0037L,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
I0013J,CCOc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I000VK,CC(C)(C)NC(=O)Cc1ccc(Cl)cc1-n1c(C2CCCCC2)nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T000E8,O=C(O)CC1CC(CNC(=O)CCCNC2=NCCN2)=CCc2ccccc21,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
I001DH,O=C(/C=C/c1ccc(Sc2cccc(OCc3c[nH]cn3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T004KO,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Br)c1O,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
T003MA,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(OC(=O)N4CCN(C(=O)c5ccc(COC(=O)N[C@@H](CCC(=O)N6CCN(c7cccc(NC8=NCCCN8)c7)CC6)C(=O)O)cc5)CC4)ccc3nc2-1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
I000HT,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCCCC3)c2)cc1C(F)(F)F,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T005E5,Cc1ccnc(NCCCCCCC(=O)NC(CC(=O)O)c2cccc([N+](=O)[O-])c2)c1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
T003CH,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCCCN2)c1)c1cc(Br)cc(Br)c1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C004CV,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)ccc1C)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C004LQ,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cnc(O)c(Cl)c2)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C004PS,CCC(CC)N1C(=O)[C@](C)(Cc2nc(=O)s[nH]2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C00449,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccc3)CC2)C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C004EN,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CN(C)C(=O)N(C)C2)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P000B2,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ccc(Cl)cc32)CC[NH2+]1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
C005FT,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(=O)C(F)(F)F)C1CCCCC1,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,0
T0071B,CCOc1cc(-c2c(C)noc2C)cc(C(O)c2cccc(Cl)c2)c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C002LT,Cc1cc(C)c(O)c([C@@H](CC(=O)O)NC(=O)CNC(=O)c2cc(N)cc(NC3=NCC(F)CN3)c2)c1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
I000YK,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1ccccc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
T006QF,Cc1noc(C)c1-c1ccc2c(c1)CN(C)C(=O)N2,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0080T,Cc1nc(NC(=O)[C@H](C)N)sc1-c1ccccc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T001OD,O=c1c(O)c(-c2ccccc2)oc2ccccc12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J1004L,O=C(NCCCN1CCCC1=O)C1CC1c1ccc(Sc2ccccc2N2CCOCC2)c(C(F)(F)F)c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
C004B7,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1C=C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T005FM,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC[C@H](C(N)=O)C3)ncn2)cc1C(F)(F)F,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
J0003Y,Cc1onc(-c2ccccc2)c1N=Cc1ccc(N(CCO)CCO)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C004FM,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00557,c1ccc2c(CCNc3ccc(Nc4ccnc5c4CCC5)cc3)c[nH]c2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I001AH,CC12CC/C=C\CC(NC1=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N2Cc1ccccc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T005P2,CN1CCN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc(CO)c3)cc21,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T000YN,CC[C@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(O)n2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C005I8,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(C(F)(F)F)c2)cc1,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,P15659,P03430,,,,89.0,0
I0009P,Clc1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T00011,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C(O)=N2,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T007W8,Clc1ccc2c(CCNc3ccc(Nc4ccnc5ccccc45)cc3)c[nH]c2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C002NZ,CO[C@H](C(=O)O)c1c(C)nc2ccc(Br)cc2c1-c1ccc(Cl)cc1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
I000O9,CN(Cc1nc2c(N)cccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
