dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,Target_Pref_Name_original,prot1,prot2,prot3,prot4,prot5,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T007PJ,O=Cc1ccc(O)c2ncccc12,Integrin alpha-5/beta-1,Integrins,,Integrin alpha-5,beta-1,,,,P08648,P05556,,,,101.0,0
T006CM,C[C@@H]1CC(=O)Nc2cccc(-c3cnn(C(C)(C)C)c3)c2N1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
T006MY,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T0068P,Cc1cnc(Nc2ccc(N3CCN(C)CC3)c(F)c2)nc1Nc1ccc(Cl)c(NS(=O)(=O)C(C)(C)C)c1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T003XR,CCOc1ccc(C(C)=O)cc1Nc1ccc2ccn(S(C)(=O)=O)c2c1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T006OJ,COc1cc(O)c2c(c1)oc(=O)c1c3cc(O)c(O)cc3oc21,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
T005Q1,Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(C)c(O)c(C)c1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,0
T005MG,CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)c2ccccc12,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
T004ZL,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T005QK,Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCC1CCCC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
T005Y1,COc1cccc(-c2cc(-c3cc(C(=O)O)ccc3OCC(C)C)nn2CCc2ccccc2)c1OC,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T007U2,COc1ccc(CNc2ncc(-c3ccc(F)cc3)n2C)c2ccccc12.O=C(O)C(=O)O,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T006Q5,C1=CCN(Cc2ccccc2)C1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T0042V,Cn1c([C@H](OC(C)(C)C)C(=O)O)c(-c2ccc3c(c2)CCCO3)c2ccccc21,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T0057N,CC[n+]1ccccc1C=Cc1ccc(N(C)C)cc1.[I-],Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T005SX,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)N[C@H](CCc2ccccc2)C(=O)NCC(=O)N(C)CC(=O)O[C@H]1C,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T007V5,NS(=O)(=O)c1ccc(CNC(=O)Cc2cccs2)cc1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T007JM,CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T0047S,Cc1cc(=O)n(C)c2cc(N3C(=O)CC[C@H](NC(=O)OC(C)(C)C)[C@H]3c3ccccc3)ccc12,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,0
T007YE,Cc1ccsc1CNc1cnn(C)c(=O)c1Cl,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,0
T004I2,Cc1cccc(CN2CCC(CNC(=O)CCCOc3cc(=O)n(C)c4ccccc34)CC2)c1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T003N3,O=c1c(O)c(-c2ccc3c(c2)OCO3)oc2ccccc12,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T007BY,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T007EM,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)C2,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T005F0,CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)Cc1cc(C)no1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T003YC,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T005MJ,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T0065V,O[C@H]1CCc2c(Nc3ccc4c(c3)OCCN4CCc3coc4ccccc34)ccnc21,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T005XR,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)CCCCc1cn(CCCCc2ccc(CCCCn3cc(CCCCC(=O)NC[C@H]4CC[C@H]5CC[C@@H](C(=O)NC(c6ccccc6)c6ccccc6)N5C(=O)[C@H]4NC(=O)[C@H](CC)NC)nn3)cc2)nn1.O=C(O)C(F)(F)F,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T004AO,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T007GC,Cc1cc(-c2ccccc2Oc2ccccc2)c[nH]c1=O,Integrin alpha-5/beta-1,Integrins,,Integrin alpha-5,beta-1,,,,P08648,P05556,,,,101.0,0
T0087Z,COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T006HG,COCCN(CC(=O)N(CCCCN)CC(=O)N(CCCCN)CC(=O)NC(Cc1ccc(O)c(O)c1)C(=O)N[C@H](CCC(=O)NCCCOCCOCCOCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12)C(N)=O)C(=O)CN(CCCCN)C(=O)CN(CCc1ccc(O)cc1)C(=O)CNCC(C)C,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T004UM,Cc1cccc(C(=O)Nc2cc(-c3cccc4ccoc34)ccc2N2CCN(C)CC2)c1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T006HR,Cc1ccc(C)n1-c1ccc(C(=O)O)cc1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,0
T003Y0,OC(COc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
T004JY,Oc1ccccc1C(=S)N1CCCC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
T006CS,Cc1nnc2n1-c1ccccc1N(c1ccc(Cl)cc1)C[C@H]2C,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T00606,O=C1Nc2ccccc2C12Nc1ccccc1S2,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T005QR,COc1ccc(-c2n[nH]c(N)c2N=Nc2ccc(C(=O)O)cc2)cc1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,0
T00441,COc1ccc(Cl)cc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
T003LK,COc1nc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(-c3ccccc3OC(F)(F)F)c12,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T007NW,CC(C)=CCc1cccc2ccc(=O)oc12,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T006S4,C[C@@H]1CC(=O)Nc2ccccc2N1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T006SU,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T006SZ,Nc1ccc(N2CCNCC2)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
T006T6,C/N=C(\S)n1cnc(N)n1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,0
T006TO,CCc1ccc2c(c1)C1(NN=C(c3ccc(C)cc3)S1)C(=O)N2,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T006TX,COc1ccccc1NC(=S)N1CCN(C(c2ccccc2)c2ccccc2)CC1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,0
T006UH,CCCCc1n[nH]c2oc(=O)c3ccccc3c12,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T006UN,COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nncs2)cc1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,0
T006UP,CCS(=O)(=O)c1ccc2c(c1)-c1cn(C)c(=O)c3[nH]cc(c13)CN2CC1CC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T006UR,Cc1ccc([C@H](C)Nc2ccc3c(c2)N(C2CC2)[C@@H](C)C(=O)N3C)cc1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,0
T006VC,CCC(C)(C)c1ccc(OCCCC[n+]2ccc(C)cc2)c(C(C)(C)CC)c1.[Br-],Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T006VP,O=C(O)/C=C\C(=O)O.S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
T006VV,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T006VX,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T006W4,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSCC(=O)O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
T006WF,CC(C)c1cc(C(=O)N2CCc3ccc(S(=O)(=O)NCCc4ccccc4)cc3C2)c(O)c(O)c1O,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T006WG,CC(C)CC(N/C(C(=O)NCc1ccccc1)=C1\C(C(=O)NO)=Nc2cc(Cl)ccc21)C(=O)NO,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T006X8,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2SC[C@@H](C(=O)Nc3cc(C)nn3-c3ccccc3)N2C1=O,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T006XK,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC.Cl.Cl,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T006XT,COC(=O)c1cccc(CNc2ccc(NC(=O)Nc3ccccc3)cc2)c1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T006XX,CC(=O)c1ccc2cccc3nc(C)[nH]c1c23,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T006YH,Cc1cc2c(c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(=O)O)CCN(C(=O)/C=C/c1ccco1)C2,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
T006YN,Nc1ccc2cc3ccc(N)cc3nc2c1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T006YT,Cn1cc(-c2ccc3c(=O)n(C)cc(-c4cccc(NS(C)(=O)=O)c4)c3c2)cn1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T006YY,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=S)NC(=O)c1ccc2c(c1)OCCO2,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T006ZS,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,0
T006ZY,Cn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O,Integrin alpha-V/beta-6,Integrins,,Integrin alpha-V,beta-6,,,,P06756,P18564,,,,103.0,0
T006ZY,Cc1onc(-c2ccccc2)c1NC(=O)Nc1cccc(C(F)(F)F)c1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T00702,Cc1ccc(NC(=O)CNC(=O)CC23CC4CC(CC(C4)C2)C3)c(O)c1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T00709,CN1CCN(c2ccc(N)c(N3CCN(C)CC3)c2)CC1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T0071W,CCCCc1c(C)nc2nc(SCc3nc4c(c(=O)[nH]c(=O)n4CCCC)n3CC)nn2c1C,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T00728,CN(C)c1nc(-c2ccccc2)[n+](C)s1.[O-][Cl+3]([O-])([O-])[O-],Integrin alpha-5/beta-1,Integrins,,Integrin alpha-5,beta-1,,,,P08648,P05556,,,,101.0,0
T0072B,Cn1cc[nH]c1=S,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,0
T0072B,CC(C)c1ccc(CCC(=O)N2CCOCC2)cc1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T0072M,COCCN=c1scc(-c2cccs2)n1N=Cc1cc(Br)c(O)c(OC)c1,Integrin alpha-V/beta-6,Integrins,,Integrin alpha-V,beta-6,,,,P06756,P18564,,,,103.0,0
T00731,CCNc1ncnc2cc(OC)c(OC)cc12,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,0
T00736,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccc(F)cc3)c2[nH]1)C1CCOCC1,Integrin alpha1/beta1 complex,Integrins,,Integrin alpha1,beta1 complex,,,,P56199,P05556,,,,108.0,0
T0073I,CCC(=O)c1c[nH]c(C(=O)OC)c1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T0074A,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T0075A,CN[C@@H](C)C(=O)N[C@H]1CCCCn2cc(nn2)[C@H](c2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](C)NC)CCCCn2cc(nn2)[C@H](c2ccccc2)NC(=O)[C@@H]2CCCN2C1=O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T0075U,C[C@H]1Nc2c(cccc2C(=O)NCCCN2CCCc3ccccc32)NC1=O,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,0
T0076B,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2ccccc21,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T0076D,CC(=O)c1ccc(N=Nc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T0077H,COc1cccc(NS(=O)(=O)c2ccc3ncc(C(=O)NCCC(C)C)c(O)c3c2)c1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T0077U,Cc1ccc(NC(=O)Cc2nc(CN3CC=C(c4ccccc4)CC3)cs2)cc1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T0078B,CCC(C)NC(=O)c1cc(-c2ccco2)on1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T0078J,C=C(C(=O)O)C(CCCCCC)C(=O)O,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T0078P,COc1cccc(C[C@@H](NC(=O)CCCC[C@@H]2CC(C)(C)C[C@@H]3C4=CC[C@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC[C@H]32)C(=O)O)c1OC,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T0078Q,O=C(c1cc2ccccc2o1)N1CCc2ccccc21,Integrin alpha-V/beta-6,Integrins,,Integrin alpha-V,beta-6,,,,P06756,P18564,,,,103.0,0
T0079T,CC(=O)c1ccc(OCc2cc(-c3ccc(CC(C)C)cc3)on2)cc1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,0
T0079T,O=S(=O)(c1ccc2nc(O)c(O)nc2c1)N1CCN(c2ccccc2)CC1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,0
T0079Z,Cc1ccc(C(=O)c2sc3nc4c(cc3c2N)CCC4)cc1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,0
T007A8,CCN(CC)c1ccc(C=C2CCC(C=NN=Cc3cccnc3)=C2N2CCOCC2)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
C004RS,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@@]3(O)C(=O)C(C)=C[C@H]32)[C@@H]2C(C)(C)[C@]12OC(C)=O,Plasminogen/Urokinase plasminogen activator surface receptor/Urokinase-type plasminogen activator,Plasminogen/Urokinase plasminogen activator surface receptor/Urokinase-type plasminogen activator,Plasminogen/Urokinase plasminogen activator surface receptor/Urokinase-type plasminogen activator,Plasminogen,Urokinase plasminogen activator surface receptor,Urokinase-type plasminogen activator,,,P20918,P35456,P06869,,,66.0,1
C0056P,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1,Transcriptional enhancer factor TEF-1,,,,P46937,P28347,,,,74.0,1
C0056T,CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1,Transcriptional enhancer factor TEF-1,,,,P46937,P28347,,,,74.0,1
C00568,CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1,Transcriptional enhancer factor TEF-1,,,,P46937,P28347,,,,74.0,0
C0056D,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1,Transcriptional enhancer factor TEF-1,,,,P46937,P28347,,,,74.0,0
C0056P,O=C1c2c(O)cccc2Cc2cccc(O)c21,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1,Transcriptional enhancer factor TEF-1,,,,P46937,P28347,,,,74.0,0
C0056S,CCc1cc2c(n1Cc1ccccc1)CCCC2=O,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1,Transcriptional enhancer factor TEF-1,,,,P46937,P28347,,,,74.0,0
C0056T,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1,Transcriptional enhancer factor TEF-1,,,,P46937,P28347,,,,74.0,0
