dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C1029B,Cn1nnc2cc([C@@H](CC(=O)O)c3ccc(Cl)cc3)ccc21,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J100EB,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,0
T002UJ,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccccc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T0011D,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C0021K,CC[C@@H](C(=O)OC)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C004QD,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCN(C)CC2)C(=O)O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00742,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(Cc2ccc3c(c2)OCCO3)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
J1008J,CC[C@H](COCC1(C#N)CC1)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
C0047A,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(Cc2nc3ccccc3[nH]2)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T003LG,C#Cc1ccc2c(c1)C(=O)N([C@H](C)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2CCCCC(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T001RQ,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCc3ccccc3)cc2NC(=S)C1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
P000FU,CN1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,0
P00003,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)CC(F)(F)F)C2CC2)C1=O,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
C002NL,Cl.OC(CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
T001BX,CC(C)C[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(N)=O)CC[C@@H](C)N1C(=O)Cc1ccc2ncccc2c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T002NK,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C004MU,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0080E,COCCOCCN1C(=O)[C@H](c2ccc(Cl)cc2)N([C@H](C)c2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C003XB,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3S(C)(=O)=O)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T003W1,Cn1nc(-c2cccc(Cl)c2Cl)cc1C1CCN(C(=O)CNC(=O)[C@H](NC(=N)N)C2CCCCC2)CC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T000U4,Cc1ccc([C@H](CC(=O)O)NC(=O)[C@@H]2CCCN(C(=O)CCC3CCNCC3)C2)cn1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T002HQ,NS(=O)(=O)c1ccc(OCCCN2CCC(C(O)(c3ccccn3)c3nccs3)CC2)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I000N5,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCCCO)CCCO2)C(=O)O)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C004GQ,C[C@@]1(c2ccc(C(=N)N)cc2)NC(=O)N(CC(=O)N[C@@H](CC(=O)O)c2ccccc2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000BN,COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
T006V4,O=C1c2ccccc2C(O[C@H]2C=C[C@@H](O)C2)(c2ccc(Cl)cc2)N1Cc1ccccc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T005QV,CN[C@@H](C)[C@@H](O)c1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000T9,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)N(C)CCO)C(=O)O)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T001XS,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C)c2)CC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T0086W,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC2CC2)c2ccccn2)C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0062A,CC[C@H](CCS(C)(=O)=O)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000L5,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@H]2CC[C@@H](O)[C@H]2O)C1=O,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
C0041L,O=C(O)[C@H](Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P00096,O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
T00035,CCCc1ccc(NC(=O)N(Cc2ccccc2)C2CCN(C(C)CCC)CC2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C002S2,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
T004SM,CC[C@@H](CNS(=O)(=O)c1ccc(C#N)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T002KQ,CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OCCCc1cc(OC)ccc1OC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I000K0,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(OC)c(OC)c2)c2cccc(OCC(=O)O)c2)cc1OC,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
P000C5,CC1(C(=O)NC[C@H](NC(=O)OCc2ccccc2)C(=O)O)CCCn2c(CCC3CCNCC3)nnc21,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0017Q,CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](NC(=O)Cc2ccccc2)C[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C001BL,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cn1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T007AM,COc1ncc(-c2c(C(=O)O)c3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T005EJ,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCC(F)(F)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I001E1,CC[C@@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC(=O)[C@H](C)N)C(C)C)C(=O)O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000GE,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1ccccc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I000HQ,NCCc1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CCC(=O)O)cc1,WDR5/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
C0049T,O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1c(F)cccc1F,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C002NF,O=C(NC[C@H](NS(=O)(=O)c1ccc(Cl)cc1)C(=O)O)c1cc2cc(CCC3CCNCC3)sc2s1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
T007H2,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1)C1CCCC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T003QQ,CN(C)C(=O)Oc1ccc(C[C@H](NC(=O)c2ccccc2Cl)C(=O)O)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T004EF,CC(C)C1=C(C(=O)N2[C@H](C(=O)N3CCN(C)C(C)(C)C3)CC[C@H]2C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003F4,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
P000I2,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,BCLXL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,0
I000FE,CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N2C[C@H](C)N[C@H](C)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C003W9,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)OC(C)CC2=O)C(=O)O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T005BE,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cccc(C#N)c2)c2cccc(OCC(=O)O)c2)cc1OC,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004HP,O=C(NCc1ccccc1)NC[C@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccccc1)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004S2,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Q13671,P00519,,,,67.0,0
C0049P,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)N)C(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0013Q,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)c1ccccc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T006D2,CCCC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T003OD,CC[C@H]1CC[C@@H](C(=O)N(C)C)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C004FL,NCCCOc1ccc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)cc1N,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T005YR,CC[C@@H]1CC[C@@H](C(=O)N2CCN(C(C)=O)[C@H](C)C2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3F)[C@@H]2c2ccc(Cl)cc2)S1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
I000PG,O=C(O)c1c(O)cccc1CCCCCCCCc1ccccc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T005XJ,CCOC(=O)CCCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C004ET,Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCNc1ccccn1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0021V,C[C@H](N)C(=O)N[C@@H](Cc1ccc(C(N)=O)cc1)C(=O)N1C[C@@H](c2ccccc2)C[C@H]1C(=O)N[C@@H]1CCc2ccccc21,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0017Y,CC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OCCCC1CCCCC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
I0001Z,CN(C)CCNC(=O)[C@H]1[C@H]2c3cccc(=O)n3C[C@@H]([C@@H]1CO)N2c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C003W7,Cc1c(Cl)c(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CN,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000V9,CC(C)[C@@H](CC(=O)O)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0018L,COc1cnn(CCN2CCOCC2)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
P000EB,N#Cc1cccc(C(=O)Nc2ccc(C[C@H](NC(=O)C3CCC(=O)N3Cc3ccccc3)C(=O)O)cc2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
C004MV,O=C(NCc1ccccc1)Nc1ccc(C(=O)NCCC[C@H](NC(=O)OCc2ccccc2)C(=O)O)o1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00869,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P0009F,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1cccc(Cl)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
C004Q7,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NS(=O)(=O)c3ccc(Cl)cc3C(F)(F)F)C(=O)O)cc2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004PI,CC(C)(C)OC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCCC2)nc(C(=O)O)c1-c1ccc(F)c(Cl)c1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T00608,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(/C=C/c2ccncc2)[C@@H](CC(C)C)C1=O,BetaCatenin/Tcf4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
T001U4,Cn1nc(-c2cccc(Cl)c2Cl)cc1C1CCN(C(=O)CNC(=O)[C@H](NC(=N)N)C2CCCCC2)CC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P000CM,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(/C=C/c2ccncc2)[C@@H](CC(C)C)C1=O,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
T003U3,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1C[C@@H]2CC[C@H]1N(CCc1ccccc1)C2)C1CCCCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T001ZW,COc1ccccc1-c1c(F)c2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C002GW,CC(C)C[C@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC1=O,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
I001FY,COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OC(CCCc2ccccc2)CCCc2ccccn2)cc(OC)c1OC,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
T007DG,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(F)c3ccccc23)cs1)C1CCCCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003WR,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC[C@@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T006S9,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000DX,N=C(N)NCCCC(=O)N1CCC[C@@H]1C(=O)N[C@@H](CC(=O)O)C(=O)NCc1ccccc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C000PS,CCCSc1cc(NC(Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)ncc1Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T001BV,COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T006QX,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)ccn(C)c2=O)cc1)C(=O)O,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T0075J,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3cccnc3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
I000XD,C/C=C(\C(=O)O)C(C)NCc1ccc(N)cc1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
T000GU,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)c2ccc(Cl)s2)C2CC2)C1=O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I000GS,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc2ccc(C)nc12)C(C)C,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,0
C004DY,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ccc(C(F)(F)F)cc3)CCCO2)C(=O)O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0001Q,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1COC(=O)c1ccccc1)CC[C@H]2C(=O)NC(c1ccccc1)c1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C0048P,NCCCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00286,Cc1c(Cl)c(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CO,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T006EI,COc1ccccc1NC(=S)N1CCN(C(c2ccccc2)c2ccccc2)CC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
P0009G,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2F)CC1,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,0
C00454,CCCCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000A2,COC(=O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,0
I000JB,CCCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I0008Z,Cc1cccn2c(=O)c3cc(C(=O)NC4CCCC4)c(=N)n(CCc4ccccc4)c3nc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
J100C2,C[C@H](N)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3cn(Cc4ccccc4)c4cc(F)ccc34)[C@H]21)C1CCCCC1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
I001DB,Cc1cc2c(c(C)c1C(=O)N[C@@H](CNC(=O)c1ccco1)C(=O)O)CCN(C(=O)c1ccc(Cl)cc1)C2,IL2/IL2R,IL2/IL2R,P60568,P01589,,,,40.0,0
C004V1,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)Cc1ccc(Cl)cc1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,0
