dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
J0001V,CC1(C)Oc2cc(OC(=O)c3cccc(OCc4ccccc4)c3)ccc2CC1O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C004E8,CS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0040L,CCCn1nc(C)c2c1NC(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
J10084,CN1Cc2cc(C(=O)NCc3cccc(N)n3)ccc2N[C@@H](CC(=O)O)C1=O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T00539,CCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
C000O0,Cn1cc(C(=O)NCCN2CCCC2)ccc1=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I001BE,Cc1cccc2c(C(=O)NC[C@H](NC(=O)c3c(Cl)cc4c(c3Cl)CCN(C(=O)c3ccc(Cl)cc3)C4)C(=O)O)cn(S(C)(=O)=O)c12,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
T00206,COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T003B3,COc1ccc(C(=O)C2=C(O)C(=O)N(c3nccs3)C2c2ccc(C)cc2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J1008L,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc[nH]c2c1=O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
P000E0,O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)c1cc2cc(CCC3CCNCC3)sc2s1,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,0
I0003J,CC(C)C[C@H](NC(=O)Cc1ccc(NC(=O)Nc2ccccc2I)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T004CG,Cc1onc(-c2cccc([N+](=O)[O-])c2)c1C(=O)Nc1ccc(N(C)C)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0060X,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)nnn2CCOC)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I00028,CCCCCOc1ccc(C[C@H](NC(=O)/C(=N/OC)c2csc(N)n2)C(=O)O)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T006TX,Cn1ncc2c3[nH]n(-c4cccc(C(=O)O)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004I7,COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C0042J,N#Cc1c(NCCN)nc(NCc2ccccc2)c2c1CCN(Cc1ccccc1)C2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0028P,Cc1cc(/C=C/c2ccc(C(=O)Oc3ccc(F)cc3)cc2)cc(C)c1O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C003WR,CCN(CC)c1ncc(N(c2cccc(F)c2)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0072M,COCCN=c1scc(-c2cccs2)n1N=Cc1cc(Br)c(O)c(OC)c1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T001H9,N#Cc1ncccc1-c1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T000SS,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)nnn2C)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004G0,CCc1c(C(=O)Nc2cccc(OCC(N)=O)c2)[nH]c(C)c1C(C)=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005XL,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C#N)cc2n1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T0059M,O=C(NCc1cccc(-c2cn3c(n2)CCC3)c1)c1ccccn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002DI,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCOCC3)nc2c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C00081,CCOc1ccc(C(C)=O)cc1-c1cc(NC(=O)c2ccco2)cc(-c2c(C)noc2C)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C004EH,CCN(CC)c1ncc(N(c2ccncc2)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0019M,Cc1cc(-c2ccccc2)n2nc(C(=O)Nc3sc4c(c3C(N)=O)CCCCC4)nc2n1,E2/E1,E1/E2,P06790,P06789,,,,28.0,0
T006S0,CCN(CC)c1ccc(NC(=O)c2c(-c3cccc([N+](=O)[O-])c3)noc2C)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0014J,CCOc1ccc(C(C)=O)cc1-c1cccc(N2CCCC(F)(F)C2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C004GN,CCN(CC)c1ccc(C(=O)Nc2c(-c3ccccc3)noc2C)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0082P,CC(C)Oc1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)cc1F,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004N9,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CC3)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C1027H,Cn1cc(C(=O)NCCN)ccc1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0003V,Cc1cccc(C(=O)Nc2cc(-c3cnc4ccccc4c3)ccc2N2CCN(C)CC2)c1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
P000DG,O=C(Nc1ccc(CC(NS(=O)(=O)c2ccccc2)C(=O)O)cc1)c1cccc(NC2=NCCCN2)c1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C000T8,CCN(CC)c1ncc(N(c2ccc(F)cc2)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C0047Y,CCCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T000JD,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T001RX,COc1ccc(NS(=O)(=O)c2cc(-c3c(C)noc3C)ccc2C)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007U2,COc1ccc(CNc2ncc(-c3ccc(F)cc3)n2C)c2ccccc12.O=C(O)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C0038A,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2cc(CCCC(=O)O)on2)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T003RH,CCN(CC)c1ccc(NC(=O)c2ccoc2CCc2cccs2)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T004XX,CCc1noc(C)c1C(=O)Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I000M7,Cc1ccc(C(=O)N2CCc3c(cc(Cl)c(C(=O)N[C@@H](CNC(=O)c4cccs4)C(=O)O)c3Cl)C2)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C000GX,O=C(NCc1ccccc1)c1cc(Cl)c(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T000NR,O=C1C(=O)c2cccnc2-c2ncccc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C003QG,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,0
I000YM,COc1cccc(C(=O)N(Cc2cccc(-c3cn4c(n3)CCC4)c2)CC2CCC2)c1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I000BY,COc1cccc(C2=Nn3c(nnc3-c3ccc(OC)c(OC)c3)SC2)c1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
T001MR,CCCCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
J1005V,CCN(CC)c1ncc(N(CC)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J100DJ,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T000G0,COCCOc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004NJ,CN(Cc1ccccc1)C(=O)c1cccc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T0033N,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)c2cccc3c2cnn3CCCNc2ncc[nH]2)C(=O)O)c(C)c1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T007H0,COC(=O)c1cccc(NC(=O)CCOc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C001CL,CCOC(=O)CN(c1ccc(NS(=O)(=O)c2ccc(OC)cc2)c2ccccc12)S(=O)(=O)c1ccc(OC)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T005EP,CC1(C)Oc2cc(OC(=O)c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)ccc2CC1O,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
I000CZ,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
P000FB,Cc1cccc(-c2nc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)n1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
T002KH,COc1ccc(C[C@@H]2O[C@@H](c3ccc(Br)cc3)[C@@H](c3ccc(Br)cc3)N(C)C2=O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004PV,O=C(Cc1n[nH]c(=O)c2ccccc12)NCCCn1ccc2ccccc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00798,CS(=O)(=O)c1ccc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)o1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C004NO,O=c1c2c(-c3cccc(C(F)(F)F)c3)nc3c(cnn3-c3ccccc3)c2[nH]n1-c1cccc(F)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007MC,NC(=O)c1cccc(-c2cn(-c3cccc(C(N)=O)c3)nn2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C00269,CO/N=C(\C(=O)N[C@@H](Cc1ccc(C#CCCCC(=O)OC)cc1)C(=O)O)c1csc(N)n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000HP,O=C(O)COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T00841,CCN(CC)c1ccc(NC(=O)c2cnoc2C2CC2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T006YC,Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I000KH,CS(=O)(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
T002JB,CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007C7,CC1Oc2ccc(NC(=O)[C@@H](Cc3ccccc3)NC(=O)c3ccco3)cc2NC1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000AI,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I001F8,Cc1ccc(C(=O)Nc2cccc(N3CCN(C)CC3)c2)cc1Nc1nccc(-c2ccc(F)cc2)n1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I000SP,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C=O)cc2n1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T003Q0,N=C(c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CO3)cc1)N1CCOCC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C0025W,CCCCS(=O)(=O)NC(CNC(=O)CCNC(=O)c1c[nH]c2cc(C(=N)N)ccc12)C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T000EF,C=CCN(Cc1ccccc1C(=O)NCc1ccccc1)Cc1ccc2c(c1C(=O)[O-])OCO2,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C005E7,CNc1nc(NCc2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)c2ccccc2n1,MIF/CD74,MIF/CD74 (Macrophage migration inhibitory factor and HLA-DR antigens-associated invariant chain),P14174,P04233,,,,81.0,0
I000EG,Cc1cc(-c2ccccc2)n2nc(C(=O)Nc3sc4c(c3C(N)=O)CCCCC4)nc2n1,Myc/Max,MYC/MAX,P01106,P61244,,,,53.0,0
C0028J,CN(Cc1ccccc1)C(=O)c1cccc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T000YO,O=C(O)c1ccc(-c2cn(-c3cccc([N+](=O)[O-])c3)nn2)cc1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
I000EK,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1c(F)cccc1F,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T006YT,Cn1cc(-c2ccc3c(=O)n(C)cc(-c4cccc(NS(C)(=O)=O)c4)c3c2)cn1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004HF,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NC(=O)Oc3ccc(OC)cc3)C(=O)O)cc2)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I001CI,O=C(Nc1ccc(C[C@H](Nc2ccc([N+](=O)[O-])cn2)C(=O)O)cc1)c1c(Cl)cncc1Cl,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T003RT,Cc1nn(-c2ccccc2)c(O)c1C=NNc1ccc([N+](=O)[O-])cc1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
C001UU,CCOc1ccc(S(=O)(=O)Nc2cc3c(C(=O)NO)c(C)n(S(=O)(=O)c4ccc(OCC)cc4)c3c3ccccc23)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
P000JP,O=C(Cc1ccc(Cl)c(Cl)c1)N(Cc1cc(-c2cn3c(n2)CCC3)ccc1OC1CCC1)CC1CC1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
T0034C,Cn1ncc2c3[nH]n(-c4ccc(C(=O)N5CCOCC5)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
I000VZ,Cc1cccc(C(=O)N[C@@H]2C(=O)N(C)c3c(c(C)nn3C(C)(C)C)[C@@H]2c2ccc(F)cc2)c1,B2LA1/BAX,"BCL-like/BAX,BAK",Q16548,Q07812,,,,120.0,0
T002U1,O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)NCCN2CCOCC2)c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
I000ZU,COc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,0
T000OA,COc1ccc(C(F)(F)F)cc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T001K0,COc1ccc2c(c1)CCN1C(=O)C3CCCC(C21)N3S(=O)(=O)Nc1ccc(OC)nc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C003XY,Cn1cc(C(=O)Nc2cccc(C(=O)O)c2)ccc1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001GV,COC1=Nc2c(c(C)nn2C(C)(C)C)[C@@H](c2ccc(F)cc2)[C@H]1NC(=O)c1cccc(C)c1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I00157,N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T007W7,CNc1nc(NCc2ccc(NC(=O)c3cccnc3Cl)cc2)c2ccccc2n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004MB,COCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C00565,N=C(N)NCCCOc1ccc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)cc1N,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
T006UN,COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nncs2)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
C004O0,COc1ccccc1/C=C/C(=O)c1cccc(OCCCN2CCOCC2)c1.Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J0004E,O=C(Cc1ccc(Cl)c(Cl)c1)NCc1cc(-c2cn3c(n2)CCC3)ccc1N1CCOCC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0003O,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=S)NC(=O)c1ccc2c(c1)OCCO2,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C000X6,COCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000SG,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2ncc(CCC(=O)O)o2)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T004L8,N=C(N)NCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T001C7,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(N3CCN(C)CC3)c2)cn1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
J10053,CCCCS(=O)(=O)N[C@@H](CNC(=O)c1cc2n(n1)CCN(CCC1CCNCC1)C2=O)C(=O)O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T004DS,NC(=O)NNc1ccccc1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
C004IC,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1cc(F)ccc1F,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J100AW,O=C(N[C@@H](CCCCCCCc1ccc2c(n1)NCCC2)C(=O)O)c1ccccc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T003PJ,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C1026S,CC(Cn1ccc2cc(OCCCNc3ccccn3)ccc21)C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C000K7,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T000Q7,Cc1nn(-c2ccccc2)c2sc(C(=O)Nc3cccc(CO)c3)cc12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0077A,O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cc(C(=O)O)ccn1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T004W9,COc1cc(/C=C2\SC(=O)N=C2N)ccc1O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
P0006K,NC(=O)c1cccc(-c2cn(-c3cccc(C(=O)O)c3)nn2)c1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C000I6,Cc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C004KX,N=C(N)Nc1cccc(C(=O)Nc2ccc(CCC(=O)O)cc2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007PJ,COC(=O)c1cccc(NC(=O)c2ccc(-n3[nH]c4c(c(-c5cccc(C(F)(F)F)c5)nc5c4cnn5C)c3=O)cc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J1007F,CC(C)[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(N)=O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
I001IL,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)Nc2cccc(C(=O)NCC(=O)O)c2)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C101PN,CC(C)C[C@@H](C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,PCSK9/LDLR,PCSK9/LDLR,Q8NBP7,P01130,,,,92.0,0
C003DM,CNc1nc(NCc2ccc(NC(=O)c3cccc(Cl)c3)cc2)c2ccccc2n1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
