dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I000XQ,O=C(OCCCc1cccnc1)C1CCCN1C(=S)NC1CCCCC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
P0000U,COc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I00094,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2CCC(=O)N2)C(=O)O)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
P000DQ,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,0
T007RK,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)Cc2ccccc2)c2cccc(OCC(=O)O)c2)cc1OC,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
J1009G,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CNS(C)(=O)=O)C2CC2)C1=O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
C003ZG,CC(c1ccccn1)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C101YH,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCCCCNc1nc2ccccc2[nH]1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0051C,O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)NC(=O)C(F)(F)F)cc1)c1c(Cl)cncc1Cl,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,0
C004Y1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
C005FR,Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n1C,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,0
I000C5,CN(C)c1c(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c(=O)c1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0058I,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3Br)CCCNC2)C(=O)O)cc1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
C003OE,CC[C@@H](c1ccc(C)cn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T004IY,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(C)CCCO2)C(=O)O)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T001TE,CC(C)Oc1ccc(-c2cn3c(n2)CCC3)cc1CN(CC1CC1)C(=O)Cc1ccc(Cl)c(Cl)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J000HZ,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCOCCOCCOCCNC(=O)COCC(=O)NC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@H](CC)NC)c1ccccc1.O=C(O)C(F)(F)F,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
I000IX,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccncc3)CCCC2)C(=O)O)cc1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
P000E3,CCN(CC)c1ncc(N(CC)C(=O)NCc2ccccc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,0
T000P4,COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OC(CCCc2ccccc2)CCCc2ccccn2)cc(OC)c1OC,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C0050M,CN[C@@H](C)C(=O)N[C@H]1CCCCn2cc(nn2)[C@H](c2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](C)NC)CCCCn2cc(nn2)[C@H](c2ccccc2)NC(=O)[C@@H]2CCCN2C1=O,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T006P3,CC(C)C1=C(C(=O)N2[C@H](C(=O)N3CCN(C)CC3)CC[C@H]2C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C1029S,CS(=O)(=O)c1ccc([C@@H](CC(=O)O)NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T001VR,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C003VS,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCCNC2)C(=O)O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0012E,CC[C@@H](CNS(=O)(=O)c1ccc(OC)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
C004XZ,CC[C@@H](CN1CCN(C(=O)C2CC2)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T001UG,O=C(NCCCN1CCCC1)[C@H]1[C@H]2c3cccc(=O)n3C[C@@H]([C@@H]1CO)N2c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I0007Y,CC[C@@H](CCS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I00017,O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2cccs2)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0042C,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0001N,CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(CC(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,0
J0001I,O=C1C(c2cc(Cl)cc(Cl)c2)=C(C2CC2)[C@]2(Cc3ccc(Br)cc3)CCCN12,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
P000GP,CC(C)c1ccc(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCCNc3ccccn3)C2)C(=O)O)cc1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
C004H3,O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1ccccc1Br,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0018S,O=C(O)CC(NC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)c1cccnc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C0037D,CCCCS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C003TD,COc1ccccc1N1CCN(C(=O)c2ccccc2NC(=O)C2CCCCC2C(=O)O)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004HR,COc1ccc([C@@H](CC(=O)O)NC(=O)[C@]2(C)CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T005FX,CCN(CC)CCC(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
T005C0,O=C(CCl)N(c1ccccc1)C1CCCCC1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
I000BK,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CN(c2ccccc2)S(C)(=O)=O)C2CC2)C1=O,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
P000EP,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCOC2)C(=O)O)cc1,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,0
C1020S,COc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0008T,O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2ccc(Cl)s2)c1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C004QG,O=C(N[C@@H](Cc1ccc(-c2ccccc2CNCCc2ccc(O)cc2)cc1)C(=O)O)c1ccccc1Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T000RP,Cc1ccccc1-c1cnc(N(C)C2CCCCC2)nc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C101PK,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,PCSK9/LDLR,PCSK9/LDLR,Q8NBP7,P01130,,,,92.0,0
T002QM,O=C(N1CCN(Cc2ccccc2)CC1)C12CC3CC(CC(O)(C3)C1)C2,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
C004LK,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006SP,NC(=O)Cc1ccc(Cl)cc1-n1c(-c2ccccc2)cc(C(=O)O)c1-c1cccc(Cl)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
P000H9,Cc1ccn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T00214,Cc1ncc(C(CC(=O)O)CC2CCN(C(=O)CCc3ccc4c(n3)NCCC4)CC2)cn1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0086G,C[n+]1ccc(C(=O)Nc2ccc(C[C@H](NC(=O)[C@]3(C)CCCN3S(=O)(=O)c3cc(Cl)cc(Cl)c3)C(=O)O)cc2)c(Cl)c1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C004AQ,O=C(O)[C@H](Cc1ccc(I)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000KC,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H]3CCCc4ccccc43)N2C1=O,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
I000OK,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]1CCCc2ccccc21)[C@@H](C)CC,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T00242,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCCCCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004AL,C[C@@H](N)[C@H]1CCC[C@@H](C(=O)N2C[C@@H](c3ccccc3)C[C@H]2C(=O)N2CC[C@H](c3ccccc3)C2)N1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T000LN,Cc1cc(NC(=O)c2ccc(Cl)cc2)n(-c2ccccc2)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T000N5,CC(C)S(=O)(=O)C[C@H](C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C003AN,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1CNC(=O)C(c1ccccc1)c1ccccc1)C(C)(C)C,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C101L9,CC(C)n1cnc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)c1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
C004B4,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0065I,COc1ccc(-c2cncc(C(CC(=O)O)NC(=O)C3CCCN(C(=O)CCC4CCNCC4)C3)c2)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003OJ,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C0038T,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)[C@@H]1c1ccc(Cl)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T004T9,CN(C)CCC[C@](O)(c1ccccc1)c1cccc(OCCc2ccc(-c3ccc(C(=O)O)cc3)cc2)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
P0007Y,Nc1sc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCC1,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,0
T005EJ,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCC(F)(F)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T00852,CN[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T004YF,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccncn2)c2cccc(OCC(=O)O)c2)cc1OC,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
P0002B,C[C@@]1(C(=O)N[C@@H](Cc2ccccc2F)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
P000LN,CCCC(CC(=O)O)n1ccc2cc(CCCc3ccc4c(n3)NCCC4)ccc21,XDM2/P53,XDM2/P53,P56273,P04637,,,,31.0,0
I000UU,COc1cccc(OC)c1COc1ccc(C[C@H](NC(=O)[C@H]2CSCN2C(C)=O)C(=O)O)cc1,WDR5/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
P000B0,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCSCC2)C(=O)O)cc1,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,0
T006YI,O=C(OCCCc1cccnc1)C1CCCN1C(=O)NC1CCCCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I00171,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCCCCCCCNC(=O)COc1cccc3c1C(=O)N([C@H]1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
I000NL,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCCCc1ncc[nH]1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T0073X,C[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
T001W5,CN[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(C)C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I000B3,CCC(C(=O)CC(C)C)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I0004L,O=C(NCc1ccccc1)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C101K6,Cc1nnc([C@@H]2CCCN2C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)o1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T004IX,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001EK,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3cccnc3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C003VA,COC(=O)CC[C@H]1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(CCN)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001DQ,O=C(C(=O)N1CCCCC1C(=O)OC(CCCc1ccccc1)CCCc1ccccc1)c1ccccc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T00877,Cc1cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c1O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I0013G,O=C(NCCc1ccccc1)c1cccnc1,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,0
I000QC,C[C@H](NC(=O)c1ccccc1Br)C(=O)O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T006K8,CC[C@@H](CS(=O)(=O)NCC1COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I00054,COc1cccc(OC)c1-c1ccc(CC(Nc2cc(Cl)cc(Cl)c2)C(=O)O)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
J100H3,C[C@@H]1CC(=O)Nc2cccc(C(=O)NCc3ccccc3)c2N1,Beta-catenin/TCF,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
P00089,CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](O)C[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
I0012B,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCCCC2)C2CC2)C1=O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
J1005Q,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Oc3ccncc3)cc2)CC1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J000LZ,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc(OC)c(OC)c2)c2cccc(OCC(=O)O)c2)cc1OC,APC/Asef,APC/Asef,P25054,Q9NR80,,,,43.0,0
T007GK,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccc(Cl)cc23)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C005CT,Cc1cc2c(c(C)c1C(=O)N[C@@H](CNC(=O)c1ccco1)C(=O)O)CCN(C(=O)c1ccc(Cl)cc1)C2,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,P10415,Q16611,,,,79.0,0
I0010A,CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T004XX,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(=O)c1ccccc1)C1CCCCC1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
I000YF,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T003DV,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)c2cccc(S(=O)(=O)OCCOCCOCCNC(=O)CCCC[C@@H]3SC[C@@H]4NC(=O)N[C@H]34)c2)c1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
C00400,CCC(=O)N[C@@H](Cc1nc2cc(F)ccc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1)C1CCCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000MM,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3cccc4cc[nH]c34)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T00851,C[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0005Q,COc1ccc(CCC(OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](c2ccccc2)C2CCCCC2)c2cccc(OCC(=O)O)c2)cc1OC,BetaCatenin/Tcf4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
J0002P,O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1ccccc1C(F)(F)F,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
