dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I0006S,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccc(F)cc3)c2[nH]1)C1CCOCC1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T005YA,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](CC(=O)O)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I001AE,CC(C)c1ccccc1Sc1ccc(-c2coc(N3CCOCC3)n2)cc1C(F)(F)F,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
P0008D,Oc1cccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
P0000N,Cc1noc(C)c1-c1cnc2c(-c3ccc(C(=O)O)cc3)cn([C@@H](C)c3ccccn3)c2c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T007VS,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCC(C(=O)N(C)C)O4)c(Cl)c2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
P0000O,CCOc1cc(-c2c(C)noc2C)cc([C@@H](C)O)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
C001WT,CC(C)(C)Nc1nc(-c2ccccn2)nc2ccccc12,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T0074W,C[C@H](O)[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T001BQ,O=C(O)CC(NC(=O)C1CC(=O)N(c2cccc(NC3=NCCCN3)c2)C1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T001GH,O=C(O)CCN1C(=O)C(c2ccc(Cl)cc2)N(C(C(=O)O)c2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000W9,OCCNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T00412,CC(=O)N[C@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C0059S,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(F)(F)F)cc2C(F)(F)F)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
C0041P,CC(C)C1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@](C)(c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000Y1,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC(=O)O)[C@H](c2ccc(F)c(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C005CN,O=C(NS(=O)(=O)CC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,P10415,Q16611,,,,79.0,1
P0007O,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1C=C1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
P000A8,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@@]1(C#N)c1ccc(Cl)cc1F,XDM2/P53,XDM2/P53,P56273,P04637,,,,31.0,1
C004LR,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)cn(C)c1=O)C(O)=N2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C0045A,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCC(c3ccccn3)C2)C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000K0,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC[C@H](c4nn[nH]n4)C3)ncn2)cc1C(F)(F)F,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
I001H2,C[C@@H](N)c1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T003MC,NCCCC[C@@H]1NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T001VG,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCCCN2)c1)c1cc(Cl)cc(Cl)c1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T005WK,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Br)c1O,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
I000JS,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCNCC1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T00425,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)[C@@H](CC(=O)O)N[C@H]2CCC[C@H]3CC[C@H](C1=O)N3C2=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T00518,O=C(O)C[C@@H]1Cc2ccc(OCCCNc3ccccn3)cc2CN(CC(F)(F)F)C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C005J3,CC(O)(c1ccc(N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cc1)C(F)(F)F,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,1
T00879,CC(=O)N[C@H]1CSS[C@H](c2ccccc2)[C@@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T006YH,CC(=O)N1CCN(c2nc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)cs2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
C00019,O=C(NCCCn1ccnc1)c1ccco1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C000YY,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C004BV,COc1ncccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0008U,O=C(/C=C/c1ccc(Sc2cccc(NC[C@H]3CC[C@@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
P0007D,NCCCCCC(=O)N[C@H]1Cc2ccccc2[C@H]1Cc1ccc2c(c1C(=O)O)OC[C@@H](CCC(=O)O)O2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
C000QQ,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T0072E,Clc1ccc(Sc2ccccc2NCCCN2CCOCC2)c(Cl)c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T004PO,O=C(O)CC(NC(=O)CNC(=O)CCCCNc1ccccn1)c1ccc(-c2ccccc2)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
I000G3,COc1ccccc1Sc1ccc(-c2ccnc(N3C[C@H](O)C[C@H]3C(=O)O)c2)cc1C(F)(F)F,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
P0006A,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NC2CCC(O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,1
P0008B,Cc1ccc2c(c1)C(=O)[C@]1(O[C@@H](c3ccc(Cl)c(Cl)c3)[C@@H](C(=O)Nc3ccc(-c4csnn4)cc3)[C@H]1C(=O)O)C2=O,HPV-E2/E1,E1/E2,P06790,P06789,,,,28.0,1
I001HV,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C(=O)c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
T007J7,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CCNC(=O)CCNC(=O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Cc2cc(O)ccc21)C(=O)NC(C)(C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)NC1(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(N)=O)CC1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
I00187,CN[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2S(C)(=O)=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T005TC,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CNCCNC(=O)OCc3ccccc3)[C@H]2O1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
I001CI,Cc1cc(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CN,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
P0002F,Cc1noc(C)c1-c1ccc(=O)n(Cc2ccccc2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T006OE,c1ccc(-c2nnc(-c3ccccn3)nc2NCCc2ccccn2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
I001DD,CC(=O)N[C@H]1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)C1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T005KQ,N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2C[C@H](CN2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
P00075,CC(=O)C1(C(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3scnc3C)cc2)C(C)(C)C)CC1,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,1
T006NG,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CC[C@@H](O)C3)ncn2)cc1C(F)(F)F,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
P000E7,O=[N+]([O-])c1ccc(O)c2ncccc12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T006PJ,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I0009J,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CC1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
J000M8,Cc1ccc(S(=O)(=O)N2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)cc1,APC/Asef,APC/Asef,P25054,Q9NR80,,,,43.0,0
J000DZ,OCc1cc(Nc2ccc3c(c2)O[C@H](c2ccoc2)CN3CCc2c[nH]c3ccccc23)ccn1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
T006H1,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC[C@H](C(N)=O)C3)ncn2)cc1C(F)(F)F,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004KE,O=C(NN=Cc1c(O)ccc2ccccc12)c1ccncc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J100DA,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C004XM,CCOc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T005YA,Cc1noc(C)c1-c1cccc(S(=O)(=O)NC2CC2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I000PU,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccc(F)cc3)c2[nH]1)C1CCOCC1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
P000IR,CC(C)c1ccccc1Sc1ccc(-c2csc(NCCN3CCOCC3)n2)cc1C(F)(F)F,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C004VO,c1ccc2c(CCNc3ccc(N(c4ccncc4)c4ccncc4)cc3)c[nH]c2c1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T007I8,COc1ccccc1NS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1OC,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T00410,Cc1nc(N2C[C@@H](c3ccc(C#N)cc3)[C@]3(C2)C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)N3C)ccc1C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J1001S,CCC(=O)N1CCN(c2ncnc3cc(-c4ccccc4F)c(Cl)cc23)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T006UZ,CN(C)c1nc(-c2ccccn2)nnc1-c1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002DQ,c1ccc2c(Cn3ccnc3)c[nH]c2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I00126,NCCCC(=O)N[C@H]1Cc2ccccc2[C@H]1Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
T0035Y,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NC2CCC(O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T007VJ,CC#Cc1ccc2c(c1)C(=O)N([C@H](C)c1ccc(Cl)cc1N)[C@@H](c1ccc(Cl)cc1)C(=O)N2CCN1CCOCC1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
J000FZ,C[C@@H]1CN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc4c3CC[C@H]4O)cc2O1,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
T006RY,CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2NC(CC(=O)O)C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T004H8,Cc1cc(Cl)ccc1CN1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T002ZD,COc1ccccc1NS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C004XR,CC(C)(C)c1ccc([C@@H](C(=O)O)N2C(=O)c3cc(I)ccc3NC(=O)[C@@H]2c2ccc(Cl)cc2)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T0014D,CC(=O)N[C@H]1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T000I4,Cc1ccc(S(=O)(=O)Oc2ccc(C3C4=C(CCCC4=O)N(CCC(=O)O)C4=C3C(=O)CCC4)cc2Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I000OZ,Cc1ccc(S(=O)(=O)N2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)cc1,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
C002NZ,CO[C@H](C(=O)O)c1c(C)nc2ccc(Br)cc2c1-c1ccc(Cl)cc1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
T000E7,CC(C)(C)CC1C=C(C(=O)NC2CC(C)(O)C2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T003LR,CC1(C)C[C@@H]2C3=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@H]2[C@H](CCCCC(=O)N[C@H](Cc2ccccc2Cl)C(=O)O)C1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T005OW,Cc1cccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T002HC,CS(=O)(=O)NCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004LT,Cc1noc(C)c1-c1cc(O)cc([C@@H](O)c2cccnc2)c1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
T0041P,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2SC(C)(C)[C@@H](C(=O)Nc3cc(C)nn3-c3ccccc3)N2C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C0057Z,CC(C)(C)OC(=O)/N=C(\NCCNC[C@@H]1O[C@H](CC(=O)NCCc2c[nH]c3ccccc23)[C@@H]2OC(C)(C)O[C@H]12)NC(=O)OC(C)(C)C,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
C004J0,CN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)CNC(=O)[C@H](CC(=O)O)N2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P00071,N/C(=N\N1CCOCC1)c1ccc(N2CCC3(CCN(C(=O)CCCC(=O)O)CC3)C2=O)cc1,BCLXL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,0
C0030Q,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCOCC3)ncn2)cc1C(F)(F)F,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
C000YY,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4[nH]ccc34)C[C@H]2C)cn1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C004YR,Cc1nnc2ccc(-c3cnn(C)c3Oc3ccccc3)nn12,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
P0004I,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC(O)CC3)c2)cc1C(F)(F)F,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P00039,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
J100F6,Cc1cc(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CNS(C)(=O)=O,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T005S1,COc1ccccc1/C=C/C(=O)c1ccccc1OCCCN1CCOCC1.Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
P000DW,O=C(NS(=O)(=O)CC12CC3CC(C1)CC(OCCN1CCOCC1)(C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T0007C,CC(=O)OCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
T0044T,O[C@H]1CCc2c(Nc3ccc4c(c3)OCCN4CCc3csc4ccccc34)ccnc21,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
J0003T,O=C(O)Cc1noc2ccccc12,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0003Y,Cc1onc(-c2ccccc2)c1N=Cc1ccc(N(CCO)CCO)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T001LC,CNC(=O)c1ccccc1OC1CCOCC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T001G7,NC(=O)C1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T006Q2,Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1ccccc1)C(=O)N2,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C003WP,CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCC(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(N)=O)c2ccc3ccccc3c21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C00483,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCCCN2)c1)c1cc(Cl)cc(Br)c1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004Z7,Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2c1C(=O)CCC2,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
C005HK,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,0
T004GP,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C)cc1)C2c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004GO,CC[C@H]1[C@H](C)O[C@]23OC(=O)C[C@@]2(C)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N13,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0085A,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)nn1C)C2=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I0003G,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ccnc(-c3c(C4CC4)n[nH]c3C)c12,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T0028U,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCCC(=O)Nc1nc2ccccc2[nH]1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T003NG,O=C(/C=C/c1cccc(Sc2ccc(Cl)cc2Cl)c1)NCCCn1ccnc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0056M,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N([C@H]2CC[C@H](OC)CC2)C3=O)c(OC)n1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
I000Q0,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C(O)=N2,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
