dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I000LK,O=C(NCc1cccs1)c1cc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
I000QN,CCN(CC)c1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T00571,CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](O)C[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T003CK,C[C@H](N)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000XM,CCOc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C004PP,COc1ccc(NC(=O)c2cc3ccc4c5ccccc5[nH]c4c3cc2O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001HK,CC[C@H](C)[C@H](N)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)CC,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T0055H,N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P0003J,CC(=O)c1ccc(NC(=O)NC(=O)[C@@H]2[C@H](c3ccc(Cl)c(Cl)c3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)O)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
J00023,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T0062V,COc1cc2[nH]c(C#N)cc2cc1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T007I2,O=C(C=Cc1ccccc1O)c1ccc(O)c(O)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T001NK,C#CC12C=C(C#N)C(=O)C=C1c1c(Cl)cccc1CC2,S100B/p53,S100B/p53,P04271,P04637,,,,42.0,0
C004LK,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004DA,CCOc1cc(CNCCO)cc(Br)c1OCc1ccc(Cl)cc1Cl,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T007JG,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(F)cc4)ccc1c23,CRM1/Rev,CRM1/Rev,O14980,P04618,,,,30.0,0
T004W9,CC[C@@H](CO)N1C(=O)[C@@](C)(C2CC2C(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C0000L,C[C@@H](c1ccccc1-c1ccc(Cl)cc1)N1CCC(N2CCc3c(nc(C(F)(F)F)nc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4Cl)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C000BQ,O=S(=O)(NCc1cccc(CN(Cc2ccccc2SC(F)(F)F)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)c1cc(Cl)cc(Cl)c1O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
P000EI,Cc1nnc(-c2ccccc2)c(=O)n1/N=C/c1c(O)ccc2ccccc12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
C003VA,COC(=O)CC[C@H]1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(CCN)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0032V,C=C(C)CNC(=O)C(C)(C)C1C=CC2(COCOC)C(C=C(C)CC2OC(=O)Nc2cccc(Cl)c2)C1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I000M5,O=C(O)c1ccc(-c2cn(-c3ccc(C(=O)O)cc3)nn2)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
T002DM,CN1Cc2cc(S(=O)(=O)N3CCOCC3)ccc2N(C)C1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002EZ,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1nc3cc(C(=O)O)ccc3o1)C[C@H]2c1ccc(C#N)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T005X0,Cc1ncccc1N[C@@H](C)c1ccc2c(c1)OCCCO2,BetaCatenin/Tcf4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
T0016B,Cc1cc(NC(=O)c2sc3ccccc3c2O)no1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C003YU,Cc1cc(O)c(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3cc(Cl)c(C)cc3O)cc(Cl)c2Cl)cc1Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C000LM,COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J000K2,CC(C)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)OCC(C)C,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
J000JX,Cc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
T002BM,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C0055W,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,0
T005CY,NCCCC[C@H](N)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCCC(=O)NCCCOCC(COCCCNC(=O)CCCCCNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@@H](N)CCCCN)(COCCCNC(=O)CCCCCNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@@H](N)CCCCN)NC(=O)CCC(N)=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J1007U,COc1nc(N(C)C)ncc1-c1c(C#N)c2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T002O1,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2Cc1ccccc1)[C@@H](C)OC,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C00359,N#Cc1ccc(CO[C@H]2C[C@H]3C(=O)N(c4cc(Cl)cc(Cl)c4)C(=O)N3C2)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C004E8,CS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007GK,CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccc(Cl)cc23)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C002VA,O=C(O)CC(CC(=O)NNC(=O)CCCCNc1ccccn1)c1ccc(Br)cc1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
T003SI,CN1CCc2cc(-c3cn4c(n3)CCC4)ccc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004NR,CC(C)c1ccccc1Sc1ccc(C2CC2C(=O)N2CCCCC2C(=O)O)c(Cl)c1Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0013S,CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(c2ccccc2)=NO1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
T006YQ,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)CCCCc1ccccc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
C004NY,O=C(OCCCc1cccnc1)C1CCCN1C(=S)NC1C2CC3CC(C2)CC1C3,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001J5,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
J00033,COc1ccc(C(=O)N(C)C)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T001YK,C[C@@H](Oc1cncc2ccccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T001YN,O=C1C(Nc2ccccc2)=CC(=O)c2ncccc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C003YP,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c2ccccc12)S(=O)(=O)c1ccc(C(F)(F)F)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001AZ,O=C(OCCCc1ccc(Cl)cc1)C1CCCCN1S(=O)(=O)Cc1ccccc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T00060,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Oc2ccccc2)nc1)C(F)(F)F,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I0019Y,COCCNC(=O)[C@H]1[C@H]2c3cccc(=O)n3C[C@@H]([C@@H]1CO)N2c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
I00103,CCC(=O)N1C[C@@H]2C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N2,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
I000IP,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccccc1,B2LA1/BAX,"BCL-like/BAX,BAK",Q16548,Q07812,,,,120.0,0
C003KS,O=C(O)C[C@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(I)c1O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T001XJ,O=c1c2c(-c3cccc(C(F)(F)F)c3)nc3c(cnn3-c3ccccc3)c2[nH]n1-c1cccc(F)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C005GS,O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)NC(=O)C(F)(F)F)cc1)c1c(Cl)cncc1Cl,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,Cyclin-dependent kinases regulatory subunit 1/S-phase kinase-associated protein 2,P61024,Q13309,,,,86.0,0
T0055O,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(F)c(F)c2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T006PU,CCCC(C)/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,IL-2/IL-2Ra,IL2/IL2R,P60568,P01589,,,,40.0,0
I0016S,COc1ccc(-c2cnn(C)c(=O)c2-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)cc1,Myc/Max,MYC/MAX,P01106,P61244,,,,53.0,0
T003DV,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)c2cccc(S(=O)(=O)OCCOCCOCCNC(=O)CCCC[C@@H]3SC[C@@H]4NC(=O)N[C@H]34)c2)c1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
T006BR,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccccc4Cl)CC2)C3)cc1S(=O)(=O)C(F)(F)F,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T00742,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(Cc2ccc3c(c2)OCCO3)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003XB,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC[C@H](C(=O)O)C3)ncn2)cc1C(F)(F)F,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I00027,O=C(O)CCCCN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
P00006,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1ccc(Cl)c(NS(=O)(=O)C(C)(C)C)c1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
J1005Q,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Oc3ccncc3)cc2)CC1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
I00098,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)no1)c1cnc(-c2ccc(Cl)cc2)s1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
P0000I,CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,ZIPA/FTSZ,ZIPA/FTSZ,P77173,P0A9A6,,,,33.0,0
T006EV,Cc1onc(-c2ccc(Br)s2)c1C(=O)NC1CC1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T0057X,CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4cccc(C(=O)O)c4)c(Cl)c3Cl)nn2C)CC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C003VQ,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1C,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0025G,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T001KH,C[C@H](N)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)N[C@H]1CCCc2ccccc21)C(C)(C)C,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T00545,C#CC1(C=C)C=CC(=O)C(C#N)=C1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C002AH,O=C(Nc1ccc(N2CCCS2(=O)=O)cc1)c1c[nH]cc1-c1ccc(Cl)s1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C004ET,Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCNc1ccccn1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0048F,CCCCc1ccc(-c2cccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T005W3,COc1ccncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C004FK,Cc1cc(NC(=O)c2sc3ccccc3c2O)no1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0017N,CC(=O)CCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
J000DW,CCOC(=O)C1CCN(c2ccccc2Sc2ccc([C@@H]3C[C@H]3C(=O)NCCCN3CCCC3=O)cc2C(F)(F)F)CC1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
T007JQ,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N(CCC(C)C)CC(=O)N(CCC(=O)O)CCc2ccccc2)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T0041P,CC(=O)N1[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2ccc(F)c(Cl)c2)[C@@]2(C(=O)Nc3cc(Cl)c(F)cc32)[C@H]1CC(C)(C)C,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
J100F0,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2ncc(CC(=O)O)s2)cc1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
C004IU,O=C(O)CC(c1ccccc1)n1ccc2cc(CCCc3ccc4c(n3)NCCC4)ccc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004IY,CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N2CCNC(=O)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C0018S,COc1ccc(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)c(Cl)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000UM,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCN(c3ccccc3)CC2)C(=O)O)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T004ZL,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0044G,O=C1Nc2cc(Cl)ccc2[C@@]1(Cc1cccc(Cl)c1)Nc1ccc(Br)cc1F,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004OH,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccccc3)nc2n1.[Cl-],FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T00553,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)cc2F)CC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000RU,O=C(NCCCc1ccccc1)C1CCCCN1S(=O)(=O)/C=C/c1ccccc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
J000DT,O=C(O)C[C@H](NC(=O)CNC(=O)c1cccc(NC2=NCCCN2)c1)c1cc(Cl)cc(Br)c1O,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
I001DZ,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
C003L1,O=c1cc(-c2ccc(O)cc2)oc2cc(N3CCOCC3)cc(O)c12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T0009J,CCC(CC)N1C(=O)[C@](C)(Cc2cc(O)no2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003ZM,CCN(CC)c1ccc(NC(=O)c2cc(C)sc2-c2cc(C)on2)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T00252,COc1cc(OC)cc(N2C=C3C4CCCC(C(=O)N3CC2=O)N4C(=O)C(=O)c2cc(OC)c(OC)c(OC)c2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I001HM,C[NH+](C)CCn1nnnc1Sc1cc(-c2ccccc2)nc2nc(SCc3ccccc3)nn12.[Cl-],XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T000CH,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T006R9,CCCCNC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I001A4,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)OCc2ccco2)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I00179,CCN1/C(=C/C(C)=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
P000DN,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2CCC(=O)N2)C(=O)O)cc1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
T00157,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
P000AC,O=C(O)CC(c1ccc(F)cc1)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
C004YW,OCCNc1c2ccccc2nc2c(F)c(F)c(F)c(F)c12,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
C0056P,O=C1c2c(O)cccc2Cc2cccc(O)c21,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,P46937,P28347,,,,74.0,0
C004RD,Nc1scc2c(C(=O)O)nn(-c3ccccc3)c(=O)c12,1-acylglycerol-3-phosphate O-acyltransferase ABHD5/Perilipin-5,1-acylglycerol-3-phosphate O-acyltransferase ABHD5/Perilipin-5,Q8WTS1,Q00G26,,,,65.0,0
I000GA,C=CC[C@H](C(=O)N1CCCC[C@H]1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0014F,NC(=O)c1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000H5,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(F)c(F)c2)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C0048A,Cc1ccc(NC(=O)CN2C(=O)NC(C)(c3ccc4ccccc4c3)C2=O)c(O)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000EC,O=C(O)C[C@H](NC(=O)Cc1ccc(CCc2ccc3c(n2)NCCC3)s1)c1cccnc1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
C002A8,C[C@@H](CC(=O)O)N1CC(=O)N(C)c2ccc(C#Cc3ccc(C(=N)N)cc3)cc2C1=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C0016T,CCOCCS(=O)(=O)N[C@@H](CNC(=O)c1cc2cc(CCC3CCNCC3)sc2s1)C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
