dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T0072A,O=C(O)CC1CCC(=O)N(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)c2ccccc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0072B,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3C(N)=O)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T00736,O=C(NCc1ccccc1)NC[C@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccc2ccccc2c1)C(=O)O,Integrin alpha1/beta1 complex,Integrins,P56199,P05556,,,,108.0,1
T00736,O=C(NCc1ccccc1)NC[C@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccc2ccccc2c1)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T00742,COc1cccc(OC)c1-c1ccc(CC(Nc2ccncc2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0074G,N=C(N)c1ccc2sc(C(=O)NCCCCCCC(=O)O)cc2c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0074W,C[C@H](O)[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T00755,COCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0075C,COc1ccccc1Sc1ccc(-c2ccnc(N3CCC[C@@H]3CO)c2)cc1C(F)(F)F,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T0075P,CC(CC(=O)NC(CC(=O)O)c1ccccc1)NC(=O)c1cc2cc(C(=N)N)ccc2o1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0075U,N=C(N)NCCC[C@@H]1NC(=O)[C@]23CCCN2C(=O)[C@@H](C3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0075U,N=C(N)NCCC[C@@H]1NC(=O)[C@]23CCCN2C(=O)[C@@H](C3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
T0076A,O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc(Cl)cc1)C2)C(=O)O)c1ccccc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T0076B,O=C(NC[C@H](NS(=O)(=O)c1cccs1)C(=O)O)c1cc2sc(CCC3CCNCC3)cc2s1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0077F,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H]2CCCN2C1=O,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
T0077H,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@@H]2CCCN2C1=O,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
T0077N,COC(=O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0077R,O=C(N[C@@H](CS)C(=O)O)c1ccccc1Br,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T00788,O=C(NCCCN1CCCC1=O)C1CC1c1ccc(Sc2ccccc2N2CCOCC2)c(C(F)(F)F)c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T0078K,O=C(NC[C@H](NS(=O)(=O)c1c(Cl)cccc1Cl)C(=O)O)C1=NOC(CCCCNc2ncc[nH]2)C1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0078W,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(CC(=O)Nc2ccncc2)[C@@H](CC(C)C)C1=O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T0079N,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1-c1ccccc1)CCCN2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0079Z,CCC(=O)Nc1ccccc1SC(CC(=O)O)c1cccnc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T007A4,CCOC(=O)CC1CCN(C(=O)C(C)(C)C(CC)NC(=O)c2ccc(C(=N)N3CCSC3)cc2F)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T007AA,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccc(Cl)cc3)CCCCC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T007AD,NC(=O)CC[C@H](NC(=O)c1ccccc1Br)C(=O)O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T005MS,COc1cc(CCl)ccc1Oc1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T000PT,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3cn(Cc4ccccc4)c4cc(F)ccc34)[C@H]21)C1CCCCC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T001DA,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(F)cc2)C2CC2)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002ZC,CC[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@H](c3ccccc3)c3ccc4ccccc4c3)N2C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T005WB,Cc1cc(-c2onc(C)c2C(=O)N(C)c2ccc3oc(-c4ccccc4)cc(=O)c3c2)no1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T003IC,CCOc1cc(C(F)(F)F)nc(-c2ccc(NC(=O)CCl)cn2)n1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004ZC,CCCN1C(=O)c2ccccc2[C@]1(OCc1cc(OC)c(O)c(OC)c1)c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T006RD,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(C)(=O)=O)C2CC2)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0087C,CN(C)CC[C@H](CSc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T006NM,CC1(CS(=O)(=O)C[C@H](C2CC2)N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)COC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007LZ,O=C(CNc1ccc(F)c([N+](=O)[O-])c1)Nc1ccc(N2CCOCC2)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T003MQ,N#Cc1c(-c2ccc(Cl)cc2)c(NCCc2ccccc2)n2c(Cl)cccc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005AS,Cc1noc(C)c1-c1cc(OCCO)cc(C(O)c2ccccc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0054W,CCN(CC)c1ccc(C2Nc3cccc4cccc(c34)N2)c(O)c1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T0085Z,O=C1[C@H](c2ccc(Cl)cc2)N(Cc2ccc(Cl)cc2F)C(=O)c2cc(I)ccc2N1CCN1CCOCC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007PW,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC(C)(C)O)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T006F6,Cc1nn(C)c2cccc(O[C@H](C)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T005XJ,CCOC(=O)CCCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T006II,CC1CC(C)CN(S(=O)(=O)c2ccc(Nc3cccc(CO)c3)c([N+](=O)[O-])c2)C1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T0044G,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@](C)(Cc2ccc(C(=O)O)cn2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004YO,CNC(=O)c1nc(-c2ccccc2F)n(-c2cccc(Cl)c2)c1-c1cccc(Cl)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T006PV,COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T0043X,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0043X,CCCc1cc2c(OC(=O)CC)c(-c3ccc(C(=O)OCC)o3)c(=O)oc2cc1OC,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T003QC,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(OC(F)(F)F)cc2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004M6,CC(C)C[C@@H](C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005JD,CC[C@@H](CC(C)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T00630,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cn(C)nc1C)C2=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T005SK,CCOC(=O)CN(C)C(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005KX,CC(C)=CCc1c(O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0085D,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005LP,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccc(-c3nnn[nH]3)cn1)C[C@H]2c1ccc(C#N)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T006OZ,CCc1ccc(S(=O)(=O)N2CCCCC2C(=O)NCc2ccccc2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T007B6,Cc1ccc2[nH]ncc2c1-c1c(Cl)cc2c(N3CCN(C(=O)CCN)CC3)ncnc2c1F,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004FO,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCC(=O)CC1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004FO,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T007PC,COC(=O)c1cc(Cl)cc(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cccc(-c3ccc(Cl)cc3)c2)c1O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003MF,CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCCCC4)ccc1c23,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005AH,CCOc1nc(C(F)(F)F)ncc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CCS(C)(=O)=O)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T006EG,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(N(O)O)cc2)on1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0083T,Cn1ncc2c3[nH]n(-c4ccc(-c5ccccc5)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005CB,CCC(C)C(=O)c1c(O)c(C)c2oc3c(C)c(O)c(C(=O)C(C)CC)c(O)c3c2c1O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T003EW,O=C(O)c1cc(S(=O)(=O)Nc2ccccc2C(=O)O)ccc1O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T007QD,CCCCN(CCCC)C(=O)c1nn(-c2ccccc2C(=O)N2Cc3ccccc3C[C@H]2CN)c(C)c1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T00505,Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)OCc2ccoc2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006RA,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C2CCC2)C1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005UZ,C#CC[N+](CC)(CC)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T005SZ,CN(C)c1ccc(CNc2cc(-c3ccccc3)nn2-c2ccccc2)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T005PE,CCCCCCc1ccc(NC(=O)N(Cc2ccccc2)C2CCN(C(C)CCC)CC2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003TF,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CO)C2CC2)C1=O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T003UQ,Cc1cc(=O)oc2cc3c(cc12)CCCN3,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T005EJ,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCC(F)(F)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0068Y,CCCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)CC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004EF,CC(C)C1=C(C(=O)N2[C@H](C(=O)N3CCN(C)C(C)(C)C3)CC[C@H]2C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006D4,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1F.[Cl-],Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T006D4,Cc1cccc(C(=O)N[C@@H]2C(=O)N(C(C)C)c3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T006QD,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)s1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007IX,CCOC(=O)c1c(NC(=O)C2COc3ccccc3O2)sc2c1CC(C)(C)NC2(C)C,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T007IX,CN=c1nc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c[nH]1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003WY,NC(=O)c1ccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T003S3,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@H](O)c4cccc(C(F)(F)F)c4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004VP,CC[C@H](C(=O)OC(C)(C)C)N1C(=O)[C@H](CC(=O)O)CC(c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T007K9,CCCc1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004GW,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N[C@@H]1CCCNC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T00526,Cc1cc(Nc2ccnc3c2CC[C@H]3O)ccc1NCCc1c[nH]c2c(C)cccc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004LH,N#Cc1ccc(N2CCCC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0068A,COC(=O)CC[C@H](CCO)C[C@@H](C)[C@@H]1CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T003KV,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2Cc1ncc(C)s1)C1CCCCC1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T003LE,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3cccc(F)c3)cccc2s1)C1CCCCC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T006DD,Cc1cccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c1C,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T004EB,CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCCc1cc(OC)ccc1OC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T004EB,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C)cc2n1,Integrin alpha-L/beta-2 (LFA-1),Integrins,P20701,P05107,,,,107.0,0
T006JC,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1SC(F)(F)F.[Cl-],Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T006JC,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T005IB,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@H]3CCCc4ccccc43)N2C1=O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T004X2,COc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2cc(C)ccc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007H0,CC(C)(C)CN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T003RQ,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007DF,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)OCCNC(C)=O)c(OC(C)C)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T005EE,CCCCc1cccc(CCC2=C(O)C(=O)C=C(O)C2=O)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006AD,CO[C@]1(Cc2ccccc2Br)CC[C@@H](N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CC1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T005JE,CC(C)(O)C1Cc2cc3cc(-c4ccc(OCc5ccccc5)cc4)oc3cc2O1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T00535,O=C(Nc1ccccn1)c1cc2ccccc2cc1O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005AK,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCCC2)C2CC2)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0060S,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1C#N,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005C5,COc1cccc(-c2c(C#N)c(N)nc3c2c(C)nn3-c2ccccc2)c1O,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T005K3,O=C(OCCc1ccccc1)[C@@H]1CCCN1C(=O)Nc1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0063I,COC[C@H](C)n1c(-c2cnc(OC)nc2OC)cc2c1C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0063I,FC(F)(F)Cc1cc2c(NC3CCN(CCc4ccccc4)CC3)ncnc2s1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T003GA,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T007IM,CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N2CCOCC2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0060E,CCCC/C=C\CCCCCc1cccc(O)c1C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0056U,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1Cn1cc([C@@H](O)CC)nn1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003GQ,CC(C)S(=O)(=O)C[C@@H](N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(C)(C)C,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T006AM,CCN(CC)c1ccc(NC(=S)c2c(-c3c(Cl)cccc3Cl)noc2C)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005S1,COc1ccccc1/C=C/C(=O)c1ccccc1OCCCN1CCOCC1.Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006KP,CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCN=C(N)N,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T004ZX,O=C(c1ccc(Oc2ccccc2)cc1)c1cc(C(=O)c2cccc3ccccc23)c(O)c(O)c1O,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
