dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C0003W,O=C(NCC[C@H](O)CO)[C@@H]1N[C@H](C2CCCCC2)[C@]2(C(=O)Nc3cc(Cl)c(F)cc32)[C@H]1c1ccc(F)c(Cl)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J100FC,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T0041A,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccnc(Cl)c1.[Cl-],HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
I00165,CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@H](CC(=O)O)C1=O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C005HU,NCCCC[C@H](N)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,0
I000GH,O=C(O)CN(CC(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O)S(=O)(=O)c1ccc(F)cc1,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,0
C0039L,COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
I00188,CC(C)C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N1CCC[C@@H]1C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@](C)(C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)Nc1ccc2c(CC(N)=O)cc(=O)oc2c1)C(C)C)[C@H](C)O)C(C)C)C(C)C,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
C003IG,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C001ZO,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(Cc2ccn[nH]2)CC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J100AB,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCCCC3)nc2c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T002NC,Cc1ccc2c(c1)C1=C([C@H](c3ccc(Br)cc3)n3ncnc3N1C)[C@@H](c1ccc(Br)cc1)O2,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T003DR,Cc1ccccc1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T0000Q,COc1ccncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C003ZV,Nc1ccc(S(=O)(=O)c2ccc(-c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cn3)cc2)cn1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0051C,O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)NC(=O)C(F)(F)F)cc1)c1c(Cl)cncc1Cl,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,0
T00448,CCOC(=O)c1[nH]c(C)c2c1CCCC2=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0030Y,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)N2CCC(C(=O)O)CC2)c(Cl)c1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C005EN,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CO)C2CC2)C1=O,ETS-related transcription factor Elf-3/Vitamin D3 receptor-interacting protein (ESX/MED23),ELF3/MED23,P78545,Q9ULK4,,,,59.0,0
P00008,N=C(N)c1ccc(CCOc2ccc3c(c2)CCN(CC(=O)O)C3=O)cc1,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,0
I001E6,CCN(CC)c1ncc(-c2c(C)noc2C)c(N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(=O)O)n1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C003GP,O=C(O)c1cccc(-c2ccc3c(c2)/C(=N/Nc2nc4ccccc4s2)CCC3)n1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T004IF,O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
J100I1,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T000X6,COc1ccc(N2CCN(C(=O)COC(=O)C34CC5CC(CC(O)(C5)C3)C4)CC2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P0008D,O=C1Nc2ccccc2/C1=C\c1ccc2c(c1C(=O)O)OCO2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T005RM,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000A5,FC(F)(F)Cc1cc2c(N3CCC4(CN(Cc5ccccc5)C4)C3)ncnc2s1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
I000OX,C=CC[C@@H](C(=O)OC)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T007VJ,CC#Cc1ccc2c(c1)C(=O)N([C@H](C)c1ccc(Cl)cc1N)[C@@H](c1ccc(Cl)cc1)C(=O)N2CCN1CCOCC1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T001MS,O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(F)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C004E6,CCN1C(=O)c2cccc3c(S(=O)(=O)NCC4(C(=O)O)CCCC4)ccc1c23,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00417,C#CC12C=C(C#N)C(=O)C=C1c1c(Cl)cccc1C2,Rad51/BRCA2,Rad51/BRCA2,Q06609,P51587,,,,52.0,0
C005IZ,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3cnco3)cc2)on1,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,0
T006K8,CC[C@@H](CS(=O)(=O)NCC1COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C0049Y,O=C(O)C[C@@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007J6,CC(CCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1)c1ccccc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T000VM,O=C1c2ccccc2C(OCCCCO)(c2ccc(Cl)cc2)N1CCc1ccc([N+](=O)[O-])cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T006K3,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003LB,CCCOC(=O)c1ccc(OCc2c(-c3ccccc3)noc2C)cc1,S100B/p53,S100B/p53,P04271,P04637,,,,42.0,0
C004Y3,CCN1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ccn2)CC1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T002IW,COC(=O)[C@@H]1CCCCN1C(=O)C(=O)c1cc(OC)c(OC)c(OC)c1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T007NP,CC(C)C1=C(C(=O)N2C[C@@H](N(C)C)C[C@H]2C(=O)N2CCOCC2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
C005II,C[C@@]1(C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,0
C004N1,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(F)ccc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007R2,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC1=O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00362,Cc1cnc(Nc2ccc(N3CCN(C)CC3)c(F)c2)nc1Nc1cccc(NS(=O)(=O)C(C)(C)C)c1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T006DQ,COC(=O)N1C[C@H](OCC(=O)NC[C@H](NS(=O)(=O)c2c(C)cc(C)cc2C)C(=O)O)C[C@H]1CNc1ccccn1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C001LR,O=C(O)CC1Cc2ccc(OCCCNc3ccccn3)cc2CN(CC(F)(F)F)C1=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C0039V,O=C(O)C[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cc2cc(Cl)ccc2[nH]1)C(=O)N[C@@H](Cc1nn[nH]n1)C(=O)Nc1ccc(OC(F)(F)F)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T0081Y,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(C(=O)O)s2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)c(F)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002KY,O=C(NCc1ccccc1)c1c(O)nc2ccccc2c1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000GY,N=C(N)c1ccc2c(c1)cc(C(=O)NCCCCCCC(=O)O)n2Cc1ccccc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P0004E,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCC2C(=O)N2CCC(CC(=O)O)CC2)cc1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
P0002N,O=C(O)[C@H]1CCCC[C@H]1NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T0024M,CC(C)(C)C1=NN(c2ccc(Cl)cc2)C(c2ccc(Cl)c(Cl)c2)C1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J1006M,CC(=O)N[C@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC1=O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
I000NQ,COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)sc32)[C@H]1c1cccc(Cl)c1F,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C004LF,Cc1cc(C)c(O)c([C@@H](CC(=O)O)NC(=O)CNC(=O)c2cc(N)cc(NC3=NCC(F)CN3)c2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0031R,COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0014A,COc1ccc(S(=O)(=O)Nc2ccc(-c3ccncc3)c3cccnc23)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P000FT,COc1cccc(OC)c1-c1ccc(CC(Nc2ccc(C(=O)N3CCCC3)cc2)C(=O)O)cc1,BCLXL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,0
C001P7,O=C(NS(=O)(=O)CC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I00089,CC[C@H](C)[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000XC,O=C1c2cccc(Cl)c2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
I0002N,CCCc1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C000A3,N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2Cc2ccccc2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T002L3,CC(C)N1CCC(Nc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007XY,CCCC[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I0005Q,O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C003LX,COc1cccc(OC)c1-c1ccc(CC(Nc2ccc(C#N)cc2)C(=O)O)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T004JK,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T00371,O=C(NCCN1CCOCC1)c1cc(Cl)cc(-n2c(C3CCCCC3)nc(-c3nnn[nH]3)c2-c2cccc(Cl)c2F)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T001N3,O=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@@]2(C(O)=Nc3cc(Cl)ccc32)N(CC2CC2)C1=O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I001AS,CCN(CC)c1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C002DC,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=S)NC(=O)c1ccc2c(c1)OCCO2,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
T0027E,O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002IC,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C00357,CC1(C)C(CC(=O)O)C1c1ccc(OCCc2ccc3c(n2)NCCC3)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C1022S,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccccc3)CCCC2)C(=O)O)cc1,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,0
T007N6,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCCCCO)[C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0067C,O=C(O)c1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCO4)nc2C(=O)O)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I001DQ,NNCCc1ccccc1.O=S(=O)(O)O,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
J100IB,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c(O)cc2[nH]c(C#N)cc12,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0001X,Cc1ccc(C(CC(=O)O)NC(=O)CN(C)C(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J1005J,CNc1cccc(CCOc2ccc3c(CCC(=O)O)csc3c2)n1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
C001AB,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T00102,CCCCc1c(C)nn(-c2nnc3c4ccccc4n(CC)c3n2)c1C,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J10085,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2Cc1ccccn1)C1CCCCC1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T0008E,Cl.O=C(CC1NC(=O)NC1=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
C004LH,COc1nc(N[C@@H](Cc2ccc(OCc3c(Cl)cccc3Cl)cc2)C(=O)O)nc(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T000GS,CC[C@@H](CN1CCOC1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C003TU,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)c(Cl)nc(NCc2ccc3c(n2)NCCC3)c1=O)c1cnc2ccccc2c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001WQ,CCN(Cc1ccc(C#N)cc1)[C@H]1C[C@H]2C(=O)N(c3cc(Cl)cc(Cl)c3)C(=O)N2C1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T001PV,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T001H9,N#Cc1ncccc1-c1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I0004P,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(C)c1O,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
P000FY,CC(C)NS(=O)(=O)C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
C004IQ,CC(C)=CCC[C@H](C)[C@@H]1C=C[C@@]2(C(=O)O)[C@H](/C=C(\C)c3ccc(C(=O)O)cc3)C=C(C)C[C@H]2C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0037O,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)N[C@@H](c2ccccc2)c2cn(CCCCc3ccc(CCCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CC[C@H](CNCc7ccccc7)[C@H](NC(=O)[C@H](CC)NC)C(=O)N65)c5ccccc5)nn4)cc3)nn2)CC[C@@H]1CNCc1ccccc1.O=C(O)C(F)(F)F,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P0004U,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(N)=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T003AT,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T000AZ,C=CCC1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
J100AL,CC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCc1ccc2c(n1)NCCC2,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
P000AI,O=C(O)CC1Nc2cc(C(=O)NCCC3CCNCC3)ccc2CN(CCc2ccccc2)C1=O,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,0
I0017T,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(N)=O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T0054W,CO[C@H]1CNC[C@@H](OCC2CCC(F)(F)CC2)[C@@H]1Nc1ncc(-c2cncc(C)c2)c2cc(C)c(=O)[nH]c12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C001MJ,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)CCCC[C@@H]2C)c2cccc(OCC(=O)O)c2)cc1OC,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T002P1,CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
P000JX,CC(C)CN(Cc1ccc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1O,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,0
T002ES,COc1c(C)ccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0039U,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)nn1C)C2=O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C004HA,Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCC1CCCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001XL,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)cnc1O)C(O)=N2,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
