dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I00030,Cc1ccc(S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(=O)O)C(=O)NCc2ccccc2)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
T0060Y,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC(O)C3)c2)cc1C(F)(F)F,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T0023O,Cc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C10153,CC[C@H](O)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,P10415,Q16611,,,,79.0,0
C003XQ,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004FZ,CC1(C)OB(c2ccc(O)c(NC(=O)COc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)c2)OC1(C)C,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004EV,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3cccc4cc[nH]c34)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T000LO,COc1cccc(C(=O)N(Cc2cc(-c3cn4c(n3)CCC4)ccc2OC)CC2CC2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C000UG,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I0014Z,COc1ccc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I000UE,CCN(CC)c1ccc(NC(=O)c2c(-c3cc(C)on3)noc2C)cc1,B2CL2/BAX,"BCL-like/BAX,BAK",Q92843,Q07812,,,,119.0,0
T002I9,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)c(C)c1O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C002AX,CC[C@@H]1CC[C@@H](C(=O)N2CCOCC2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
C0006J,Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccsc3)c3cccnc23)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T002W3,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
P000DA,COc1cccc(CSc2nnc(CSc3nc4nc(C)cc(C)n4n3)s2)c1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000MG,O=C(CCCCc1ccc2c(n1)NCCC2)NCC(C(=O)O)c1ccc2c(c1)OCC2,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C005FX,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,0
I0002Y,CN1CCN(C(=O)c2c(N)sc(-c3ccc(Cl)cc3)c2-c2ccc(Cl)cc2)CC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T00608,COP(=O)(O)[C@@H](CNC(=O)c1ccc(OCCC2CCNCC2)cc1)NS(=O)(=O)c1ccccc1,BetaCatenin/Tcf3,Beta-catenin/TCF,P35222,P15923,,,,115.0,0
I000AT,COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(Oc2ccccc2)n1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000QE,O=C(N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCCCN3)c2)CC1)C(=O)O)OCc1ccccc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T007HK,CC(C)Nc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T0058Q,CN1C(=O)[C@H](Cc2ccccc2)O[C@@H](c2ccc(Cl)cc2)[C@H]1c1ccc(Cl)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T007O2,Br.CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C00436,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2c1nccc(Cl)n1)C1CCCCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004L4,N#Cc1c(-c2ccncc2)c2c([nH]c1=O)-c1ccccc1OC2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004CN,CC(=O)N1CCc2c(c(Nc3ccc(-c4cnn(C)c4)cc3F)nn2[C@H]2CCOC2)C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000IP,COC(=O)c1ccnc(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
I000GU,O=C(NC[C@H](NS(=O)(=O)c1cccs1)C(=O)O)c1cc2sc(CCC3CCNCC3)cc2s1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C003XE,O=C(O)CC(NC(=O)C1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1ccc2c(c1)OCO2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004RU,COc1ccc(-c2nn3c(-c4ccco4)nnc3s2)cc1OC,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
J0008Y,Cc1ccc(NC(=O)CN2C(=O)NC(C)(c3ccc4ccccc4c3)C2=O)c(O)c1,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T00794,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(Nc4c(NCc5ccccc5)c(=O)c4=O)c3)cc2)C(=O)O)c(C)c1,S100B/p53,S100B/p53,P04271,P04637,,,,42.0,0
T0035D,CCNCc1cc(C)c(OCc2cccc(-c3ccccc3)c2C)cc1OCc1cncc(C#N)c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T003HY,O=C(c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
P000BX,CC[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
I0006H,CCN1C(=Cc2sc3ccccc3[n+]2C)C=Cc2cccc(C)c21.[I-],MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I001DN,COc1cnnc(O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
P000G1,CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CN)C(=O)O,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,0
T004DA,CCOc1cc(CNCCO)cc(Br)c1OCc1ccc(Cl)cc1Cl,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T002IX,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)NCCC(=O)O)c(Cl)c1Cl,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C004IK,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3)CCCC2)C(=O)O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T002JX,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T006RA,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C2CCC2)C1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C0044V,COc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)cc1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000B9,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3S(C)(=O)=O)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
T005BP,COc1cc(C(=O)N[C@@H]2CCCc3ccc(-c4cn5c(n4)CCC5)cc32)ccc1C,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T004A2,CC(C)CN1C(=O)[C@H](CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C003XU,C/N=C(\S)n1cnc(N)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0042O,Nc1ccc(C2=C(Cl)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J10008,CCCCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2.Cl.Cl,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J00034,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCN,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C00587,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,0
T00704,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3sccc3Cl)C(=O)O)cc2)n1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
J00019,Cn1ncc2c3[nH]n(-c4ccc(C(=O)NCc5ccc(O)c(O)c5)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
P0003F,CN1CCN(C(=O)Oc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)CC1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000N4,C=CCN(Cc1ccc(N(CC)CC)cc1)c1c(-c2ccccc2)noc1C,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
J1005X,CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CN)C(=O)O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T006I4,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1Cc1c[nH]nn1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
C003C3,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)NCc1ccc(C(C)(C)C)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C0018L,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1c(Cl)cccc12,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I00116,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
I0004I,Cc1ccc2[nH]ncc2c1-c1c(Cl)cc2c(N3CCN(C(=O)CCN)CC3)ncnc2c1F,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T007JD,Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,Integrin alpha-2/beta-3,Integrins,P17301,P05106,,,,110.0,0
I001HU,CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCc1ccccc1)CCCc1ccccc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
J10072,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@](C)(Cc2ccc(C(=O)O)cn2)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
C004HA,Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCC1CCCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J1004H,CN(C)Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N(C)C)nc2c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T006BM,O=C(O)CN(c1cnc(N(CC(=O)O)S(=O)(=O)c2ccc(F)cc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
J100I7,O=C(O)CC1CCc2cc(NC(=O)COC3CCNCC3)ccc2C1=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T0024E,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCCC1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
C001DJ,O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1ccc2c(c1)OCO2,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J0008H,Nc1ccc(S(=O)(=O)c2cnc(-c3ccc(S(N)(=O)=O)cc3Cl)s2)cn1,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T004DL,O=C(Nc1ccccc1S)c1ccc(Cl)nc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P00096,O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
I0007I,N=C(N)c1ccc(C(=O)NCC(=O)N2CCN([C@@H](Cc3ccccc3)C(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
I0009U,CC[C@H](COCC1(C(=N)O)CC1)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0075Z,CCN(c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1[N+](=O)[O-])C(C)C,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T007Q2,Cc1ccc(-c2cc3cc4c(cc3o2)OC(C(C)(C)O)C4)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
C004ER,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCCC(=O)Nc1ncc[nH]1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006OA,Cc1cc(Nc2ccccc2C)n2cnnc2n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T000LV,C[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NCCc3ccccc3)N2C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0011M,CCn1c2c(c(=O)[nH]c1=O)[C@H](c1ccc(C)cc1)C1=C(COC1=O)N2,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T001L6,Cc1noc(-c2ccccc2)c1C(=O)Nc1ccc(CN(C)C)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I00006,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T006NJ,COc1cccc(C(=O)N(Cc2cccc(-c3cn4c(n3)CCC4)c2)CC2CC2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0045T,CCCCN(C(=O)Cc1ccc(OC)cc1)[C@@H](C(=O)NCc1ccccc1)c1ccc2cc(OCC(=O)OC(C)(C)C)ccc2c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004DZ,COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)CNC(=O)[C@@H](N=C(N)N)C(C)(C)C,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
J1008T,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(Nc4c(NCc5ccccn5)c(=O)c4=O)c3)cc2)C(=O)O)c(C)c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
C0043F,O=C(O)c1ccc(-c2cn(-c3ccc([N+](=O)[O-])cc3)nn2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C005IM,O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc(Cl)cc1)C2)C(=O)O)c1ccccc1,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,0
T002FG,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
C004J9,COc1ccc(-c2cn(C)c(=O)c3cc(C(=O)N4CCN(S(C)(=O)=O)CC4)sc23)cc1OC,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006RN,O=[N+]([O-])c1c(Nc2cc(F)cc(C(F)(F)F)c2)ccc2nonc12,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T003FE,CC(C)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)OCC(C)C,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I001HJ,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CO)C2CC2)C1=O,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
T001GJ,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCCCOCCCCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T000EG,c1cc(Nc2ccc(NCCc3cnc4n3CCCC4)cc2)ccn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J0008I,CN=c1nc(OC)c(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c[nH]1,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C1020X,CC(=O)N1C[C@H](c2c[nH]c3cc(F)ccc23)[C@@H]2[C@H]1CCN2C(=O)[C@@H](NC(=O)[C@H](C)N)C1CCCCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C000GZ,CC(C)(C)/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T004CR,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1.Cl.Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002IB,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2cccc(O)c2OC)cc1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C00008,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCC4)ncnc32)[C@H](O)[C@@H]1O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J100E2,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(F)cc4)ccc1c23,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,0
T003WR,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(C)C)c2)CC1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
T001TB,O=[N+]([O-])c1cccc(Nc2ccc3nonc3c2[N+](=O)[O-])c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0004B,CC(C)C1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@](C)(c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T004HQ,CC[C@@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC1=O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T00498,COc1cccc(-n2sc3c(c2=S)-c2cc(OC)ccc2NC3(C)C)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C002FX,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2Cc1ncc(C)s1)C1CCCCC1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
T002DO,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T006GN,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccccc3C(F)(F)F)nc2n1.[Cl-],FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T00071,CCCCN(CCCC)C(=O)c1cc(C)n(-c2ccc(OCC(=O)c3ccccc3)cc2C(=O)N2CCc3ccccc3C2)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002XW,CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(N)=O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)c(F)cc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C003Z3,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCc4ccc(CCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0014Q,COc1ccccc1N1CCN(C(=O)c2ccccc2NC(=O)C2CCCCC2C(=O)O)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T00203,O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1cc(-c2ccco2)on1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C003JC,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C1028T,COc1ccc(CCCOC(=O)C2CCCCN2C(=O)NC23CC4CC(CC(C4)C2)C3)cc1OC,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C003BF,O=S(=O)(c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1)C1CCCC1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
J1005B,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc(C)c4ccccc34)[C@H]21)C(C)(C)C,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
